,Country Name,Year,% Total Export 
949,Cameroon,1999,4.222945635
950,Democratic Republic of the Congo,1999,
951,Congo,1999,0.791270286
952,Colombia,1999,8.830446897
953,Comoros,1999,
954,Cape Verde,1999,45.11708228
955,Costa Rica,1999,20.19548936
956,Willemstad,1999,40.00316807
957,Cuba,1999,
958,Curaçao,1999,
959,Cayman Islands,1999,
960,Cyprus,1999,42.75099554
961,Czech Republic,1999,
962,Germany,1999,4.285245201
963,Djibouti,1999,3.799166292
964,Dominica,1999,32.52397374
965,Denmark,1999,5.300414817
966,Dominican Republic,1999,48.18832845
967,Algeria,1999,
968,Early,1999,
969,Ecuador,1999,7.053320861
970,Egypt,1999,29.60584378
971,Eritrea,1999,41.03441628
972,Spain,1999,
973,Estonia,1999,21.78004038
974,Ethiopia,1999,18.70398996
975,Finland,1999,4.682748301
976,Fiji,1999,34.34188999
977,France,1999,11.04995149
978,Faroe Islands,1999,
979,Federated States of Micronesia,1999,
980,Gabon,1999,5.152631701
981,United Kingdom,1999,
982,Georgia,1999,23.97510981
983,Ghana,1999,13.14033882
984,Gibraltar,1999,
985,Guinea,1999,0.77452133
986,Gambia,1999,
987,Guinea-Bissau,1999,
988,Equatorial Guinea,1999,
989,Greece,1999,35.36409499
990,Grenada,1999,40.3635437
991,Greenland,1999,
992,Guatemala,1999,10.74681762
993,Guam,1999,
994,Guyana,1999,16.2856716
995,Hong Kong,1999,3.930274265
996,Honduras,1999,9.594691535
997,Croatia,1999,31.96266157
998,Haiti,1999,25.41128638
999,Hungary,1999,13.14023792
1000,Ida,1999,9.454682647
1001,Ida,1999,10.6311889
1002,Ida,1999,8.29829682
1003,Indonesia,1999,
1004,Ida,1999,
1005,Isle of Man,1999,
1006,India,1999,
1007,Ireland,1999,
1008,Iran,1999,2.512811292
1009,Iraq,1999,
1010,Iceland,1999,13.04127505
1011,Israel,1999,12.70883529
1012,Italy,1999,10.18841201
1013,Jamaica,1999,42.73184759
1014,Jordan,1999,28.75280406
1015,Japan,1999,1.242171186
1016,Kazakhstan,1999,5.692654453
1017,Kenya,1999,28.24602152
1018,Kyrgyzstan,1999,3.412306946
1019,Cambodia,1999,16.85078691
1020,Kiribati,1999,
1021,Saint Kitts and Nevis,1999,47.25428028
1022,South Korea,1999,5.075576596
1023,Kuwait,1999,2.480990778
1024,Laos,1999,22.35508188
1025,Lebanon,1999,
1026,Liberia,1999,
1027,Libya,1999,0.531705467
1028,Saint Lucia,1999,71.14874004
1029,Poverty,1999,
1030,Liechtenstein,1999,
1031,Sri Lanka,1999,7.445371221
1032,Lower Carniola,1999,
1033,Lesotho,1999,10.16369239
1034,Altare,1999,10.23658498
1035,Lithuania,1999,16.17949106
1036,Luxembourg,1999,
1037,Latvia,1999,5.777945619
1038,Macau,1999,
1039,Collectivity of Saint Martin,1999,
1040,Morocco,1999,24.68938535
1041,Monaco,1999,
1042,Moldova,1999,8.889856492
1043,Madagascar,1999,18.77123895
1044,Maldives,1999,
1045,Mexico,1999,5.493065381
1046,Marshall Islands,1999,
1047,Republic of North Macedonia,1999,7.360665917
1048,Mali,1999,5.28624714
1049,Malta,1999,25.99811737
1050,Myanmar,1999,12.41494899
1051,Montenegro,1999,
1052,Mongolia,1999,8.186798696
1053,Northern Mariana Islands,1999,
1054,Mozambique,1999,
1055,Mauritania,1999,
1056,Mauritius,1999,27.35434499
1057,Malawi,1999,8.439232186
1058,Malaysia,1999,4.588006534
1059,Namibia,1999,
1060,New Caledonia,1999,
1061,Niger,1999,7.819035553
1062,Nigeria,1999,0.7144979
1063,Nicaragua,1999,15.21776865
1064,Netherlands,1999,5.145955019
1065,Norway,1999,4.40086068
1066,Nepal,1999,18.06855483
1067,Nauru,1999,
1068,New Zealand,1999,
1069,Oman,1999,4.574984017
1070,Pakistan,1999,5.500279486
1071,Panama,1999,7.118338867
1072,Peru,1999,12.21775395
1073,Philippines,1999,11.24729632
1074,Palau,1999,
1075,Papua New Guinea,1999,
1076,Poland,1999,16.91174557
1077,Predazzo,1999,7.089649305
1078,Puerto Rico,1999,
1079,North Korea,1999,
1080,Portugal,1999,17.88974205
1081,Paraguay,1999,2.489699092
1082,Pacific,1999,31.66986612
1083,Post,1999,7.316767059
1084,French Polynesia,1999,
1085,Qatar,1999,
1086,Romania,1999,3.158872716
1087,Russia,1999,
1088,Rwanda,1999,
1089,Saudi Arabia,1999,
1090,Sudan,1999,0.232099339
1091,Senegal,1999,12.68361277
1092,Singapore,1999,3.336879957
1093,Solomon Islands,1999,4.39172499
1094,Sierra Leone,1999,20.95594384
1095,El Salvador,1999,18.37837838
1096,San Marino,1999,
1097,Somalia,1999,
1098,Serbia,1999,
1099,South Sudan,1999,
1100,São Tomé and Príncipe,1999,56.18208247
1101,Suriname,1999,
1102,Slovakia,1999,3.842789725
1103,Slovenia,1999,10.13706597
1104,Sweden,1999,4.652110048
1105,Eswatini,1999,1.51819658
1106,Sint Maarten,1999,
1107,Seychelles,1999,47.75903472
1108,Syria,1999,
1109,Turks and Caicos Islands,1999,
1110,Chad,1999,
1111,Togo,1999,2.173603957
1112,Thailand,1999,13.18578665
1113,Tajikistan,1999,
1114,Turkmenistan,1999,
1115,Timor-Leste,1999,
1116,Tonga,1999,
1117,Trinidad and Tobago,1999,10.73940036
1118,Tunisia,1999,24.2441817
1119,Turkey,1999,
1120,Tuvalu,1999,
1121,Tanzania,1999,38.85835359
1122,Uganda,1999,
1123,Ukraine,1999,3.130445606
1124,Upper Austria,1999,8.721828947
1125,Uruguay,1999,
1126,United States,1999,11.18132636
1127,Uzbekistan,1999,
1128,Saint Vincent and the Grenadines,1999,
1129,Venezuela,1999,2.881469863
1130,British Virgin Islands,1999,
1131,United States Virgin Islands,1999,
1132,Vietnam,1999,
1133,Vanuatu,1999,42.00560816
1134,Samoa,1999,53.48045939
1135,Kosovo,1999,
1136,Yemen,1999,
1137,South Africa,1999,10.09664877
1138,Zambia,1999,
1139,Zimbabwe,1999,
1140,Aruba,2000,46.81596081
1141,Afghanistan,2000,
1142,Angola,2000,0.415242324
1143,Albania,2000,71.77637511
1144,Andorra,2000,
1145,United Arab Emirates,2000,
1146,Argentina,2000,10.22828105
1147,Armenia,2000,11.44934892
1148,American Samoa,2000,
1149,Antigua and Barbuda,2000,
1150,Australia,2000,13.80413131
1151,Austria,2000,
1152,Azerbaijan,2000,3.21041989
1153,Burundi,2000,2.640132955
1154,Belgium,2000,
1155,Benin,2000,14.6120668
1156,Burkina Faso,2000,
1157,Bangladesh,2000,
1158,Bulgaria,2000,19.4862686
1159,Bahrain,2000,11.90057716
1160,Bahamas,2000,71.90260949
1161,Bosnia and Herzegovina,2000,15.57168812
1162,Belarus,2000,2.667499078
1163,Belize,2000,
1164,Bermuda,2000,
1165,Bolivia,2000,6.870635677
1166,Brazil,2000,3.078735292
1167,Barbados,2000,56.68353677
1168,Brunei,2000,
1169,Bhutan,2000,
1170,Botswana,2000,7.566961797
1171,Central African Republic,2000,
1172,Canada,2000,3.971326117
1173,Switzerland,2000,6.377305214
1174,Chile,2000,5.061573121
1175,China,2000,9.112847893
1176,Ivory Coast,2000,
1177,Cameroon,2000,4.937589437
1178,Democratic Republic of the Congo,2000,
1179,Congo,2000,0.471788398
1180,Colombia,2000,8.306622522
1181,Comoros,2000,
1182,Cape Verde,2000,45.48867908
1183,Costa Rica,2000,25.12652845
1184,Willemstad,2000,36.53906439
1185,Cuba,2000,
1186,Curaçao,2000,
1187,Cayman Islands,2000,
1188,Cyprus,2000,42.5783031
1189,Czech Republic,2000,
1190,Germany,2000,4.162771408
1191,Djibouti,2000,4.191655068
1192,Dominica,2000,33.21543903
1193,Denmark,2000,4.973903505
1194,Dominican Republic,2000,48.45979193
1195,Algeria,2000,
1196,Early,2000,7.681504751
1197,Ecuador,2000,7.636305208
1198,Egypt,2000,27.61503795
1199,Eritrea,2000,36.84044642
1200,Spain,2000,
1201,Estonia,2000,18.75275069
1202,Ethiopia,2000,20.65975423
1203,Finland,2000,3.855617038
1204,Fiji,2000,30.05278205
1205,France,2000,9.918545496
1206,Faroe Islands,2000,
1207,Federated States of Micronesia,2000,
1208,Gabon,2000,2.834287919
1209,United Kingdom,2000,
1210,Georgia,2000,12.64364959
1211,Ghana,2000,14.62758621
1212,Gibraltar,2000,
1213,Guinea,2000,1.062540572
1214,Gambia,2000,
1215,Guinea-Bissau,2000,
1216,Equatorial Guinea,2000,
1217,Greece,2000,31.50323999
1218,Grenada,2000,39.45234731
1219,Greenland,2000,
1220,Guatemala,2000,12.89721078
1221,Guam,2000,
1222,Guyana,2000,11.90121988
1223,Hong Kong,2000,3.789383006
1224,Honduras,2000,10.34278234
1225,Croatia,2000,37.70356284
1226,Haiti,2000,25.41195156
1227,Hungary,2000,11.93645125
1228,Ida,2000,8.363647165
1229,Ida,2000,7.93202349
1230,Ida,2000,5.276512821
1231,Indonesia,2000,
1232,Ida,2000,
1233,Isle of Man,2000,
1234,India,2000,6.003500853
1235,Ireland,2000,
1236,Iran,2000,2.277390924
1237,Iraq,2000,
1238,Iceland,2000,13.31418906
1239,Israel,2000,9.896718694
1240,Italy,2000,9.792397363
1241,Jamaica,2000,43.94593841
1242,Jordan,2000,26.42042964
1243,Japan,2000,1.139915259
1244,Kazakhstan,2000,3.940889883
1245,Kenya,2000,18.01413477
1246,Kyrgyzstan,2000,3.490644354
1247,Cambodia,2000,18.89830809
1248,Kiribati,2000,
1249,Saint Kitts and Nevis,2000,38.66953108
1250,South Korea,2000,4.219615994
1251,Kuwait,2000,1.849654492
1252,Laos,2000,
1253,Lebanon,2000,
1254,Liberia,2000,
1255,Libya,2000,0.687960688
1256,Saint Lucia,2000,74.56071386
1257,Poverty,2000,
1258,Liechtenstein,2000,
1259,Sri Lanka,2000,6.083162304
1260,Lower Carniola,2000,8.516539504
1261,Lesotho,2000,
1262,Altare,2000,9.356779643
1263,Lithuania,2000,9.683463347
1264,Luxembourg,2000,
1265,Latvia,2000,7.341635827
1266,Macau,2000,
1267,Collectivity of Saint Martin,2000,
1268,Morocco,2000,25.7601314
1269,Monaco,2000,
1270,Moldova,2000,10.17239533
1271,Madagascar,2000,18.46767863
1272,Maldives,2000,
1273,Mexico,2000,5.077383399
1274,Marshall Islands,2000,
1275,Republic of North Macedonia,2000,7.747339915
1276,Mali,2000,7.289768032
1277,Malta,2000,20.43348525
1278,Myanmar,2000,9.242836362
1279,Montenegro,2000,
1280,Mongolia,2000,7.010773095
1281,Northern Mariana Islands,2000,
1282,Mozambique,2000,
1283,Mauritania,2000,
1284,Mauritius,2000,27.91361952
1285,Malawi,2000,6.629810106
1286,Malaysia,2000,5.230374203
1287,Namibia,2000,9.775598189
1288,New Caledonia,2000,
1289,Niger,2000,7.187017366
1290,Nigeria,2000,0.887174471
1291,Nicaragua,2000,
1292,Netherlands,2000,4.566376122
1293,Norway,2000,3.22747416
1294,Nepal,2000,17.08166288
1295,Nauru,2000,
1296,New Zealand,2000,12.20276377
1297,Oman,2000,3.203113052
1298,Pakistan,2000,5.511653496
1299,Panama,2000,8.042414773
1300,Peru,2000,10.4936515
1301,Philippines,2000,8.499326317
1302,Palau,2000,
1303,Papua New Guinea,2000,
1304,Poland,2000,13.23513531
1305,Predazzo,2000,3.918993482
1306,Puerto Rico,2000,
1307,North Korea,2000,
1308,Portugal,2000,17.96734493
1309,Paraguay,2000,2.285749024
1310,Pacific,2000,29.1944632
1311,Post,2000,6.819406802
1312,French Polynesia,2000,
1313,Qatar,2000,
1314,Romania,2000,3.309533809
1315,Russia,2000,
1316,Rwanda,2000,
1317,Saudi Arabia,2000,
1318,Sudan,2000,0.272613271
1319,Senegal,2000,11.6074132
1320,Singapore,2000,2.841496496
1321,Solomon Islands,2000,3.29167583
1322,Sierra Leone,2000,18.16694179
1323,El Salvador,2000,17.41799195
1324,San Marino,2000,
1325,Somalia,2000,
1326,Serbia,2000,
1327,South Sudan,2000,
1328,São Tomé and Príncipe,2000,60.85802774
1329,Suriname,2000,
1330,Slovakia,2000,3.119475595
1331,Slovenia,2000,9.539906103
1332,Sweden,2000,4.299293655
1333,Eswatini,2000,1.937479156
1334,Sint Maarten,2000,
1335,Seychelles,2000,46.70862664
1336,Syria,2000,
1337,Turks and Caicos Islands,2000,
1338,Chad,2000,
1339,Togo,2000,2.590358382
1340,Thailand,2000,12.15114362
1341,Tajikistan,2000,
1342,Turkmenistan,2000,
1343,Timor-Leste,2000,
1344,Tonga,2000,
1345,Trinidad and Tobago,2000,7.682908745
1346,Tunisia,2000,23.09982909
1347,Turkey,2000,
1348,Tuvalu,2000,
1349,Tanzania,2000,27.99409376
1350,Uganda,2000,
1351,Ukraine,2000,3.066782874
1352,Upper Austria,2000,8.150899603
1353,Uruguay,2000,22.59804992
1354,United States,2000,10.92522175
1355,Uzbekistan,2000,
1356,Saint Vincent and the Grenadines,2000,
1357,Venezuela,2000,1.351156694
1358,British Virgin Islands,2000,
1359,United States Virgin Islands,2000,
1360,Vietnam,2000,
1361,Vanuatu,2000,43.94995951
1362,Samoa,2000,
1363,Kosovo,2000,
1364,Yemen,2000,
1365,South Africa,2000,9.022756451
1366,Zambia,2000,
1367,Zimbabwe,2000,
1368,Aruba,2001,40.87787432
1369,Afghanistan,2001,
1370,Angola,2001,0.519532955
1371,Albania,2001,68.52020662
1372,Andorra,2001,
1373,United Arab Emirates,2001,
1374,Argentina,2001,8.856965228
1375,Armenia,2001,14.41321254
1376,American Samoa,2001,
1377,Antigua and Barbuda,2001,
1378,Australia,2001,13.89261886
1379,Austria,2001,
1380,Azerbaijan,2001,2.406320263
1381,Burundi,2001,2.027653292
1382,Belgium,2001,
1383,Benin,2001,16.40857689
1384,Burkina Faso,2001,
1385,Bangladesh,2001,
1386,Bulgaria,2001,17.41229815
1387,Bahrain,2001,13.41128142
1388,Bahamas,2001,74.95610678
1389,Bosnia and Herzegovina,2001,17.10633913
1390,Belarus,2001,3.47239953
1391,Belize,2001,
1392,Bermuda,2001,
1393,Bolivia,2001,7.825352494
1394,Brazil,2001,2.756143706
1395,Barbados,2001,55.88859775
1396,Brunei,2001,3.756909706
1397,Bhutan,2001,
1398,Botswana,2001,8.79786793
1399,Central African Republic,2001,
1400,Canada,2001,4.0936219
1401,Switzerland,2001,6.62447807
1402,Chile,2001,5.283315787
1403,China,2001,9.112440788
1404,Ivory Coast,2001,
1405,Cameroon,2001,6.442043793
1406,Democratic Republic of the Congo,2001,
1407,Congo,2001,1.027682315
1408,Colombia,2001,9.845262795
1409,Comoros,2001,
1410,Cape Verde,2001,48.07516332
1411,Costa Rica,2001,22.7438793
1412,Willemstad,2001,35.88610123
1413,Cuba,2001,
1414,Curaçao,2001,
1415,Cayman Islands,2001,
1416,Cyprus,2001,41.44669704
1417,Czech Republic,2001,
1418,Germany,2001,3.9036434
1419,Djibouti,2001,4.028361403
1420,Dominica,2001,37.93860788
1421,Denmark,2001,5.294922216
1422,Dominican Republic,2001,50.32193087
1423,Algeria,2001,
1424,Early,2001,7.795386307
1425,Ecuador,2001,7.706569311
1426,Egypt,2001,25.63607847
1427,Eritrea,2001,
1428,Spain,2001,
1429,Estonia,2001,16.80844711
1430,Ethiopia,2001,22.34318309
1431,Finland,2001,4.006194311
1432,Fiji,2001,34.53750334
1433,France,2001,9.654467861
1434,Faroe Islands,2001,
1435,Federated States of Micronesia,2001,
1436,Gabon,2001,1.655518744
1437,United Kingdom,2001,
1438,Georgia,2001,15.70456953
1439,Ghana,2001,15.59130674
1440,Gibraltar,2001,
1441,Guinea,2001,1.013399829
1442,Gambia,2001,
1443,Guinea-Bissau,2001,
1444,Equatorial Guinea,2001,
1445,Greece,2001,30.68048746
1446,Grenada,2001,42.103527
1447,Greenland,2001,
1448,Guatemala,2001,15.0654978
1449,Guam,2001,
1450,Guyana,2001,9.887435351
1451,Hong Kong,2001,3.809551757
1452,Honduras,2001,10.24506229
1453,Croatia,2001,40.07032679
1454,Haiti,2001,23.63693665
1455,Hungary,2001,11.85723874
1456,Ida,2001,8.402357021
1457,Ida,2001,8.742749199
1458,Ida,2001,5.508989607
1459,Indonesia,2001,
1460,Ida,2001,
1461,Isle of Man,2001,
1462,India,2001,5.379024674
1463,Ireland,2001,
1464,Iran,2001,
1465,Iraq,2001,
1466,Iceland,2001,12.60803407
1467,Israel,2001,7.050430091
1468,Italy,2001,8.993354907
1469,Jamaica,2001,44.57838515
1470,Jordan,2001,23.37449975
1471,Japan,2001,1.295601592
1472,Kazakhstan,2001,4.997251338
1473,Kenya,2001,17.79846083
1474,Kyrgyzstan,2001,5.683469532
1475,Cambodia,2001,20.46964045
1476,Kiribati,2001,
1477,Saint Kitts and Nevis,2001,40.54653041
1478,South Korea,2001,4.46792877
1479,Kuwait,2001,1.597678586
1480,Laos,2001,22.24110408
1481,Lebanon,2001,
1482,Liberia,2001,
1483,Libya,2001,0.831946755
1484,Saint Lucia,2001,71.07719632
1485,Poverty,2001,
1486,Liechtenstein,2001,
1487,Sri Lanka,2001,5.621854921
1488,Lower Carniola,2001,9.477961658
1489,Lesotho,2001,
1490,Altare,2001,8.857187946
1491,Lithuania,2001,8.051339127
1492,Luxembourg,2001,
1493,Latvia,2001,6.002369256
1494,Macau,2001,
1495,Collectivity of Saint Martin,2001,
1496,Morocco,2001,31.06519256
1497,Monaco,2001,
1498,Moldova,2001,9.127820969
1499,Madagascar,2001,14.68003815
1500,Maldives,2001,
1501,Mexico,2001,5.35920235
1502,Marshall Islands,2001,
1503,Republic of North Macedonia,2001,4.81980542
1504,Mali,2001,10.37471242
1505,Malta,2001,22.34221332
1506,Myanmar,2001,5.342487705
1507,Montenegro,2001,
1508,Mongolia,2001,7.695922102
1509,Northern Mariana Islands,2001,
1510,Mozambique,2001,
1511,Mauritania,2001,
1512,Mauritius,2001,28.76976834
1513,Malawi,2001,8.482600515
1514,Malaysia,2001,7.450942082
1515,Namibia,2001,17.5192609
1516,New Caledonia,2001,
1517,Niger,2001,9.135206156
1518,Nigeria,2001,0.855184095
1519,Nicaragua,2001,
1520,Netherlands,2001,4.499915854
1521,Norway,2001,3.059018152
1522,Nepal,2001,16.84595454
1523,Nauru,2001,
1524,New Zealand,2001,12.26298215
1525,Oman,2001,4.606123358
1526,Pakistan,2001,5.09024926
1527,Panama,2001,8.34483624
1528,Peru,2001,9.354403376
1529,Philippines,2001,8.234716023
1530,Palau,2001,
1531,Papua New Guinea,2001,
1532,Poland,2001,9.959934651
1533,Predazzo,2001,5.312463942
1534,Puerto Rico,2001,
1535,North Korea,2001,
1536,Portugal,2001,18.65807947
1537,Paraguay,2001,2.626747621
1538,Pacific,2001,33.41051608
1539,Post,2001,6.742450995
1540,French Polynesia,2001,
1541,Qatar,2001,
1542,Romania,2001,3.204834022
1543,Russia,2001,4.324947212
1544,Rwanda,2001,
1545,Saudi Arabia,2001,
1546,Sudan,2001,0.175100683
1547,Senegal,2001,12.4882319
1548,Singapore,2001,2.825955079
1549,Solomon Islands,2001,9.601712652
1550,Sierra Leone,2001,17.25853539
1551,El Salvador,2001,18.56567814
1552,San Marino,2001,
1553,Somalia,2001,
1554,Serbia,2001,
1555,South Sudan,2001,
1556,São Tomé and Príncipe,2001,56.03867982
1557,Suriname,2001,
1558,Slovakia,2001,4.205682452
1559,Slovenia,2001,9.415007112
1560,Sweden,2001,4.942843988
1561,Eswatini,2001,2.015772215
1562,Sint Maarten,2001,
1563,Seychelles,2001,43.28235289
1564,Syria,2001,
1565,Turks and Caicos Islands,2001,
1566,Chad,2001,
1567,Togo,2001,3.260804679
1568,Thailand,2001,12.32219222
1569,Tajikistan,2001,
1570,Turkmenistan,2001,
1571,Timor-Leste,2001,
1572,Tonga,2001,
1573,Trinidad and Tobago,2001,7.41531912
1574,Tunisia,2001,21.77722138
1575,Turkey,2001,
1576,Tuvalu,2001,
1577,Tanzania,2001,35.43319865
1578,Uganda,2001,27.33284909
1579,Ukraine,2001,3.810814882
1580,Upper Austria,2001,8.011721457
1581,Uruguay,2001,21.45896978
1582,United States,2001,10.38583208
1583,Uzbekistan,2001,
1584,Saint Vincent and the Grenadines,2001,
1585,Venezuela,2001,2.414149699
1586,British Virgin Islands,2001,
1587,United States Virgin Islands,2001,
1588,Vietnam,2001,
1589,Vanuatu,2001,41.68185027
1590,Samoa,2001,
1591,Kosovo,2001,
1592,Yemen,2001,
1593,South Africa,2001,9.067389258
1594,Zambia,2001,
1595,Zimbabwe,2001,
1596,Aruba,2002,57.63461509
1597,Afghanistan,2002,
1598,Angola,2002,0.59756194
1599,Albania,2002,73.74321772
1600,Andorra,2002,
1601,United Arab Emirates,2002,
1602,Argentina,2002,5.906141906
1603,Armenia,2002,10.83516994
1604,American Samoa,2002,
1605,Antigua and Barbuda,2002,
1606,Australia,2002,14.37672599
1607,Austria,2002,
1608,Azerbaijan,2002,2.372753558
1609,Burundi,2002,4.152928662
1610,Belgium,2002,3.880488295
1611,Benin,2002,15.67559435
1612,Burkina Faso,2002,
1613,Bangladesh,2002,0.856932865
1614,Bulgaria,2002,18.45575246
1615,Bahrain,2002,14.16035296
1616,Bahamas,2002,71.38086178
1617,Bosnia and Herzegovina,2002,18.78971238
1618,Belarus,2002,3.428558146
1619,Belize,2002,
1620,Bermuda,2002,
1621,Bolivia,2002,9.194296003
1622,Brazil,2002,3.088948405
1623,Barbados,2002,53.13358698
1624,Brunei,2002,2.732386152
1625,Bhutan,2002,
1626,Botswana,2002,11.42137159
1627,Central African Republic,2002,
1628,Canada,2002,4.201244308
1629,Switzerland,2002,6.156116052
1630,Chile,2002,5.410951195
1631,China,2002,8.780160369
1632,Ivory Coast,2002,
1633,Cameroon,2002,4.135294296
1634,Democratic Republic of the Congo,2002,
1635,Congo,2002,1.043363193
1636,Colombia,2002,8.676250913
1637,Comoros,2002,
1638,Cape Verde,2002,53.59420881
1639,Costa Rica,2002,21.86512792
1640,Willemstad,2002,37.01756562
1641,Cuba,2002,
1642,Curaçao,2002,
1643,Cayman Islands,2002,
1644,Cyprus,2002,40.46611479
1645,Czech Republic,2002,9.079314477
1646,Germany,2002,3.941016526
1647,Djibouti,2002,3.903449816
1648,Dominica,2002,37.34747975
1649,Denmark,2002,5.832784024
1650,Dominican Republic,2002,48.44376619
1651,Algeria,2002,
1652,Early,2002,7.663703523
1653,Ecuador,2002,7.310792666
1654,Egypt,2002,25.14311439
1655,Eritrea,2002,
1656,Spain,2002,
1657,Estonia,2002,17.15708275
1658,Ethiopia,2002,24.53076811
1659,Finland,2002,4.104015304
1660,Fiji,2002,39.12695996
1661,France,2002,9.819081507
1662,Faroe Islands,2002,
1663,Federated States of Micronesia,2002,
1664,Gabon,2002,2.924294833
1665,United Kingdom,2002,
1666,Georgia,2002,14.51309412
1667,Ghana,2002,14.9022012
1668,Gibraltar,2002,
1669,Guinea,2002,
1670,Gambia,2002,
1671,Guinea-Bissau,2002,
1672,Equatorial Guinea,2002,
1673,Greece,2002,33.36532017
1674,Grenada,2002,52.71627188
1675,Greenland,2002,
1676,Guatemala,2002,16.32065293
1677,Guam,2002,
1678,Guyana,2002,8.001207729
1679,Hong Kong,2002,4.482758762
1680,Honduras,2002,11.38734044
1681,Croatia,2002,40.10048716
1682,Haiti,2002,25.6471147
1683,Hungary,2002,9.454543403
1684,Ida,2002,8.309622679
1685,Ida,2002,8.292433962
1686,Ida,2002,5.673155652
1687,Indonesia,2002,8.806279835
1688,Ida,2002,11.5549996
1689,Isle of Man,2002,
1690,India,2002,4.672944645
1691,Ireland,2002,
1692,Iran,2002,
1693,Iraq,2002,
1694,Iceland,2002,12.48500886
1695,Israel,2002,6.170892516
1696,Italy,2002,9.05203188
1697,Jamaica,2002,46.00541386
1698,Jordan,2002,27.54719832
1699,Japan,2002,1.328310232
1700,Kazakhstan,2002,5.951949901
1701,Kenya,2002,15.95314365
1702,Kyrgyzstan,2002,7.49886527
1703,Cambodia,2002,21.44069663
1704,Kiribati,2002,
1705,Saint Kitts and Nevis,2002,37.1806316
1706,South Korea,2002,3.967619392
1707,Kuwait,2002,1.880730237
1708,Laos,2002,23.0705957
1709,Lebanon,2002,
1710,Liberia,2002,
1711,Libya,2002,1.970347249
1712,Saint Lucia,2002,65.7912432
1713,Poverty,2002,
1714,Liechtenstein,2002,
1715,Sri Lanka,2002,9.954000452
1716,Lower Carniola,2002,8.856830206
1717,Lesotho,2002,
1718,Altare,2002,8.825105507
1719,Lithuania,2002,8.82116342
1720,Luxembourg,2002,7.986208385
1721,Latvia,2002,6.91538965
1722,Macau,2002,64.40627996
1723,Collectivity of Saint Martin,2002,
1724,Morocco,2002,30.00201058
1725,Monaco,2002,
1726,Moldova,2002,9.535034631
1727,Madagascar,2002,10.03985408
1728,Maldives,2002,
1729,Mexico,2002,5.498920607
1730,Marshall Islands,2002,
1731,Republic of North Macedonia,2002,5.582984235
1732,Mali,2002,10.0051219
1733,Malta,2002,21.10083727
1734,Myanmar,2002,5.614265298
1735,Montenegro,2002,
1736,Mongolia,2002,20.1839489
1737,Northern Mariana Islands,2002,
1738,Mozambique,2002,
1739,Mauritania,2002,
1740,Mauritius,2002,28.10154264
1741,Malawi,2002,9.536705303
1742,Malaysia,2002,7.468982371
1743,Namibia,2002,18.24421726
1744,New Caledonia,2002,
1745,Niger,2002,6.092453112
1746,Nigeria,2002,1.411444708
1747,Nicaragua,2002,
1748,Netherlands,2002,4.511315361
1749,Norway,2002,3.265324305
1750,Nepal,2002,14.29726986
1751,Nauru,2002,
1752,New Zealand,2002,15.12272657
1753,Oman,2002,4.57697659
1754,Pakistan,2002,4.622470801
1755,Panama,2002,9.379128137
1756,Peru,2002,9.389052004
1757,Philippines,2002,7.461913918
1758,Palau,2002,
1759,Papua New Guinea,2002,
1760,Poland,2002,8.754997446
1761,Predazzo,2002,5.573973254
1762,Puerto Rico,2002,
1763,North Korea,2002,
1764,Portugal,2002,18.11263719
1765,Paraguay,2002,2.214555527
1766,Pacific,2002,39.90681266
1767,Post,2002,6.649072782
1768,French Polynesia,2002,50.92907529
1769,Qatar,2002,
1770,Romania,2002,2.547283958
1771,Russia,2002,4.50397981
1772,Rwanda,2002,
1773,Saudi Arabia,2002,
1774,Sudan,2002,5.189114391
1775,Senegal,2002,13.74376422
1776,Singapore,2002,2.616960976
1777,Solomon Islands,2002,1.61831893
1778,Sierra Leone,2002,38.70618152
1779,El Salvador,2002,20.67050188
1780,San Marino,2002,
1781,Somalia,2002,
1782,Serbia,2002,
1783,South Sudan,2002,
1784,São Tomé and Príncipe,2002,46.7117073
1785,Suriname,2002,
1786,Slovakia,2002,5.679373991
1787,Slovenia,2002,9.043308972
1788,Sweden,2002,5.30873619
1789,Eswatini,2002,3.877167876
1790,Sint Maarten,2002,
1791,Seychelles,2002,44.90966557
1792,Syria,2002,
1793,Turks and Caicos Islands,2002,
1794,Chad,2002,
1795,Togo,2002,3.096787331
1796,Thailand,2002,12.75496862
1797,Tajikistan,2002,0.650925382
1798,Turkmenistan,2002,
1799,Timor-Leste,2002,
1800,Tonga,2002,
1801,Trinidad and Tobago,2002,8.840605208
1802,Tunisia,2002,19.34165787
1803,Turkey,2002,
1804,Tuvalu,2002,
1805,Tanzania,2002,33.63689575
1806,Uganda,2002,27.60175399
1807,Ukraine,2002,4.544422754
1808,Upper Austria,2002,8.051989694
1809,Uruguay,2002,15.18528995
1810,United States,2002,9.878865627
1811,Uzbekistan,2002,
1812,Saint Vincent and the Grenadines,2002,
1813,Venezuela,2002,1.741383032
1814,British Virgin Islands,2002,
1815,United States Virgin Islands,2002,
1816,Vietnam,2002,
1817,Vanuatu,2002,63.26210395
1818,Samoa,2002,
1819,Kosovo,2002,
1820,Yemen,2002,
1821,South Africa,2002,10.01833238
1822,Zambia,2002,
1823,Zimbabwe,2002,
1824,Aruba,2003,48.58619013
1825,Afghanistan,2003,
