,Country Name,Year,Normalised
1411,Greenland,2000,0.0
1412,Guatemala,2000,6.65283424833967
1413,Guam,2000,89.23105296109124
1414,Guyana,2000,12.328024064302975
1415,High income,2000,45.80086753130926
1416,"Hong Kong SAR, China",2000,66.20867978097749
1417,Honduras,2000,9.485772030326936
1418,Croatia,2000,89.2831831073704
1419,Haiti,2000,4.995059941841787
1420,Hungary,2000,75.3071721780807
1421,IBRD only,2000,10.510556584390043
1422,IDA & IBRD total,2000,9.119876292180665
1423,IDA total,2000,2.0891544981230545
1424,IDA blend,2000,0.0
1425,Indonesia,2000,2.3381895492512617
1426,IDA only,2000,1.7118014380721949
1427,Isle of Man,2000,0.0
1428,India,2000,0.25008861482692907
1429,Ireland,2000,63.59094203196693
1430,"Iran, Islamic Rep.",2000,2.0040200762193647
1431,Iraq,2000,0.3308506947588881
1432,Iceland,2000,53.84066118958315
1433,Israel,2000,29.818100658408657
1434,Italy,2000,52.40709387878925
1435,Jamaica,2000,45.652771164153854
1436,Jordan,2000,34.51584181261861
1437,Japan,2000,3.614741641337386
1438,Kazakhstan,2000,10.158978659867133
1439,Kenya,2000,3.142275984130082
1440,Kyrgyz Republic,2000,3.411286824151122
1441,Cambodia,2000,3.6921884305988613
1442,Kiribati,2000,13.700731046470016
1443,St. Kitts and Nevis,2000,84.8555223080702
1444,"Korea, Rep.",2000,10.170052954789261
1445,Kuwait,2000,48.73251589384434
1446,Latin America & Caribbean (excluding high income),2000,22.468767493192427
1447,Lao PDR,2000,12.160309508751546
1448,Lebanon,2000,16.18400383530355
1449,Liberia,2000,0.0
1450,Libya,2000,15.235189078505204
1451,St. Lucia,2000,82.26429356245127
1452,Latin America & Caribbean,2000,23.649040899763417
1453,Least developed countries: UN classification,2000,1.2639461594318595
1454,Low income,2000,0.0
1455,Liechtenstein,2000,64.9898717083052
1456,Sri Lanka,2000,2.3149826823688735
1457,Lower middle income,2000,2.4337808911106653
1458,Low & middle income,2000,7.015249866089479
1459,Lesotho,2000,12.934699043389061
1460,Late0demographic dividend,2000,12.203006467349702
1461,Lithuania,2000,53.902135220066135
1462,Luxembourg,2000,66.13366451913375
1463,Latvia,2000,44.287042157404905
1464,"Macao SAR, China",2000,95.53928915098294
1465,St. Martin (French part),2000,0.0
1466,Morocco,2000,13.406844624234235
1467,Monaco,2000,90.32118212363164
1468,Moldova,2000,0.6118738193809673
1469,Madagascar,2000,0.0
1470,Maldives,2000,62.56732351191593
1471,Middle East & North Africa,2000,0.0
1472,Mexico,2000,51.65543843318991
1473,Marshall Islands,2000,9.293348107373914
1474,Middle income,2000,7.43781895109914
1475,North Macedonia,2000,9.954007154442643
1476,Mali,2000,0.7795187432562565
1477,Malta,2000,78.04907694446023
1478,Myanmar,2000,0.882558268257744
1479,Middle East & North Africa (excluding high income),2000,8.39486457384811
1480,Montenegro,2000,0.0
1481,Mongolia,2000,6.18294391874203
1482,Northern Mariana Islands,2000,90.20330699987893
1483,Mozambique,2000,0.0
1484,Mauritania,2000,1.1277275500457293
1485,Mauritius,2000,36.35636314108253
1486,Malawi,2000,2.00408710711872
1487,Malaysia,2000,30.589905773992847
1488,North America,2000,28.95352440295083
1489,Namibia,2000,29.722942234499527
1490,New Caledonia,2000,34.03149460136745
1491,Niger,2000,0.4393070511153962
1492,Nigeria,2000,1.2054047407776702
1493,Nicaragua,2000,10.282621661466361
1494,Netherlands,2000,38.57915029681803
1495,Norway,2000,40.86917033345899
1496,Nepal,2000,1.9012420314295797
1497,Nauru,2000,0.0
1498,New Zealand,2000,31.658015483550944
1499,OECD members,2000,43.229473460393855
1500,Oman,2000,0.0
1501,Other small states,2000,51.294162272458486
1502,Pakistan,2000,0.3897814748593433
1503,Panama,2000,16.527409469048706
1504,Peru,2000,0.0
1505,Philippines,2000,2.4905056660441693
1506,Palau,2000,75.22307532683129
1507,Papua New Guinea,2000,0.0
1508,Poland,2000,68.83807271022346
1509,Pre0demographic dividend,2000,1.4031688437107566
1510,Puerto Rico,2000,54.508956790967225
1511,"Korea, Dem. People's Rep.",2000,0.0
1512,Portugal,2000,54.036070562344094
1513,Paraguay,2000,42.43445747156815
1514,West Bank and Gaza,2000,9.591130122862376
1515,Pacific island small states,2000,0.0
1516,Post0demographic dividend,2000,42.2139578428153
1517,French Polynesia,2000,0.0
1518,Qatar,2000,0.0
1519,Romania,2000,18.998828850688877
1520,Russian Federation,2000,12.618180399971582
1521,Rwanda,2000,0.0
1522,South Asia,2000,0.36021865342987974
1523,Saudi Arabia,2000,0.0
1524,Sudan,2000,0.1391277910362088
1525,Senegal,2000,0.0
1526,Singapore,2000,65.62909941874173
1527,Solomon Islands,2000,1.2444210450743662
1528,Sierra Leone,2000,0.0
1529,El Salvador,2000,12.835070089549411
1530,San Marino,2000,99.11375328388942
1531,Somalia,2000,0.0
1532,Serbia,2000,0.0
1533,Sub0Saharan Africa (excluding high income),2000,2.838969300482334
1534,South Sudan,2000,0.0
1535,Sub0Saharan Africa,2000,2.8589829346969324
1536,Small states,2000,54.63130832130134
1537,Sao Tome and Principe,2000,4.753488122974747
1538,Suriname,2000,13.261036128956208
1539,Slovak Republic,2000,0.0
1540,Slovenia,2000,35.40196659548381
1541,Sweden,2000,30.141473588927465
1542,Eswatini,2000,53.375204968206745
1543,Sint Maarten (Dutch part),2000,97.70623343221705
1544,Seychelles,2000,63.31088811609408
1545,Syrian Arab Republic,2000,17.21246196371288
1546,Turks and Caicos Islands,2000,0.0
1547,Chad,2000,0.5119868016946525
1548,East Asia & Pacific (IDA & IBRD countries),2000,6.025786984838868
1549,Europe & Central Asia (IDA & IBRD countries),2000,29.874027991431234
1550,Togo,2000,1.2037542688135758
1551,Thailand,2000,13.206650410864146
1552,Tajikistan,2000,0.12371407652502905
1553,Turkmenistan,2000,0.0
1554,Latin America & the Caribbean (IDA & IBRD countries),2000,21.95068653380744
1555,Timor0Leste,2000,0.0
1556,Middle East & North Africa (IDA & IBRD countries),2000,8.388008486114373
1557,Tonga,2000,30.504675018799393
1558,South Asia (IDA & IBRD),2000,0.34905840171805863
1559,Sub0Saharan Africa (IDA & IBRD countries),2000,2.8589829346969324
1560,Trinidad and Tobago,2000,28.415526514849798
1561,Tunisia,2000,34.25356318661616
1562,Turkiye,2000,14.15536224071511
1563,Tuvalu,2000,10.484178421654594
1564,Tanzania,2000,1.473521740783879
1565,Uganda,2000,0.8094564986124532
1566,Ukraine,2000,19.207294533207378
1567,Upper middle income,2000,12.282508336071118
1568,Uruguay,2000,40.2467072757623
1569,United States,2000,21.73143525992735
1570,Uzbekistan,2000,1.2103044196149468
1571,St. Vincent and the Grenadines,2000,70.37084887585317
1572,"Venezuela, RB",2000,2.4279628073202995
1573,British Virgin Islands,2000,93.05094196973792
1574,Virgin Islands (U.S.),2000,95.66237410376414
1575,Vietnam,2000,2.6081526879859265
1576,Vanuatu,2000,36.43062371977289
1577,World,2000,17.892200843683344
1578,Samoa,2000,0.0
1579,Kosovo,2000,0.0
1580,"Yemen, Rep.",2000,0.0
1581,South Africa,2000,11.773889601646406
1582,Zambia,2000,4.203094249927941
1583,Zimbabwe,2000,14.203722834026141
1584,Aruba,2001,92.69080299506174
1585,Africa Eastern and Southern,2001,3.735994773041624
1586,Afghanistan,2001,0.0
1587,Africa Western and Central,2001,1.6541446416687926
1588,Angola,2001,0.3938222109026094
1589,Albania,2001,10.368543128892414
1590,Andorra,2001,99.4102121988968
1591,Arab World,2001,0.0
1592,United Arab Emirates,2001,0.0
1593,Argentina,2001,6.567132993266132
1594,Armenia,2001,3.875619705289055
1595,American Samoa,2001,38.09685066034541
1596,Antigua and Barbuda,2001,88.9887794276196
1597,Australia,2001,20.009065062425314
1598,Austria,2001,69.33032134146316
1599,Azerbaijan,2001,8.639138564123359
1600,Burundi,2001,0.5486511867782379
1601,Belgium,2001,38.545706114680044
1602,Benin,2001,14.031075856733846
1603,Burkina Faso,2001,1.0602531072663866
1604,Bangladesh,2001,0.1588693914701366
1605,Bulgaria,2001,38.922784485975974
1606,Bahrain,2001,86.28368613031039
1607,"Bahamas, The",2001,93.25359404211414
1608,Bosnia and Herzegovina,2001,3.5691231306396642
1609,Belarus,2001,15.72082930939806
1610,Belize,2001,60.149859077473025
1611,Bermuda,2001,87.99163887309224
1612,Bolivia,2001,3.5520608472519415
1613,Brazil,2001,2.622973507731268
1614,Barbados,2001,79.15906306262208
1615,Brunei Darussalam,2001,71.18420863074633
1616,Bhutan,2001,1.049106374468685
1617,Botswana,2001,46.421987705691635
1618,Central African Republic,2001,0.26527928281343954
1619,Canada,2001,60.31503826212452
1620,Central Europe and the Baltics,2001,62.9012880529357
1621,Switzerland,2001,50.766592572183555
1622,Channel Islands,2001,0.0
1623,Chile,2001,0.0
1624,China,2001,6.540922929053108
1625,Cote d'Ivoire,2001,0.0
1626,Cameroon,2001,0.0
1627,"Congo, Dem. Rep.",2001,0.11344057551580294
1628,"Congo, Rep.",2001,0.0
1629,Colombia,2001,1.919892907009256
1630,Comoros,2001,3.3721829669995396
1631,Cabo Verde,2001,23.52111019640127
1632,Costa Rica,2001,24.654123196653615
1633,Caribbean small states,2001,62.48189115928212
1634,Cuba,2001,13.717499572632267
1635,Curacao,2001,80.08678382895069
1636,Cayman Islands,2001,97.24194473845118
1637,Cyprus,2001,74.73810096299293
1638,Czech Republic,2001,0.0
1639,Germany,2001,17.823405980934716
1640,Djibouti,2001,2.86237160739393
1641,Dominica,2001,79.84470782912075
1642,Denmark,2001,0.0
1643,Dominican Republic,2001,26.43601683999939
1644,Algeria,2001,2.7849459484028336
1645,East Asia & Pacific (excluding high income),2001,6.404236697943697
1646,Early0demographic dividend,2001,6.8440807774008805
1647,East Asia & Pacific,2001,7.965192635920215
1648,Europe & Central Asia (excluding high income),2001,14.7237171547136
1649,Europe & Central Asia,2001,45.32854734384359
1650,Ecuador,2001,4.728652090713399
1651,"Egypt, Arab Rep.",2001,6.213848749092621
1652,Euro area,2001,0.0
1653,Eritrea,2001,4.542310009844352
1654,Spain,2001,64.90948904161455
1655,Estonia,2001,69.94195683736763
1656,Ethiopia,2001,0.2166675240649545
1657,European Union,2001,58.900117291118406
1658,Fragile and conflict affected situations,2001,2.2867370960436806
1659,Finland,2001,35.26325404217216
1660,Fiji,2001,35.39898866835513
1661,France,2001,0.0
1662,Faroe Islands,2001,0.0
1663,"Micronesia, Fed. Sts.",2001,12.492855393157507
1664,Gabon,2001,15.796434824980857
1665,United Kingdom,2001,27.862962737951502
1666,Georgia,2001,6.9966149820694366
1667,Ghana,2001,2.173705403697943
1668,Gibraltar,2001,0.0
1669,Guinea,2001,0.44943384345651527
1670,"Gambia, The",2001,4.022384215317521
1671,Guinea0Bissau,2001,0.6316275341018135
1672,Equatorial Guinea,2001,0.0
1673,Greece,2001,57.47033727155365
1674,Grenada,2001,72.8483439493796
1675,Greenland,2001,0.0
1676,Guatemala,2001,6.571406198291985
1677,Guam,2001,88.11041550256768
1678,Guyana,2001,11.726995543741694
1679,High income,2001,44.42708265170007
1680,"Hong Kong SAR, China",2001,67.15004916998136
1681,Honduras,2001,9.051831433346731
1682,Croatia,2001,90.3223645683341
1683,Haiti,2001,5.478814336267445
1684,Hungary,2001,75.07112903219492
1685,IBRD only,2001,10.10527106761504
1686,IDA & IBRD total,2001,8.769405998727956
1687,IDA total,2001,2.1424067366322044
1688,IDA blend,2001,0.0
1689,Indonesia,2001,2.346748413846501
1690,IDA only,2001,1.7494683994289555
1691,Isle of Man,2001,0.0
1692,India,2001,0.2354443307916414
1693,Ireland,2001,62.16703135447508
1694,"Iran, Islamic Rep.",2001,2.066288936668996
1695,Iraq,2001,0.5218782455587545
1696,Iceland,2001,53.58585463737524
1697,Israel,2001,15.91799425437451
1698,Italy,2001,51.689884435460144
1699,Jamaica,2001,44.180506900882484
1700,Jordan,2001,36.76983874595701
1701,Japan,2001,3.6173164242235885
1702,Kazakhstan,2001,15.343562184870837
1703,Kenya,2001,2.937129270534988
1704,Kyrgyz Republic,2001,3.8685095546354074
1705,Cambodia,2001,4.650122121430292
1706,Kiribati,2001,14.450290998963567
1707,St. Kitts and Nevis,2001,88.21929097046502
1708,"Korea, Rep.",2001,9.80060537922421
1709,Kuwait,2001,49.625497542316396
1710,Latin America & Caribbean (excluding high income),2001,21.424132161426872
1711,Lao PDR,2001,11.078995539471471
1712,Lebanon,2001,17.336374758984004
1713,Liberia,2001,0.0
1714,Libya,2001,14.899357420263032
1715,St. Lucia,2001,82.52465797009226
1716,Latin America & Caribbean,2001,22.75590495169542
1717,Least developed countries: UN classification,2001,1.2926609162218536
1718,Low income,2001,1.070097256806473
1719,Liechtenstein,2001,62.74779827415791
1720,Sri Lanka,2001,2.056065115012502
1721,Lower middle income,2001,2.41137701767604
1722,Low & middle income,2001,7.0311721149307
1723,Lesotho,2001,12.656935271145878
1724,Late0demographic dividend,2001,11.634693861380882
1725,Lithuania,2001,54.7234489522188
1726,Luxembourg,2001,65.43903250425628
1727,Latvia,2001,46.86039875675565
1728,"Macao SAR, China",2001,95.91367974106012
1729,St. Martin (French part),2001,0.0
1730,Morocco,2001,13.62895432796845
1731,Monaco,2001,89.26387061367258
1732,Moldova,2001,0.5454696698408457
1733,Madagascar,2001,0.0
1734,Maldives,2001,61.68800322222802
1735,Middle East & North Africa,2001,0.0
1736,Mexico,2001,50.10443140907404
1737,Marshall Islands,2001,9.505201457464224
1738,Middle income,2001,7.458069248104347
1739,North Macedonia,2001,4.639431796134931
1740,Mali,2001,0.7834091200968821
1741,Malta,2001,78.54683443702825
1742,Myanmar,2001,0.9958046435900925
1743,Middle East & North Africa (excluding high income),2001,8.30946650767435
1744,Montenegro,2001,0.0
1745,Mongolia,2001,7.351831869731666
1746,Northern Mariana Islands,2001,88.39004696218936
1747,Mozambique,2001,2.1690245681762006
1748,Mauritania,2001,0.0
1749,Mauritius,2001,36.07143105253229
1750,Malawi,2001,2.273892778774767
1751,Malaysia,2001,35.01523882380044
1752,North America,2001,27.28282811872814
1753,Namibia,2001,27.73741543555469
1754,New Caledonia,2001,31.72867895603222
1755,Niger,2001,0.44055237134091607
1756,Nigeria,2001,1.378718621587166
1757,Nicaragua,2001,10.193098120612627
1758,Netherlands,2001,37.18755602598901
1759,Norway,2001,40.50482215641452
1760,Nepal,2001,1.4610585599960628
1761,Nauru,2001,0.0
1762,New Zealand,2001,32.97348648415234
1763,OECD members,2001,41.477097056867066
1764,Oman,2001,32.30127562014762
1765,Other small states,2001,51.61772113943914
1766,Pakistan,2001,0.3413472380174967
1767,Panama,2001,19.259711062521934
1768,Peru,2001,0.0
1769,Philippines,2001,2.2057234435960615
1770,Palau,2001,73.57950674478812
1771,Papua New Guinea,2001,0.0
1772,Poland,2001,61.62878155090442
1773,Pre0demographic dividend,2001,1.4768408316000117
1774,Puerto Rico,2001,56.24071392246436
1775,"Korea, Dem. People's Rep.",2001,0.0
1776,Portugal,2001,54.004217184748214
1777,Paraguay,2001,39.53915389774751
1778,West Bank and Gaza,2001,1.414108992943925
1779,Pacific island small states,2001,0.0
1780,Post0demographic dividend,2001,41.730730913684184
1781,French Polynesia,2001,0.0
1782,Qatar,2001,0.0
1783,Romania,2001,18.241616078628827
1784,Russian Federation,2001,12.887037664320472
1785,Rwanda,2001,0.0
1786,South Asia,2001,0.3301660910888145
1787,Saudi Arabia,2001,0.0
1788,Sudan,2001,0.17843711003684834
1789,Senegal,2001,0.0
1790,Singapore,2001,64.51108283593533
1791,Solomon Islands,2001,0.0
1792,Sierra Leone,2001,0.0
1793,El Salvador,2001,11.944731548843922
1794,San Marino,2001,99.09204789579537
1795,Somalia,2001,0.0
1796,Serbia,2001,0.0
1797,Sub0Saharan Africa (excluding high income),2001,2.897659035745226
1798,South Sudan,2001,0.0
1799,Sub0Saharan Africa,2001,2.9168333623030818
1800,Small states,2001,54.482331755674096
1801,Sao Tome and Principe,2001,4.925784841718114
1802,Suriname,2001,12.486824563787474
1803,Slovak Republic,2001,0.0
1804,Slovenia,2001,37.96254196433576
1805,Sweden,2001,31.59037708513407
1806,Eswatini,2001,56.41535460834328
1807,Sint Maarten (Dutch part),2001,97.64904732636754
1808,Seychelles,2001,62.95562996687987
1809,Syrian Arab Republic,2001,17.9620311725155
1810,Turks and Caicos Islands,2001,0.0
1811,Chad,2001,0.6525435632931195
1812,East Asia & Pacific (IDA & IBRD countries),2001,6.407730180500021
1813,Europe & Central Asia (IDA & IBRD countries),2001,27.791681857532463
1814,Togo,2001,1.1133745386088014
1815,Thailand,2001,13.75417236816226
1816,Tajikistan,2001,0.0822302097977295
1817,Turkmenistan,2001,0.0
1818,Latin America & the Caribbean (IDA & IBRD countries),2001,20.94975135127641
1819,Timor0Leste,2001,0.0
1820,Middle East & North Africa (IDA & IBRD countries),2001,8.384173354359529
1821,Tonga,2001,27.842499377207254
1822,South Asia (IDA & IBRD),2001,0.31993397819651576
1823,Sub0Saharan Africa (IDA & IBRD countries),2001,2.9168333623030818
1824,Trinidad and Tobago,2001,26.90231871544877
1825,Tunisia,2001,35.48534459220673
1826,Turkiye,2001,15.326222787298185
1827,Tuvalu,2001,10.398941198714311
1828,Tanzania,2001,1.5038305141189776
1829,Uganda,2001,0.8335375161411491
1830,Ukraine,2001,19.61862852951962
1831,Upper middle income,2001,12.382970565191135
1832,Uruguay,2001,39.11034225028385
1833,United States,2001,19.939936892593106
1834,Uzbekistan,2001,1.3631272113775685
1835,St. Vincent and the Grenadines,2001,70.18649158729238
1836,"Venezuela, RB",2001,3.1133946690428056
1837,British Virgin Islands,2001,93.47122444146207
1838,Virgin Islands (U.S.),2001,95.83392981671042
1839,Vietnam,2001,2.804778958138975
1840,Vanuatu,2001,35.90676436016517
1841,World,2001,17.337008211109584
1842,Samoa,2001,0.0
1843,Kosovo,2001,0.0
1844,"Yemen, Rep.",2001,0.0
1845,South Africa,2001,11.476463769728523
1846,Zambia,2001,4.399064143809341
1847,Zimbabwe,2001,15.677920495334599
1848,Aruba,2002,92.80359274904696
1849,Africa Eastern and Southern,2002,3.9814687664303907
1850,Afghanistan,2002,0.0
1851,Africa Western and Central,2002,1.6392568426842224
1852,Angola,2002,0.5167395799463703
1853,Albania,2002,13.348442634357754
1854,Andorra,2002,99.39494074828056
1855,Arab World,2002,0.0
1856,United Arab Emirates,2002,0.0
1857,Argentina,2002,6.9626633105641895
1858,Armenia,2002,5.0688741091923095
1859,American Samoa,2002,0.0
1860,Antigua and Barbuda,2002,87.0858884574912
1861,Australia,2002,19.765314954843134
1862,Austria,2002,69.72251144749531
1863,Azerbaijan,2002,9.260544417857083
1864,Burundi,2002,1.0917484764945078
1865,Belgium,2002,39.40705286555832
1866,Benin,2002,10.468312797604437
1867,Burkina Faso,2002,1.2054876691871808
1868,Bangladesh,2002,0.1560085012423816
1869,Bulgaria,2002,41.51442658039706
1870,Bahrain,2002,86.79264265720948
1871,"Bahamas, The",2002,93.47307196938598
1872,Bosnia and Herzegovina,2002,4.082268945491249
1873,Belarus,2002,16.1987022690415
1874,Belize,2002,72.56476719152394
1875,Bermuda,2002,88.49686969750161
1876,Bolivia,2002,3.6797019926137144
1877,Brazil,2002,2.0646671985853042
1878,Barbados,2002,78.8768431957714
1879,Brunei Darussalam,2002,71.98388724301712
1880,Bhutan,2002,0.9008646692137542
1881,Botswana,2002,46.557022005952405
1882,Central African Republic,2002,0.07621492503736503
1883,Canada,2002,58.8753061903432
1884,Central Europe and the Baltics,2002,61.8640799128799
1885,Switzerland,2002,48.52766101407973
1886,Channel Islands,2002,0.0
1887,Chile,2002,0.0
1888,China,2002,7.103492107714676
1889,Cote d'Ivoire,2002,0.0
1890,Cameroon,2002,0.0
1891,"Congo, Dem. Rep.",2002,0.05611259553419892
1892,"Congo, Rep.",2002,0.0
1893,Colombia,2002,1.5913766932362374
1894,Comoros,2002,3.2122097963900877
1895,Cabo Verde,2002,22.14586390839346
1896,Costa Rica,2002,24.558851285945604
1897,Caribbean small states,2002,62.641764064415995
1898,Cuba,2002,13.084308266923614
1899,Curacao,2002,80.83594752337939
1900,Cayman Islands,2002,97.64228711719726
1901,Cyprus,2002,71.86126139411422
1902,Czech Republic,2002,0.0
1903,Germany,2002,17.88716710485365
1904,Djibouti,2002,2.924178013560388
1905,Dominica,2002,74.86323063633746
1906,Denmark,2002,0.0
1907,Dominican Republic,2002,25.952700905560853
1908,Algeria,2002,3.008241302361439
1909,East Asia & Pacific (excluding high income),2002,6.8721823244777935
1910,Early0demographic dividend,2002,6.938849185245724
1911,East Asia & Pacific,2002,8.554352399921957
1912,Europe & Central Asia (excluding high income),2002,15.89066801902633
1913,Europe & Central Asia,2002,45.58676240410622
1914,Ecuador,2002,4.939802039060599
1915,"Egypt, Arab Rep.",2002,6.77125737919683
1916,Euro area,2002,0.0
1917,Eritrea,2002,3.911606977222441
1918,Spain,2002,65.68660427743667
1919,Estonia,2002,70.22353664986454
1920,Ethiopia,2002,0.2219121458349722
1921,European Union,2002,58.812606043522464
1922,Fragile and conflict affected situations,2002,2.5101320012825856
1923,Finland,2002,35.60107870649332
1924,Fiji,2002,36.121251440736465
1925,France,2002,0.0
1926,Faroe Islands,2002,0.0
1927,"Micronesia, Fed. Sts.",2002,15.143466505982065
1928,Gabon,2002,17.273375243207838
1929,United Kingdom,2002,28.94058812038648
1930,Georgia,2002,6.968290769470001
1931,Ghana,2002,2.330026721498997
1932,Gibraltar,2002,0.0
1933,Guinea,2002,0.4983151732218869
1934,"Gambia, The",2002,5.453579601727101
1935,Guinea0Bissau,2002,0.0
1936,Equatorial Guinea,2002,0.0
1937,Greece,2002,57.7768678895781
1938,Grenada,2002,72.33688166647092
1939,Greenland,2002,0.0
1940,Guatemala,2002,6.7835535353594265
1941,Guam,2002,87.07642744905536
1942,Guyana,2002,12.252750683621018
1943,High income,2002,44.111307994570005
1944,"Hong Kong SAR, China",2002,71.06790618658864
1945,Honduras,2002,10.210868692245583
1946,Croatia,2002,90.65540576379586
1947,Haiti,2002,5.2186257734284895
1948,Hungary,2002,75.75372799325442
1949,IBRD only,2002,10.165169841188963
1950,IDA & IBRD total,2002,8.825511754547133
1951,IDA total,2002,2.2760765874066493
1952,IDA blend,2002,0.0
1953,Indonesia,2002,2.263133288928017
1954,IDA only,2002,1.9552283610096324
1955,Isle of Man,2002,0.0
1956,India,2002,0.21757756843609224
1957,Ireland,2002,62.22168502587494
1958,"Iran, Islamic Rep.",2002,2.3014441409522877
1959,Iraq,2002,0.0
1960,Iceland,2002,52.28016191913005
1961,Israel,2002,11.599682458524509
1962,Italy,2002,52.69523819543469
1963,Jamaica,2002,44.176396288187654
1964,Jordan,2002,46.795672105717195
1965,Japan,2002,3.948479093183805
1966,Kazakhstan,2002,19.841453943766794
1967,Kenya,2002,2.8803479299160992
1968,Kyrgyz Republic,2002,3.5371204360515685
1969,Cambodia,2002,5.862320097724206
1970,Kiribati,2002,57.783064484932886
1971,St. Kitts and Nevis,2002,84.16091567076249
1972,"Korea, Rep.",2002,10.090252563154376
1973,Kuwait,2002,52.00998609698515
1974,Latin America & Caribbean (excluding high income),2002,21.006318102796374
1975,Lao PDR,2002,11.815232242356098
1976,Lebanon,2002,18.60571931248364
1977,Liberia,2002,0.0
1978,Libya,2002,13.429127778150809
1979,St. Lucia,2002,80.25841227061947
1980,Latin America & Caribbean,2002,22.216044465532107
1981,Least developed countries: UN classification,2002,1.4002727486071003
1982,Low income,2002,1.3678030468226492
1983,Liechtenstein,2002,58.96954652781983
1984,Sri Lanka,2002,2.3412513737561396
1985,Lower middle income,2002,2.4751720112904487
1986,Low & middle income,2002,7.294152629010757
1987,Lesotho,2002,12.387605143575366
1988,Late0demographic dividend,2002,11.629712152945123
1989,Lithuania,2002,53.73507118385255
1990,Luxembourg,2002,66.48261873908389
1991,Latvia,2002,49.85703814464966
1992,"Macao SAR, China",2002,96.25358926721144
1993,St. Martin (French part),2002,0.0
1994,Morocco,2002,13.783609622651369
1995,Monaco,2002,88.91022433773715
1996,Moldova,2002,0.6146482982437449
1997,Madagascar,2002,0.0
1998,Maldives,2002,62.24452472776042
1999,Middle East & North Africa,2002,0.0
2000,Mexico,2002,49.62054573692166
2001,Marshall Islands,2002,10.279605263157894
2002,Middle income,2002,7.717700962479382
2003,North Macedonia,2002,5.73919689504782
2004,Mali,2002,0.8196098486368437
2005,Malta,2002,78.92626222146293
2006,Myanmar,2002,1.0106006613976675
2007,Middle East & North Africa (excluding high income),2002,9.129960036412434
2008,Montenegro,2002,18.23476726537486
2009,Mongolia,2002,8.7743502220284
2010,Northern Mariana Islands,2002,89.06985621580354
2011,Mozambique,2002,4.7850660473583515
2012,Mauritania,2002,0.0
2013,Mauritius,2002,37.050178692646035
2014,Malawi,2002,3.166162436698451
2015,Malaysia,2002,35.444963760511186
2016,North America,2002,25.605894876476214
2017,Namibia,2002,30.145039518675397
2018,New Caledonia,2002,31.9518264770039
2019,Niger,2002,0.31891436969273335
2020,Nigeria,2002,1.5661110230800905
2021,Nicaragua,2002,9.985644127509948
2022,Netherlands,2002,37.27092317571261
2023,Norway,2002,40.67113783358406
2024,Nepal,2002,1.099972500687483
2025,Nauru,2002,0.0
2026,New Zealand,2002,34.1202969884041
2027,OECD members,2002,40.94979059156956
2028,Oman,2002,32.26124646779968
2029,Other small states,2002,51.79602442701662
2030,Pakistan,2002,0.3318944686221271
2031,Panama,2002,20.257292941979316
2032,Peru,2002,0.0
2033,Philippines,2002,2.3205766843148945
2034,Palau,2002,75.02352432542408
2035,Papua New Guinea,2002,0.0
2036,Poland,2002,57.027811407594534
2037,Pre0demographic dividend,2002,1.6201130596837796
2038,Puerto Rico,2002,53.29945487750468
2039,"Korea, Dem. People's Rep.",2002,0.0
2040,Portugal,2002,52.77463170046671
2041,Paraguay,2002,36.60343082100555
2042,West Bank and Gaza,2002,1.061648650274597
2043,Pacific island small states,2002,0.0
2044,Post0demographic dividend,2002,41.97882437412779
2045,French Polynesia,2002,0.0
2046,Qatar,2002,0.0
2047,Romania,2002,18.073858971721837
2048,Russian Federation,2002,13.82375903443798
2049,Rwanda,2002,0.0
2050,South Asia,2002,0.3128625299778008
2051,Saudi Arabia,2002,0.0
2052,Sudan,2002,0.18082688378318773
2053,Senegal,2002,0.0
2054,Singapore,2002,64.43866319791876
2055,Solomon Islands,2002,0.0
2056,Sierra Leone,2002,0.0
2057,El Salvador,2002,12.925106383848787
2058,San Marino,2002,99.09989058119754
2059,Somalia,2002,0.0
2060,Serbia,2002,3.995634513163951
2061,Sub0Saharan Africa (excluding high income),2002,3.0461543765885857
2062,South Sudan,2002,0.0
2063,Sub0Saharan Africa,2002,3.064360595942035
2064,Small states,2002,54.74582334026772
2065,Sao Tome and Principe,2002,5.872965209064794
2066,Suriname,2002,0.0
2067,Slovak Republic,2002,0.0
2068,Slovenia,2002,39.496076177071046
2069,Sweden,2002,32.391588549861304
2070,Eswatini,2002,57.36272067493036
2071,Sint Maarten (Dutch part),2002,97.90172602924643
2072,Seychelles,2002,61.72190396071744
2073,Syrian Arab Republic,2002,21.4955657009806
2074,Turks and Caicos Islands,2002,0.0
2075,Chad,2002,0.35354326585149903
2076,East Asia & Pacific (IDA & IBRD countries),2002,6.87593300150155
2077,Europe & Central Asia (IDA & IBRD countries),2002,27.408953057776454
2078,Togo,2002,1.1037023505054195
2079,Thailand,2002,14.508535276696902
2080,Tajikistan,2002,0.0
2081,Turkmenistan,2002,0.0
2082,Latin America & the Caribbean (IDA & IBRD countries),2002,20.39810138178064
2083,Timor0Leste,2002,0.0
2084,Middle East & North Africa (IDA & IBRD countries),2002,9.216542178624437
2085,Tonga,2002,31.245009477652875
2086,South Asia (IDA & IBRD),2002,0.30316504580935927
2087,Sub0Saharan Africa (IDA & IBRD countries),2002,3.064360595942035
2088,Trinidad and Tobago,2002,26.096365603717143
