0,Country Name,Year,Normalised
1074,Palau,1999,74.55
999,Hungary,1999,73.78
960,Cyprus,1999,73.57
1076,Poland,1999,69.74
973,Estonia,1999,69.59
923,Austria,1999,68.61
1128,Saint Vincent and the Grenadines,1999,67.42
1036,Luxembourg,1999,66.72
1030,Liechtenstein,1999,64.68
972,Spain,1999,64.08
1092,Singapore,1999,63.74
995,Hong Kong,1999,63.16
1007,Ireland,1999,63.04
1107,Seychelles,1999,61.78
944,Canada,1999,61.74
1044,Maldives,1999,61.12
956,Willemstad,1999,60.48
935,Belize,1999,58.72
1035,Lithuania,1999,55.83
1105,Eswatini,1999,55.76
1081,Paraguay,1999,55.74
989,Greece,1999,53.95
1080,Portugal,1999,53.24
1078,Puerto Rico,1999,52.62
1012,Italy,1999,51.12
1045,Mexico,1999,50.60
1010,Iceland,1999,50.32
945,Switzerland,1999,50.04
1084,French Polynesia,1999,49.98
1023,Kuwait,1999,49.12
1013,Jamaica,1999,43.33
1037,Latvia,1999,42.10
1065,Norway,1999,41.94
920,American Samoa,1999,41.82
1083,Post,1999,40.88
1125,Uruguay,1999,40.73
976,Fiji,1999,40.29
942,Botswana,1999,39.22
1014,Jordan,1999,39.10
1064,Netherlands,1999,38.44
926,Belgium,1999,38.38
930,Bulgaria,1999,38.11
1133,Vanuatu,1999,34.62
1056,Mauritius,1999,33.80
1118,Tunisia,1999,33.45
1060,New Caledonia,1999,32.34
975,Finland,1999,32.21
1116,Tonga,1999,31.10
1103,Slovenia,1999,30.83
981,United Kingdom,1999,30.20
1068,New Zealand,1999,29.53
1011,Israel,1999,29.52
1059,Namibia,1999,28.24
966,Dominican Republic,1999,26.00
1058,Malaysia,1999,25.92
1117,Trinidad and Tobago,1999,24.99
955,Costa Rica,1999,24.59
1104,Sweden,1999,22.66
1126,United States of America,1999,21.36
1020,Kiribati,1999,19.66
922,Australia,1999,19.07
1086,Romania,1999,18.86
1123,Ukraine,1999,18.12
980,Gabon,1999,17.93
962,Germany,1999,17.25
1139,Zimbabwe,1999,15.99
1071,Panama,1999,15.74
1027,Libya,1999,15.46
1025,Lebanon,1999,15.22
1108,Syria,1999,14.35
954,Cape Verde,1999,13.74
1101,Suriname,1999,13.40
1033,Lesotho,1999,13.23
979,Federated States of Micronesia,1999,13.00
957,Cuba,1999,12.63
1040,Morocco,1999,12.56
927,Benin,1999,12.37
1112,Thailand,1999,12.19
1137,South Africa,1999,11.96
1034,Altare,1999,11.60
1124,Upper Austria,1999,11.46
1087,Russia,1999,11.33
1119,Turkey,1999,10.73
915,Albania,1999,10.66
1120,Tuvalu,1999,10.53
1024,Laos,1999,10.50
1063,Nicaragua,1999,9.60
994,Guyana,1999,9.09
1022,South Korea,1999,9.09
1000,Ida,1999,8.68
982,Georgia,1999,8.46
1046,Marshall Islands,1999,8.36
1047,Republic of North Macedonia,1999,8.23
918,Argentina,1999,7.36
924,Azerbaijan,1999,7.01
986,Gambia,1999,6.99
968,Early,1999,6.94
992,Guatemala,1999,6.78
970,Egypt,1999,6.63
1052,Mongolia,1999,6.31
996,Honduras,1999,6.27
947,China,1999,5.49
998,Haiti,1999,4.43
953,Comoros,1999,4.34
969,Ecuador,1999,4.00
1100,São Tomé and Príncipe,1999,3.98
937,Bolivia,1999,3.98
1138,Zambia,1999,3.83
933,Bosnia and Herzegovina,1999,3.78
1015,Japan,1999,3.39
1018,Kyrgyzstan,1999,3.30
1017,Kenya,1999,3.02
1019,Cambodia,1999,3.00
963,Djibouti,1999,2.91
938,Brazil,1999,2.88
1129,Venezuela,1999,2.87
1073,Philippines,1999,2.77
1016,Kazakhstan,1999,2.57
971,Eritrea,1999,2.48
1031,Sri Lanka,1999,2.43
967,Algeria,1999,2.39
1032,Lower Carniola,1999,2.34
1057,Malawi,1999,2.29
1003,Indonesia,1999,2.22
1132,Vietnam,1999,2.20
1066,Nepal,1999,2.05
1001,Ida,1999,2.00
1008,Iran,1999,2.00
1127,Uzbekistan,1999,1.96
983,Ghana,1999,1.94
1121,Tanzania,1999,1.88
952,Colombia,1999,1.83
1004,Ida,1999,1.54
1111,Togo,1999,1.44
1077,Predazzo,1999,1.38
919,Armenia,1999,1.31
941,Bhutan,1999,1.23
1062,Nigeria,1999,1.18
928,Burkina Faso,1999,1.03
1050,Myanmar,1999,0.93
1055,Mauritania,1999,0.93
1122,Uganda,1999,0.82
1048,Mali,1999,0.76
1110,Chad,1999,0.57
1042,Moldova,1999,0.48
925,Burundi,1999,0.41
1061,Niger,1999,0.36
985,Guinea,1999,0.33
1070,Pakistan,1999,0.31
914,Angola,1999,0.28
943,Central African Republic,1999,0.28
1006,India,1999,0.24
974,Ethiopia,1999,0.18
950,Congo,1999,0.17
1090,Sudan,1999,0.15
929,Bangladesh,1999,0.14
1009,Iraq,1999,0.13
1113,Tajikistan,1999,0.07
913,Afghanistan,1999,0.00
917,United Arab Emirates,1999,0.00
934,Belarus,1999,0.00
946,Chile,1999,0.00
948,C�te d'Ivoire,1999,0.00
949,Cameroon,1999,0.00
961,Czech Republic,1999,0.00
965,Denmark,1999,0.00
977,France,1999,0.00
978,Faroe Islands,1999,0.00
984,Gibraltar,1999,0.00
987,Guinea-Bissau,1999,0.00
988,Equatorial Guinea,1999,0.00
991,Greenland,1999,0.00
1002,Ida,1999,0.00
1005,Isle of Man,1999,0.00
1026,Liberia,1999,0.00
1029,Poverty,1999,0.00
1039,Collectivity of Saint Martin,1999,0.00
1043,Madagascar,1999,0.00
1051,Montenegro,1999,0.00
1054,Mozambique,1999,0.00
1067,Nauru,1999,0.00
1069,Oman,1999,0.00
1072,Peru,1999,0.00
1075,Papua New Guinea,1999,0.00
1079,North Korea,1999,0.00
1082,Pacific,1999,0.00
1085,Qatar,1999,0.00
1088,Rwanda,1999,0.00
1089,Saudi Arabia,1999,0.00
1091,Senegal,1999,0.00
1093,Solomon Islands,1999,0.00
1094,Sierra Leone,1999,0.00
1095,El Salvador,1999,0.00
1097,Somalia,1999,0.00
1098,Serbia,1999,0.00
1099,South Sudan,1999,0.00
1102,Slovakia,1999,0.00
1109,Turks and Caicos Islands,1999,0.00
1114,Turkmenistan,1999,0.00
1115,Timor-Leste,1999,0.00
1134,Samoa,1999,0.00
1135,Kosovo,1999,0.00
1136,Yemen,1999,0.00
1144,Andorra,2000,99.41
1324,San Marino,2000,99.11
1334,Sint Maarten,2000,97.71
1187,Cayman Islands,2000,97.04
1359,United States Virgin Islands,2000,95.66
1266,Macau,2000,95.54
1160,Bahamas,2000,93.38
1358,British Virgin Islands,2000,93.05
1140,Aruba,2000,93.02
1269,Monaco,2000,90.32
1281,Northern Mariana Islands,2000,90.20
1164,Bermuda,2000,89.71
1149,Antigua and Barbuda,2000,89.29
1225,Croatia,2000,89.28
1221,Guam,2000,89.23
1159,Bahrain,2000,85.34
1249,Saint Kitts and Nevis,2000,84.86
1256,Saint Lucia,2000,82.26
1192,Dominica,2000,81.75
1167,Barbados,2000,79.88
1186,Curaçao,2000,79.34
1277,Malta,2000,78.05
1188,Cyprus,2000,75.53
1218,Grenada,2000,75.45
1227,Hungary,2000,75.31
1302,Palau,2000,75.22
1168,Brunei,2000,74.71
1356,Saint Vincent and the Grenadines,2000,70.37
1201,Estonia,2000,70.32
1151,Austria,2000,69.18
1304,Poland,2000,68.84
1223,Hong Kong,2000,66.21
1264,Luxembourg,2000,66.13
1320,Singapore,2000,65.63
1258,Liechtenstein,2000,64.99
1200,Spain,2000,64.77
1235,Ireland,2000,63.59
1335,Seychelles,2000,63.31
1184,Willemstad,2000,63.05
1272,Maldives,2000,62.57
1172,Canada,2000,61.32
1163,Belize,2000,60.20
1217,Greece,2000,55.66
1306,Puerto Rico,2000,54.51
1308,Portugal,2000,54.04
1263,Lithuania,2000,53.90
1238,Iceland,2000,53.84
1333,Eswatini,2000,53.38
1240,Italy,2000,52.41
1173,Switzerland,2000,52.12
1273,Mexico,2000,51.66
1251,Kuwait,2000,48.73
1241,Jamaica,2000,45.65
1265,Latvia,2000,44.29
1170,Botswana,2000,44.28
1148,American Samoa,2000,43.22
1309,Paraguay,2000,42.43
1311,Post,2000,42.21
1293,Norway,2000,40.87
1353,Uruguay,2000,40.25
1154,Belgium,2000,38.65
1292,Netherlands,2000,38.58
1158,Bulgaria,2000,37.59
1361,Vanuatu,2000,36.43
1284,Mauritius,2000,36.36
1331,Slovenia,2000,35.40
1204,Fiji,2000,34.86
1242,Jordan,2000,34.52
1203,Finland,2000,34.40
1346,Tunisia,2000,34.25
1288,New Caledonia,2000,34.03
1296,New Zealand,2000,31.66
1286,Malaysia,2000,30.59
1344,Tonga,2000,30.50
1332,Sweden,2000,30.14
1209,United Kingdom,2000,29.97
1239,Israel,2000,29.82
1287,Namibia,2000,29.72
1345,Trinidad and Tobago,2000,28.42
1194,Dominican Republic,2000,27.17
1183,Costa Rica,2000,24.39
1354,United States of America,2000,21.73
1182,Cape Verde,2000,21.17
1150,Australia,2000,20.47
1351,Ukraine,2000,19.21
1314,Romania,2000,19.00
1190,Germany,2000,18.76
1336,Syria,2000,17.21
1162,Belarus,2000,16.90
1299,Panama,2000,16.53
1253,Lebanon,2000,16.18
1207,Federated States of Micronesia,2000,16.03
1208,Gabon,2000,15.77
1255,Libya,2000,15.24
1367,Zimbabwe,2000,14.20
1347,Turkey,2000,14.16
1185,Cuba,2000,13.75
1248,Kiribati,2000,13.70
1155,Benin,2000,13.46
1268,Morocco,2000,13.41
1329,Suriname,2000,13.26
1340,Thailand,2000,13.21
1261,Lesotho,2000,12.93
1323,El Salvador,2000,12.84
1315,Russia,2000,12.62
1222,Guyana,2000,12.33
1352,Upper Austria,2000,12.28
1262,Altare,2000,12.20
1252,Laos,2000,12.16
1365,South Africa,2000,11.77
1348,Tuvalu,2000,10.48
1291,Nicaragua,2000,10.28
1250,South Korea,2000,10.17
1244,Kazakhstan,2000,10.16
1275,Republic of North Macedonia,2000,9.95
1224,Honduras,2000,9.49
1143,Albania,2000,9.31
1274,Marshall Islands,2000,9.29
1228,Ida,2000,9.12
1210,Georgia,2000,8.67
1152,Azerbaijan,2000,7.80
1198,Egypt,2000,7.41
1146,Argentina,2000,7.31
1196,Early,2000,7.15
1220,Guatemala,2000,6.65
1175,China,2000,6.20
1280,Mongolia,2000,6.18
1214,Gambia,2000,5.66
1226,Haiti,2000,5.00
1328,São Tomé and Príncipe,2000,4.75
1197,Ecuador,2000,4.71
1161,Bosnia and Herzegovina,2000,4.36
1181,Comoros,2000,4.24
1366,Zambia,2000,4.20
1247,Cambodia,2000,3.69
1165,Bolivia,2000,3.65
1243,Japan,2000,3.61
1246,Kyrgyzstan,2000,3.41
1245,Kenya,2000,3.14
1199,Eritrea,2000,2.96
1166,Brazil,2000,2.95
1191,Djibouti,2000,2.72
1195,Algeria,2000,2.71
1360,Vietnam,2000,2.61
1301,Philippines,2000,2.49
1260,Lower Carniola,2000,2.43
1357,Venezuela,2000,2.43
1231,Indonesia,2000,2.34
1259,Sri Lanka,2000,2.31
1229,Ida,2000,2.09
1211,Ghana,2000,2.03
1285,Malawi,2000,2.00
1236,Iran,2000,2.00
1294,Nepal,2000,1.90
1180,Colombia,2000,1.75
1232,Ida,2000,1.71
1349,Tanzania,2000,1.47
1147,Armenia,2000,1.44
1305,Predazzo,2000,1.40
1169,Bhutan,2000,1.27
1321,Solomon Islands,2000,1.24
1355,Uzbekistan,2000,1.21
1290,Nigeria,2000,1.21
1339,Togo,2000,1.20
1283,Mauritania,2000,1.13
1156,Burkina Faso,2000,1.07
1278,Myanmar,2000,0.88
1350,Uganda,2000,0.81
1276,Mali,2000,0.78
1270,Moldova,2000,0.61
1338,Chad,2000,0.51
1153,Burundi,2000,0.45
1289,Niger,2000,0.44
1213,Guinea,2000,0.40
1298,Pakistan,2000,0.39
1237,Iraq,2000,0.33
1142,Angola,2000,0.31
1171,Central African Republic,2000,0.31
1234,India,2000,0.25
1178,Congo,2000,0.22
1202,Ethiopia,2000,0.20
1157,Bangladesh,2000,0.16
1318,Sudan,2000,0.14
1341,Tajikistan,2000,0.12
1141,Afghanistan,2000,0.00
1145,United Arab Emirates,2000,0.00
1174,Chile,2000,0.00
1176,C�te d'Ivoire,2000,0.00
1177,Cameroon,2000,0.00
1189,Czech Republic,2000,0.00
1193,Denmark,2000,0.00
1205,France,2000,0.00
1206,Faroe Islands,2000,0.00
1212,Gibraltar,2000,0.00
1215,Guinea-Bissau,2000,0.00
1216,Equatorial Guinea,2000,0.00
1219,Greenland,2000,0.00
1230,Ida,2000,0.00
1233,Isle of Man,2000,0.00
1254,Liberia,2000,0.00
1257,Poverty,2000,0.00
1267,Collectivity of Saint Martin,2000,0.00
1271,Madagascar,2000,0.00
1279,Montenegro,2000,0.00
1282,Mozambique,2000,0.00
1295,Nauru,2000,0.00
1297,Oman,2000,0.00
1300,Peru,2000,0.00
1303,Papua New Guinea,2000,0.00
1307,North Korea,2000,0.00
1310,Pacific,2000,0.00
1312,French Polynesia,2000,0.00
1313,Qatar,2000,0.00
1316,Rwanda,2000,0.00
1317,Saudi Arabia,2000,0.00
1319,Senegal,2000,0.00
1322,Sierra Leone,2000,0.00
1325,Somalia,2000,0.00
1326,Serbia,2000,0.00
1327,South Sudan,2000,0.00
1330,Slovakia,2000,0.00
1337,Turks and Caicos Islands,2000,0.00
1342,Turkmenistan,2000,0.00
1343,Timor-Leste,2000,0.00
1362,Samoa,2000,0.00
1363,Kosovo,2000,0.00
1364,Yemen,2000,0.00
1372,Andorra,2001,99.41
1552,San Marino,2001,99.09
1562,Sint Maarten,2001,97.65
1415,Cayman Islands,2001,97.24
1494,Macau,2001,95.91
1587,United States Virgin Islands,2001,95.83
1586,British Virgin Islands,2001,93.47
1388,Bahamas,2001,93.25
1368,Aruba,2001,92.69
1453,Croatia,2001,90.32
1497,Monaco,2001,89.26
1377,Antigua and Barbuda,2001,88.99
1509,Northern Mariana Islands,2001,88.39
1477,Saint Kitts and Nevis,2001,88.22
1449,Guam,2001,88.11
1392,Bermuda,2001,87.99
1387,Bahrain,2001,86.28
1484,Saint Lucia,2001,82.52
1414,Curaçao,2001,80.09
1420,Dominica,2001,79.84
1395,Barbados,2001,79.16
1505,Malta,2001,78.55
1455,Hungary,2001,75.07
1416,Cyprus,2001,74.74
1530,Palau,2001,73.58
1446,Grenada,2001,72.85
1396,Brunei,2001,71.18
1584,Saint Vincent and the Grenadines,2001,70.19
1429,Estonia,2001,69.94
1379,Austria,2001,69.33
1451,Hong Kong,2001,67.15
1492,Luxembourg,2001,65.44
1428,Spain,2001,64.91
1548,Singapore,2001,64.51
1563,Seychelles,2001,62.96
1486,Liechtenstein,2001,62.75
1412,Willemstad,2001,62.48
1463,Ireland,2001,62.17
1500,Maldives,2001,61.69
1532,Poland,2001,61.63
1400,Canada,2001,60.32
1391,Belize,2001,60.15
1445,Greece,2001,57.47
1561,Eswatini,2001,56.42
1534,Puerto Rico,2001,56.24
1491,Lithuania,2001,54.72
1536,Portugal,2001,54.00
1466,Iceland,2001,53.59
1468,Italy,2001,51.69
1401,Switzerland,2001,50.77
1501,Mexico,2001,50.10
1479,Kuwait,2001,49.63
1493,Latvia,2001,46.86
1398,Botswana,2001,46.42
1469,Jamaica,2001,44.18
1539,Post,2001,41.73
1521,Norway,2001,40.50
1537,Paraguay,2001,39.54
1581,Uruguay,2001,39.11
1386,Bulgaria,2001,38.92
1382,Belgium,2001,38.55
1376,American Samoa,2001,38.10
1559,Slovenia,2001,37.96
1520,Netherlands,2001,37.19
1470,Jordan,2001,36.77
1512,Mauritius,2001,36.07
1589,Vanuatu,2001,35.91
1574,Tunisia,2001,35.49
1432,Fiji,2001,35.40
1431,Finland,2001,35.26
1514,Malaysia,2001,35.02
1524,New Zealand,2001,32.97
1525,Oman,2001,32.30
1516,New Caledonia,2001,31.73
1560,Sweden,2001,31.59
1437,United Kingdom,2001,27.86
1572,Tonga,2001,27.84
1515,Namibia,2001,27.74
1573,Trinidad and Tobago,2001,26.90
1422,Dominican Republic,2001,26.44
1411,Costa Rica,2001,24.65
1410,Cape Verde,2001,23.52
1378,Australia,2001,20.01
1582,United States of America,2001,19.94
1579,Ukraine,2001,19.62
1527,Panama,2001,19.26
1542,Romania,2001,18.24
1564,Syria,2001,17.96
1418,Germany,2001,17.82
1481,Lebanon,2001,17.34
1467,Israel,2001,15.92
1436,Gabon,2001,15.80
1390,Belarus,2001,15.72
1595,Zimbabwe,2001,15.68
1472,Kazakhstan,2001,15.34
1575,Turkey,2001,15.33
1483,Libya,2001,14.90
1476,Kiribati,2001,14.45
1383,Benin,2001,14.03
1568,Thailand,2001,13.75
1413,Cuba,2001,13.72
1496,Morocco,2001,13.63
1543,Russia,2001,12.89
1489,Lesotho,2001,12.66
1435,Federated States of Micronesia,2001,12.49
1557,Suriname,2001,12.49
1580,Upper Austria,2001,12.38
1551,El Salvador,2001,11.94
1450,Guyana,2001,11.73
1490,Altare,2001,11.63
1593,South Africa,2001,11.48
1480,Laos,2001,11.08
1576,Tuvalu,2001,10.40
1371,Albania,2001,10.37
1519,Nicaragua,2001,10.19
1478,South Korea,2001,9.80
1502,Marshall Islands,2001,9.51
1452,Honduras,2001,9.05
1456,Ida,2001,8.77
1380,Azerbaijan,2001,8.64
1508,Mongolia,2001,7.35
1438,Georgia,2001,7.00
1424,Early,2001,6.84
1448,Guatemala,2001,6.57
1374,Argentina,2001,6.57
1403,China,2001,6.54
1426,Egypt,2001,6.21
1454,Haiti,2001,5.48
1556,São Tomé and Príncipe,2001,4.93
1425,Ecuador,2001,4.73
1475,Cambodia,2001,4.65
1503,Republic of North Macedonia,2001,4.64
1427,Eritrea,2001,4.54
1594,Zambia,2001,4.40
1442,Gambia,2001,4.02
1375,Armenia,2001,3.88
1474,Kyrgyzstan,2001,3.87
1471,Japan,2001,3.62
1389,Bosnia and Herzegovina,2001,3.57
1393,Bolivia,2001,3.55
1409,Comoros,2001,3.37
1585,Venezuela,2001,3.11
1473,Kenya,2001,2.94
1419,Djibouti,2001,2.86
1588,Vietnam,2001,2.80
1423,Algeria,2001,2.78
1394,Brazil,2001,2.62
1488,Lower Carniola,2001,2.41
1459,Indonesia,2001,2.35
1513,Malawi,2001,2.27
1529,Philippines,2001,2.21
1439,Ghana,2001,2.17
1510,Mozambique,2001,2.17
1457,Ida,2001,2.14
1464,Iran,2001,2.07
1487,Sri Lanka,2001,2.06
1408,Colombia,2001,1.92
1460,Ida,2001,1.75
1577,Tanzania,2001,1.50
1533,Predazzo,2001,1.48
1522,Nepal,2001,1.46
1518,Nigeria,2001,1.38
1583,Uzbekistan,2001,1.36
1567,Togo,2001,1.11
1485,Poverty,2001,1.07
1384,Burkina Faso,2001,1.06
1397,Bhutan,2001,1.05
1506,Myanmar,2001,1.00
1578,Uganda,2001,0.83
1504,Mali,2001,0.78
1566,Chad,2001,0.65
1443,Guinea-Bissau,2001,0.63
1381,Burundi,2001,0.55
1498,Moldova,2001,0.55
1465,Iraq,2001,0.52
1441,Guinea,2001,0.45
1517,Niger,2001,0.44
1370,Angola,2001,0.39
1526,Pakistan,2001,0.34
1399,Central African Republic,2001,0.27
1462,India,2001,0.24
1430,Ethiopia,2001,0.22
1546,Sudan,2001,0.18
1385,Bangladesh,2001,0.16
1406,Congo,2001,0.11
1569,Tajikistan,2001,0.08
1369,Afghanistan,2001,0.00
1373,United Arab Emirates,2001,0.00
1402,Chile,2001,0.00
1404,C�te d'Ivoire,2001,0.00
1405,Cameroon,2001,0.00
1417,Czech Republic,2001,0.00
1421,Denmark,2001,0.00
1433,France,2001,0.00
1434,Faroe Islands,2001,0.00
1440,Gibraltar,2001,0.00
1444,Equatorial Guinea,2001,0.00
1447,Greenland,2001,0.00
1458,Ida,2001,0.00
1461,Isle of Man,2001,0.00
1482,Liberia,2001,0.00
1495,Collectivity of Saint Martin,2001,0.00
1499,Madagascar,2001,0.00
1507,Montenegro,2001,0.00
1511,Mauritania,2001,0.00
1523,Nauru,2001,0.00
1528,Peru,2001,0.00
1531,Papua New Guinea,2001,0.00
1535,North Korea,2001,0.00
1538,Pacific,2001,0.00
1540,French Polynesia,2001,0.00
1541,Qatar,2001,0.00
1544,Rwanda,2001,0.00
1545,Saudi Arabia,2001,0.00
1547,Senegal,2001,0.00
1549,Solomon Islands,2001,0.00
1550,Sierra Leone,2001,0.00
1553,Somalia,2001,0.00
1554,Serbia,2001,0.00
1555,South Sudan,2001,0.00
1558,Slovakia,2001,0.00
1565,Turks and Caicos Islands,2001,0.00
1570,Turkmenistan,2001,0.00
1571,Timor-Leste,2001,0.00
1590,Samoa,2001,0.00
1591,Kosovo,2001,0.00
1592,Yemen,2001,0.00
1600,Andorra,2002,99.39
1780,San Marino,2002,99.10
1790,Sint Maarten,2002,97.90
1643,Cayman Islands,2002,97.64
1722,Macau,2002,96.25
1815,United States Virgin Islands,2002,95.56
1616,Bahamas,2002,93.47
1814,British Virgin Islands,2002,93.03
1596,Aruba,2002,92.80
1681,Croatia,2002,90.66
1737,Northern Mariana Islands,2002,89.07
1725,Monaco,2002,88.91
1620,Bermuda,2002,88.50
1605,Antigua and Barbuda,2002,87.09
1677,Guam,2002,87.08
1615,Bahrain,2002,86.79
1705,Saint Kitts and Nevis,2002,84.16
1642,Curaçao,2002,80.84
1712,Saint Lucia,2002,80.26
1733,Malta,2002,78.93
1623,Barbados,2002,78.88
1683,Hungary,2002,75.75
1758,Palau,2002,75.02
1648,Dominica,2002,74.86
1619,Belize,2002,72.56
1674,Grenada,2002,72.34
1624,Brunei,2002,71.98
1644,Cyprus,2002,71.86
1679,Hong Kong,2002,71.07
1657,Estonia,2002,70.22
1607,Austria,2002,69.72
1812,Saint Vincent and the Grenadines,2002,69.56
1720,Luxembourg,2002,66.48
1656,Spain,2002,65.69
1776,Singapore,2002,64.44
1640,Willemstad,2002,62.64
1728,Maldives,2002,62.24
1691,Ireland,2002,62.22
1791,Seychelles,2002,61.72
1714,Liechtenstein,2002,58.97
1628,Canada,2002,58.88
1704,Kiribati,2002,57.78
1673,Greece,2002,57.78
1789,Eswatini,2002,57.36
1760,Poland,2002,57.03
1719,Lithuania,2002,53.74
1762,Puerto Rico,2002,53.30
1764,Portugal,2002,52.77
1696,Italy,2002,52.70
1694,Iceland,2002,52.28
1707,Kuwait,2002,52.01
1721,Latvia,2002,49.86
1729,Mexico,2002,49.62
1629,Switzerland,2002,48.53
1698,Jordan,2002,46.80
1626,Botswana,2002,46.56
1697,Jamaica,2002,44.18
1767,Post,2002,41.98
1614,Bulgaria,2002,41.51
1749,Norway,2002,40.67
1787,Slovenia,2002,39.50
1610,Belgium,2002,39.41
1748,Netherlands,2002,37.27
1740,Mauritius,2002,37.05
1765,Paraguay,2002,36.60
1660,Fiji,2002,36.12
1659,Finland,2002,35.60
1742,Malaysia,2002,35.44
1752,New Zealand,2002,34.12
1802,Tunisia,2002,33.91
1817,Vanuatu,2002,33.80
1788,Sweden,2002,32.39
1753,Oman,2002,32.26
1744,New Caledonia,2002,31.95
1800,Tonga,2002,31.25
1743,Namibia,2002,30.15
1665,United Kingdom,2002,28.94
1809,Uruguay,2002,28.93
1801,Trinidad and Tobago,2002,26.10
1650,Dominican Republic,2002,25.95
1639,Costa Rica,2002,24.56
1638,Cape Verde,2002,22.15
1792,Syria,2002,21.50
1807,Ukraine,2002,20.97
1755,Panama,2002,20.26
1700,Kazakhstan,2002,19.84
1606,Australia,2002,19.77
1709,Lebanon,2002,18.61
1810,United States of America,2002,18.30
1735,Montenegro,2002,18.23
1770,Romania,2002,18.07
1646,Germany,2002,17.89
1664,Gabon,2002,17.27
1803,Turkey,2002,16.91
1618,Belarus,2002,16.20
1663,Federated States of Micronesia,2002,15.14
1823,Zimbabwe,2002,14.58
1796,Thailand,2002,14.51
1771,Russia,2002,13.82
1724,Morocco,2002,13.78
1711,Libya,2002,13.43
1599,Albania,2002,13.35
1641,Cuba,2002,13.08
1779,El Salvador,2002,12.93
1808,Upper Austria,2002,12.86
1821,South Africa,2002,12.43
1717,Lesotho,2002,12.39
1678,Guyana,2002,12.25
1804,Tuvalu,2002,11.93
1708,Laos,2002,11.82
1718,Altare,2002,11.63
1695,Israel,2002,11.60
1611,Benin,2002,10.47
1730,Marshall Islands,2002,10.28
1680,Honduras,2002,10.21
1706,South Korea,2002,10.09
1747,Nicaragua,2002,9.99
1608,Azerbaijan,2002,9.26
1684,Ida,2002,8.83
1736,Mongolia,2002,8.77
1631,China,2002,7.10
1666,Georgia,2002,6.97
1602,Argentina,2002,6.96
1652,Early,2002,6.94
1676,Guatemala,2002,6.78
1654,Egypt,2002,6.77
1784,São Tomé and Príncipe,2002,5.87
1703,Cambodia,2002,5.86
1731,Republic of North Macedonia,2002,5.74
1670,Gambia,2002,5.45
1682,Haiti,2002,5.22
1603,Armenia,2002,5.07
1653,Ecuador,2002,4.94
1822,Zambia,2002,4.90
1738,Mozambique,2002,4.79
1617,Bosnia and Herzegovina,2002,4.08
1782,Serbia,2002,4.00
1699,Japan,2002,3.95
1655,Eritrea,2002,3.91
1621,Bolivia,2002,3.68
1702,Kyrgyzstan,2002,3.54
1637,Comoros,2002,3.21
1741,Malawi,2002,3.17
1816,Vietnam,2002,3.12
1651,Algeria,2002,3.01
1647,Djibouti,2002,2.92
1701,Kenya,2002,2.88
1716,Lower Carniola,2002,2.48
1715,Sri Lanka,2002,2.34
1667,Ghana,2002,2.33
1757,Philippines,2002,2.32
1692,Iran,2002,2.30
1813,Venezuela,2002,2.30
1685,Ida,2002,2.28
1687,Indonesia,2002,2.26
1622,Brazil,2002,2.06
1688,Ida,2002,1.96
1761,Predazzo,2002,1.62
1805,Tanzania,2002,1.60
1636,Colombia,2002,1.59
1746,Nigeria,2002,1.57
1713,Poverty,2002,1.37
1811,Uzbekistan,2002,1.30
1612,Burkina Faso,2002,1.21
1795,Togo,2002,1.10
1750,Nepal,2002,1.10
1609,Burundi,2002,1.09
1734,Myanmar,2002,1.01
1806,Uganda,2002,1.00
1625,Bhutan,2002,0.90
1732,Mali,2002,0.82
1726,Moldova,2002,0.61
1598,Angola,2002,0.52
1669,Guinea,2002,0.50
1794,Chad,2002,0.35
1754,Pakistan,2002,0.33
1745,Niger,2002,0.32
1658,Ethiopia,2002,0.22
1690,India,2002,0.22
1774,Sudan,2002,0.18
1613,Bangladesh,2002,0.16
1627,Central African Republic,2002,0.08
1634,Congo,2002,0.06
1597,Afghanistan,2002,0.00
1601,United Arab Emirates,2002,0.00
1604,American Samoa,2002,0.00
1630,Chile,2002,0.00
1632,C�te d'Ivoire,2002,0.00
1633,Cameroon,2002,0.00
1645,Czech Republic,2002,0.00
1649,Denmark,2002,0.00
1661,France,2002,0.00
1662,Faroe Islands,2002,0.00
1668,Gibraltar,2002,0.00
1671,Guinea-Bissau,2002,0.00
1672,Equatorial Guinea,2002,0.00
1675,Greenland,2002,0.00
1686,Ida,2002,0.00
1689,Isle of Man,2002,0.00
1693,Iraq,2002,0.00
1710,Liberia,2002,0.00
1723,Collectivity of Saint Martin,2002,0.00
1727,Madagascar,2002,0.00
1739,Mauritania,2002,0.00
1751,Nauru,2002,0.00
1756,Peru,2002,0.00
1759,Papua New Guinea,2002,0.00
1763,North Korea,2002,0.00
1766,Pacific,2002,0.00
1768,French Polynesia,2002,0.00
1769,Qatar,2002,0.00
1772,Rwanda,2002,0.00
1773,Saudi Arabia,2002,0.00
1775,Senegal,2002,0.00
1777,Solomon Islands,2002,0.00
1778,Sierra Leone,2002,0.00
1781,Somalia,2002,0.00
1783,South Sudan,2002,0.00
1785,Suriname,2002,0.00
1786,Slovakia,2002,0.00
1793,Turks and Caicos Islands,2002,0.00
1797,Tajikistan,2002,0.00
1798,Turkmenistan,2002,0.00
1799,Timor-Leste,2002,0.00
1818,Samoa,2002,0.00
