,Country Name,Year,Normalised
1633,Caribbean small states,2001,62.48
1634,Cuba,2001,13.72
1635,Curacao,2001,80.09
1636,Cayman Islands,2001,97.24
1637,Cyprus,2001,74.74
1638,Czech Republic,2001,0.00
1639,Germany,2001,17.82
1640,Djibouti,2001,2.86
1641,Dominica,2001,79.84
1642,Denmark,2001,0.00
1643,Dominican Republic,2001,26.44
1644,Algeria,2001,2.78
1645,East Asia & Pacific (excluding high income),2001,6.40
1646,Early0demographic dividend,2001,6.84
1647,East Asia & Pacific,2001,7.97
1648,Europe & Central Asia (excluding high income),2001,14.72
1649,Europe & Central Asia,2001,45.33
1650,Ecuador,2001,4.73
1651,"Egypt, Arab Rep.",2001,6.21
1652,Euro area,2001,0.00
1653,Eritrea,2001,4.54
1654,Spain,2001,64.91
1655,Estonia,2001,69.94
1656,Ethiopia,2001,0.22
1657,European Union,2001,58.90
1658,Fragile and conflict affected situations,2001,2.29
1659,Finland,2001,35.26
1660,Fiji,2001,35.40
1661,France,2001,0.00
1662,Faroe Islands,2001,0.00
1663,"Micronesia, Fed. Sts.",2001,12.49
1664,Gabon,2001,15.80
1665,United Kingdom,2001,27.86
1666,Georgia,2001,7.00
1667,Ghana,2001,2.17
1668,Gibraltar,2001,0.00
1669,Guinea,2001,0.45
1670,"Gambia, The",2001,4.02
1671,Guinea0Bissau,2001,0.63
1672,Equatorial Guinea,2001,0.00
1673,Greece,2001,57.47
1674,Grenada,2001,72.85
1675,Greenland,2001,0.00
1676,Guatemala,2001,6.57
1677,Guam,2001,88.11
1678,Guyana,2001,11.73
1679,High income,2001,44.43
1680,"Hong Kong SAR, China",2001,67.15
1681,Honduras,2001,9.05
1682,Croatia,2001,90.32
1683,Haiti,2001,5.48
1684,Hungary,2001,75.07
1685,IBRD only,2001,10.11
1686,IDA & IBRD total,2001,8.77
1687,IDA total,2001,2.14
1688,IDA blend,2001,0.00
1689,Indonesia,2001,2.35
1690,IDA only,2001,1.75
1691,Isle of Man,2001,0.00
1692,India,2001,0.24
1693,Ireland,2001,62.17
1694,"Iran, Islamic Rep.",2001,2.07
1695,Iraq,2001,0.52
1696,Iceland,2001,53.59
1697,Israel,2001,15.92
1698,Italy,2001,51.69
1699,Jamaica,2001,44.18
1700,Jordan,2001,36.77
1701,Japan,2001,3.62
1702,Kazakhstan,2001,15.34
1703,Kenya,2001,2.94
1704,Kyrgyz Republic,2001,3.87
1705,Cambodia,2001,4.65
1706,Kiribati,2001,14.45
1707,St. Kitts and Nevis,2001,88.22
1708,"Korea, Rep.",2001,9.80
1709,Kuwait,2001,49.63
1710,Latin America & Caribbean (excluding high income),2001,21.42
1711,Lao PDR,2001,11.08
1712,Lebanon,2001,17.34
1713,Liberia,2001,0.00
1714,Libya,2001,14.90
1715,St. Lucia,2001,82.52
1716,Latin America & Caribbean,2001,22.76
1717,Least developed countries: UN classification,2001,1.29
1718,Low income,2001,1.07
1719,Liechtenstein,2001,62.75
1720,Sri Lanka,2001,2.06
1721,Lower middle income,2001,2.41
1722,Low & middle income,2001,7.03
1723,Lesotho,2001,12.66
1724,Late0demographic dividend,2001,11.63
1725,Lithuania,2001,54.72
1726,Luxembourg,2001,65.44
1727,Latvia,2001,46.86
1728,"Macao SAR, China",2001,95.91
1729,St. Martin (French part),2001,0.00
1730,Morocco,2001,13.63
1731,Monaco,2001,89.26
1732,Moldova,2001,0.55
1733,Madagascar,2001,0.00
1734,Maldives,2001,61.69
1735,Middle East & North Africa,2001,0.00
1736,Mexico,2001,50.10
1737,Marshall Islands,2001,9.51
1738,Middle income,2001,7.46
1739,North Macedonia,2001,4.64
1740,Mali,2001,0.78
1741,Malta,2001,78.55
1742,Myanmar,2001,1.00
1743,Middle East & North Africa (excluding high income),2001,8.31
1744,Montenegro,2001,0.00
1745,Mongolia,2001,7.35
1746,Northern Mariana Islands,2001,88.39
1747,Mozambique,2001,2.17
1748,Mauritania,2001,0.00
1749,Mauritius,2001,36.07
1750,Malawi,2001,2.27
1751,Malaysia,2001,35.02
1752,North America,2001,27.28
1753,Namibia,2001,27.74
1754,New Caledonia,2001,31.73
1755,Niger,2001,0.44
1756,Nigeria,2001,1.38
1757,Nicaragua,2001,10.19
1758,Netherlands,2001,37.19
1759,Norway,2001,40.50
1760,Nepal,2001,1.46
1761,Nauru,2001,0.00
1762,New Zealand,2001,32.97
1763,OECD members,2001,41.48
1764,Oman,2001,32.30
1765,Other small states,2001,51.62
1766,Pakistan,2001,0.34
1767,Panama,2001,19.26
1768,Peru,2001,0.00
1769,Philippines,2001,2.21
1770,Palau,2001,73.58
1771,Papua New Guinea,2001,0.00
1772,Poland,2001,61.63
1773,Pre0demographic dividend,2001,1.48
1774,Puerto Rico,2001,56.24
1775,"Korea, Dem. People's Rep.",2001,0.00
1776,Portugal,2001,54.00
1777,Paraguay,2001,39.54
1778,West Bank and Gaza,2001,1.41
1779,Pacific island small states,2001,0.00
1780,Post0demographic dividend,2001,41.73
1781,French Polynesia,2001,0.00
1782,Qatar,2001,0.00
1783,Romania,2001,18.24
1784,Russian Federation,2001,12.89
1785,Rwanda,2001,0.00
1786,South Asia,2001,0.33
1787,Saudi Arabia,2001,0.00
1788,Sudan,2001,0.18
1789,Senegal,2001,0.00
1790,Singapore,2001,64.51
1791,Solomon Islands,2001,0.00
1792,Sierra Leone,2001,0.00
1793,El Salvador,2001,11.94
1794,San Marino,2001,99.09
1795,Somalia,2001,0.00
1796,Serbia,2001,0.00
1797,Sub0Saharan Africa (excluding high income),2001,2.90
1798,South Sudan,2001,0.00
1799,Sub0Saharan Africa,2001,2.92
1800,Small states,2001,54.48
1801,Sao Tome and Principe,2001,4.93
1802,Suriname,2001,12.49
1803,Slovak Republic,2001,0.00
1804,Slovenia,2001,37.96
1805,Sweden,2001,31.59
1806,Eswatini,2001,56.42
1807,Sint Maarten (Dutch part),2001,97.65
1808,Seychelles,2001,62.96
1809,Syrian Arab Republic,2001,17.96
1810,Turks and Caicos Islands,2001,0.00
1811,Chad,2001,0.65
1812,East Asia & Pacific (IDA & IBRD countries),2001,6.41
1813,Europe & Central Asia (IDA & IBRD countries),2001,27.79
1814,Togo,2001,1.11
1815,Thailand,2001,13.75
1816,Tajikistan,2001,0.08
1817,Turkmenistan,2001,0.00
1818,Latin America & the Caribbean (IDA & IBRD countries),2001,20.95
1819,Timor0Leste,2001,0.00
1820,Middle East & North Africa (IDA & IBRD countries),2001,8.38
1821,Tonga,2001,27.84
1822,South Asia (IDA & IBRD),2001,0.32
1823,Sub0Saharan Africa (IDA & IBRD countries),2001,2.92
1824,Trinidad and Tobago,2001,26.90
1825,Tunisia,2001,35.49
1826,Turkiye,2001,15.33
1827,Tuvalu,2001,10.40
1828,Tanzania,2001,1.50
1829,Uganda,2001,0.83
1830,Ukraine,2001,19.62
1831,Upper middle income,2001,12.38
1832,Uruguay,2001,39.11
1833,United States,2001,19.94
1834,Uzbekistan,2001,1.36
1835,St. Vincent and the Grenadines,2001,70.19
1836,"Venezuela, RB",2001,3.11
1837,British Virgin Islands,2001,93.47
1838,Virgin Islands (U.S.),2001,95.83
1839,Vietnam,2001,2.80
1840,Vanuatu,2001,35.91
1841,World,2001,17.34
1842,Samoa,2001,0.00
1843,Kosovo,2001,0.00
1844,"Yemen, Rep.",2001,0.00
1845,South Africa,2001,11.48
1846,Zambia,2001,4.40
1847,Zimbabwe,2001,15.68
1848,Aruba,2002,92.80
1849,Africa Eastern and Southern,2002,3.98
1850,Afghanistan,2002,0.00
1851,Africa Western and Central,2002,1.64
1852,Angola,2002,0.52
1853,Albania,2002,13.35
1854,Andorra,2002,99.39
1855,Arab World,2002,0.00
1856,United Arab Emirates,2002,0.00
1857,Argentina,2002,6.96
1858,Armenia,2002,5.07
1859,American Samoa,2002,0.00
1860,Antigua and Barbuda,2002,87.09
1861,Australia,2002,19.77
1862,Austria,2002,69.72
1863,Azerbaijan,2002,9.26
1864,Burundi,2002,1.09
1865,Belgium,2002,39.41
1866,Benin,2002,10.47
1867,Burkina Faso,2002,1.21
1868,Bangladesh,2002,0.16
1869,Bulgaria,2002,41.51
1870,Bahrain,2002,86.79
1871,"Bahamas, The",2002,93.47
1872,Bosnia and Herzegovina,2002,4.08
1873,Belarus,2002,16.20
1874,Belize,2002,72.56
1875,Bermuda,2002,88.50
1876,Bolivia,2002,3.68
1877,Brazil,2002,2.06
1878,Barbados,2002,78.88
1879,Brunei Darussalam,2002,71.98
1880,Bhutan,2002,0.90
1881,Botswana,2002,46.56
1882,Central African Republic,2002,0.08
1883,Canada,2002,58.88
1884,Central Europe and the Baltics,2002,61.86
1885,Switzerland,2002,48.53
1886,Channel Islands,2002,0.00
1887,Chile,2002,0.00
1888,China,2002,7.10
1889,Cote d'Ivoire,2002,0.00
1890,Cameroon,2002,0.00
1891,"Congo, Dem. Rep.",2002,0.06
1892,"Congo, Rep.",2002,0.00
1893,Colombia,2002,1.59
1894,Comoros,2002,3.21
1895,Cabo Verde,2002,22.15
1896,Costa Rica,2002,24.56
1897,Caribbean small states,2002,62.64
1898,Cuba,2002,13.08
1899,Curacao,2002,80.84
1900,Cayman Islands,2002,97.64
1901,Cyprus,2002,71.86
1902,Czech Republic,2002,0.00
1903,Germany,2002,17.89
1904,Djibouti,2002,2.92
1905,Dominica,2002,74.86
1906,Denmark,2002,0.00
1907,Dominican Republic,2002,25.95
1908,Algeria,2002,3.01
1909,East Asia & Pacific (excluding high income),2002,6.87
1910,Early0demographic dividend,2002,6.94
1911,East Asia & Pacific,2002,8.55
1912,Europe & Central Asia (excluding high income),2002,15.89
1913,Europe & Central Asia,2002,45.59
1914,Ecuador,2002,4.94
1915,"Egypt, Arab Rep.",2002,6.77
1916,Euro area,2002,0.00
1917,Eritrea,2002,3.91
1918,Spain,2002,65.69
1919,Estonia,2002,70.22
1920,Ethiopia,2002,0.22
1921,European Union,2002,58.81
1922,Fragile and conflict affected situations,2002,2.51
1923,Finland,2002,35.60
1924,Fiji,2002,36.12
1925,France,2002,0.00
1926,Faroe Islands,2002,0.00
1927,"Micronesia, Fed. Sts.",2002,15.14
1928,Gabon,2002,17.27
1929,United Kingdom,2002,28.94
1930,Georgia,2002,6.97
1931,Ghana,2002,2.33
1932,Gibraltar,2002,0.00
1933,Guinea,2002,0.50
1934,"Gambia, The",2002,5.45
1935,Guinea0Bissau,2002,0.00
1936,Equatorial Guinea,2002,0.00
1937,Greece,2002,57.78
1938,Grenada,2002,72.34
1939,Greenland,2002,0.00
1940,Guatemala,2002,6.78
1941,Guam,2002,87.08
1942,Guyana,2002,12.25
1943,High income,2002,44.11
1944,"Hong Kong SAR, China",2002,71.07
1945,Honduras,2002,10.21
1946,Croatia,2002,90.66
1947,Haiti,2002,5.22
1948,Hungary,2002,75.75
1949,IBRD only,2002,10.17
1950,IDA & IBRD total,2002,8.83
1951,IDA total,2002,2.28
1952,IDA blend,2002,0.00
1953,Indonesia,2002,2.26
1954,IDA only,2002,1.96
1955,Isle of Man,2002,0.00
1956,India,2002,0.22
1957,Ireland,2002,62.22
1958,"Iran, Islamic Rep.",2002,2.30
1959,Iraq,2002,0.00
1960,Iceland,2002,52.28
1961,Israel,2002,11.60
1962,Italy,2002,52.70
1963,Jamaica,2002,44.18
1964,Jordan,2002,46.80
1965,Japan,2002,3.95
1966,Kazakhstan,2002,19.84
1967,Kenya,2002,2.88
1968,Kyrgyz Republic,2002,3.54
1969,Cambodia,2002,5.86
1970,Kiribati,2002,57.78
1971,St. Kitts and Nevis,2002,84.16
1972,"Korea, Rep.",2002,10.09
1973,Kuwait,2002,52.01
1974,Latin America & Caribbean (excluding high income),2002,21.01
1975,Lao PDR,2002,11.82
1976,Lebanon,2002,18.61
1977,Liberia,2002,0.00
1978,Libya,2002,13.43
1979,St. Lucia,2002,80.26
1980,Latin America & Caribbean,2002,22.22
1981,Least developed countries: UN classification,2002,1.40
1982,Low income,2002,1.37
1983,Liechtenstein,2002,58.97
1984,Sri Lanka,2002,2.34
1985,Lower middle income,2002,2.48
1986,Low & middle income,2002,7.29
1987,Lesotho,2002,12.39
1988,Late0demographic dividend,2002,11.63
1989,Lithuania,2002,53.74
1990,Luxembourg,2002,66.48
1991,Latvia,2002,49.86
1992,"Macao SAR, China",2002,96.25
1993,St. Martin (French part),2002,0.00
1994,Morocco,2002,13.78
1995,Monaco,2002,88.91
1996,Moldova,2002,0.61
1997,Madagascar,2002,0.00
1998,Maldives,2002,62.24
1999,Middle East & North Africa,2002,0.00
2000,Mexico,2002,49.62
2001,Marshall Islands,2002,10.28
2002,Middle income,2002,7.72
2003,North Macedonia,2002,5.74
2004,Mali,2002,0.82
2005,Malta,2002,78.93
2006,Myanmar,2002,1.01
2007,Middle East & North Africa (excluding high income),2002,9.13
2008,Montenegro,2002,18.23
2009,Mongolia,2002,8.77
2010,Northern Mariana Islands,2002,89.07
2011,Mozambique,2002,4.79
2012,Mauritania,2002,0.00
2013,Mauritius,2002,37.05
2014,Malawi,2002,3.17
2015,Malaysia,2002,35.44
2016,North America,2002,25.61
2017,Namibia,2002,30.15
2018,New Caledonia,2002,31.95
2019,Niger,2002,0.32
2020,Nigeria,2002,1.57
2021,Nicaragua,2002,9.99
2022,Netherlands,2002,37.27
2023,Norway,2002,40.67
2024,Nepal,2002,1.10
2025,Nauru,2002,0.00
2026,New Zealand,2002,34.12
2027,OECD members,2002,40.95
2028,Oman,2002,32.26
2029,Other small states,2002,51.80
2030,Pakistan,2002,0.33
2031,Panama,2002,20.26
2032,Peru,2002,0.00
2033,Philippines,2002,2.32
2034,Palau,2002,75.02
2035,Papua New Guinea,2002,0.00
2036,Poland,2002,57.03
2037,Pre0demographic dividend,2002,1.62
2038,Puerto Rico,2002,53.30
2039,"Korea, Dem. People's Rep.",2002,0.00
2040,Portugal,2002,52.77
2041,Paraguay,2002,36.60
2042,West Bank and Gaza,2002,1.06
2043,Pacific island small states,2002,0.00
2044,Post0demographic dividend,2002,41.98
2045,French Polynesia,2002,0.00
2046,Qatar,2002,0.00
2047,Romania,2002,18.07
2048,Russian Federation,2002,13.82
2049,Rwanda,2002,0.00
2050,South Asia,2002,0.31
2051,Saudi Arabia,2002,0.00
2052,Sudan,2002,0.18
2053,Senegal,2002,0.00
2054,Singapore,2002,64.44
2055,Solomon Islands,2002,0.00
2056,Sierra Leone,2002,0.00
2057,El Salvador,2002,12.93
2058,San Marino,2002,99.10
2059,Somalia,2002,0.00
2060,Serbia,2002,4.00
2061,Sub0Saharan Africa (excluding high income),2002,3.05
2062,South Sudan,2002,0.00
2063,Sub0Saharan Africa,2002,3.06
2064,Small states,2002,54.75
2065,Sao Tome and Principe,2002,5.87
2066,Suriname,2002,0.00
2067,Slovak Republic,2002,0.00
2068,Slovenia,2002,39.50
2069,Sweden,2002,32.39
2070,Eswatini,2002,57.36
2071,Sint Maarten (Dutch part),2002,97.90
2072,Seychelles,2002,61.72
2073,Syrian Arab Republic,2002,21.50
2074,Turks and Caicos Islands,2002,0.00
2075,Chad,2002,0.35
2076,East Asia & Pacific (IDA & IBRD countries),2002,6.88
2077,Europe & Central Asia (IDA & IBRD countries),2002,27.41
2078,Togo,2002,1.10
2079,Thailand,2002,14.51
2080,Tajikistan,2002,0.00
2081,Turkmenistan,2002,0.00
2082,Latin America & the Caribbean (IDA & IBRD countries),2002,20.40
2083,Timor0Leste,2002,0.00
2084,Middle East & North Africa (IDA & IBRD countries),2002,9.22
2085,Tonga,2002,31.25
2086,South Asia (IDA & IBRD),2002,0.30
2087,Sub0Saharan Africa (IDA & IBRD countries),2002,3.06
2088,Trinidad and Tobago,2002,26.10
2089,Tunisia,2002,33.91
2090,Turkiye,2002,16.91
2091,Tuvalu,2002,11.93
2092,Tanzania,2002,1.60
2093,Uganda,2002,1.00
2094,Ukraine,2002,20.97
2095,Upper middle income,2002,12.86
2096,Uruguay,2002,28.93
2097,United States,2002,18.30
2098,Uzbekistan,2002,1.30
2099,St. Vincent and the Grenadines,2002,69.56
2100,"Venezuela, RB",2002,2.30
2101,British Virgin Islands,2002,93.03
2102,Virgin Islands (U.S.),2002,95.56
2103,Vietnam,2002,3.12
2104,Vanuatu,2002,33.80
2105,World,2002,17.38
2106,Samoa,2002,0.00
2107,Kosovo,2002,0.00
2108,"Yemen, Rep.",2002,0.00
2109,South Africa,2002,12.43
2110,Zambia,2002,4.90
2111,Zimbabwe,2002,14.58
2112,Aruba,2003,92.43
2113,Africa Eastern and Southern,2003,3.98
2114,Afghanistan,2003,0.00
2115,Africa Western and Central,2003,1.70
2116,Angola,2003,0.59
2117,Albania,2003,15.49
2118,Andorra,2003,99.37
2119,Arab World,2003,0.00
2120,United Arab Emirates,2003,0.00
2121,Argentina,2003,7.29
2122,Armenia,2003,6.39
2123,American Samoa,2003,0.00
2124,Antigua and Barbuda,2003,88.71
2125,Australia,2003,19.26
2126,Austria,2003,70.14
2127,Azerbaijan,2003,11.19
2128,Burundi,2003,1.06
2129,Belgium,2003,39.20
2130,Benin,2003,10.15
2131,Burkina Faso,2003,1.27
2132,Bangladesh,2003,0.18
2133,Bulgaria,2003,44.53
2134,Bahrain,2003,86.15
2135,"Bahamas, The",2003,93.62
2136,Bosnia and Herzegovina,2003,4.20
2137,Belarus,2003,15.00
2138,Belize,2003,78.76
2139,Bermuda,2003,88.41
2140,Bolivia,2003,4.58
2141,Brazil,2003,2.22
2142,Barbados,2003,79.89
2143,Brunei Darussalam,2003,72.77
2144,Bhutan,2003,0.99
2145,Botswana,2003,47.86
2146,Central African Republic,2003,0.15
2147,Canada,2003,55.14
2148,Central Europe and the Baltics,2003,62.53
2149,Switzerland,2003,47.08
2150,Channel Islands,2003,0.00
2151,Chile,2003,0.00
2152,China,2003,6.64
2153,Cote d'Ivoire,2003,0.00
2154,Cameroon,2003,0.00
2155,"Congo, Dem. Rep.",2003,0.07
2156,"Congo, Rep.",2003,0.00
2157,Colombia,2003,1.58
2158,Comoros,2003,3.41
2159,Cabo Verde,2003,25.00
2160,Costa Rica,2003,26.66
2161,Caribbean small states,2003,64.76
2162,Cuba,2003,14.51
2163,Curacao,2003,79.39
2164,Cayman Islands,2003,97.84
2165,Cyprus,2003,70.86
2166,Czech Republic,2003,66.36
2167,Germany,2003,18.23
2168,Djibouti,2003,2.96
2169,Dominica,2003,78.37
2170,Denmark,2003,79.67
2171,Dominican Republic,2003,29.37
2172,Algeria,2003,3.49
2173,East Asia & Pacific (excluding high income),2003,6.31
2174,Early0demographic dividend,2003,6.67
2175,East Asia & Pacific,2003,7.92
2176,Europe & Central Asia (excluding high income),2003,16.60
2177,Europe & Central Asia,2003,45.97
2178,Ecuador,2003,5.39
2179,"Egypt, Arab Rep.",2003,7.66
2180,Euro area,2003,0.00
2181,Eritrea,2003,2.98
2182,Spain,2003,66.12
2183,Estonia,2003,71.13
2184,Ethiopia,2003,0.25
2185,European Union,2003,59.13
2186,Fragile and conflict affected situations,2003,2.58
2187,Finland,2003,33.29
2188,Fiji,2003,35.59
2189,France,2003,0.00
2190,Faroe Islands,2003,0.00
2191,"Micronesia, Fed. Sts.",2003,14.55
2192,Gabon,2003,15.06
2193,United Kingdom,2003,29.30
2194,Georgia,2003,7.34
2195,Ghana,2003,2.50
2196,Gibraltar,2003,0.00
2197,Guinea,2003,0.50
2198,"Gambia, The",2003,5.78
2199,Guinea0Bissau,2003,0.00
2200,Equatorial Guinea,2003,0.00
2201,Greece,2003,57.50
2202,Grenada,2003,73.87
2203,Greenland,2003,0.00
2204,Guatemala,2003,6.62
2205,Guam,2003,85.23
2206,Guyana,2003,11.94
2207,High income,2003,43.74
2208,"Hong Kong SAR, China",2003,69.77
2209,Honduras,2003,11.10
2210,Croatia,2003,90.87
2211,Haiti,2003,5.50
2212,Hungary,2003,75.62
2213,IBRD only,2003,9.91
2214,IDA & IBRD total,2003,8.60
2215,IDA total,2003,2.33
2216,IDA blend,2003,0.00
2217,Indonesia,2003,1.99
2218,IDA only,2003,1.97
2219,Isle of Man,2003,0.00
2220,India,2003,0.24
2221,Ireland,2003,62.86
2222,"Iran, Islamic Rep.",2003,2.22
2223,Iraq,2003,0.00
2224,Iceland,2003,54.59
2225,Israel,2003,0.00
2226,Italy,2003,52.37
2227,Jamaica,2003,47.82
2228,Jordan,2003,45.84
2229,Japan,2003,3.92
2230,Kazakhstan,2003,17.84
2231,Kenya,2003,3.20
2232,Kyrgyz Republic,2003,6.35
2233,Cambodia,2003,5.17
2234,Kiribati,2003,59.42
2235,St. Kitts and Nevis,2003,84.37
2236,"Korea, Rep.",2003,9.03
2237,Kuwait,2003,54.62
2238,Latin America & Caribbean (excluding high income),2003,20.07
2239,Lao PDR,2003,10.24
2240,Lebanon,2003,18.80
2241,Liberia,2003,0.00
2242,Libya,2003,14.56
2243,St. Lucia,2003,80.97
2244,Latin America & Caribbean,2003,21.44
2245,Least developed countries: UN classification,2003,1.35
2246,Low income,2003,1.35
2247,Liechtenstein,2003,58.91
2248,Sri Lanka,2003,2.94
2249,Lower middle income,2003,2.62
2250,Low & middle income,2003,7.04
2251,Lesotho,2003,14.02
2252,Late0demographic dividend,2003,11.36
2253,Lithuania,2003,51.56
2254,Luxembourg,2003,65.75
2255,Latvia,2003,52.45
2256,"Macao SAR, China",2003,96.27
2257,St. Martin (French part),2003,0.00
2258,Morocco,2003,14.43
2259,Monaco,2003,87.64
2260,Moldova,2003,0.72
2261,Madagascar,2003,0.00
2262,Maldives,2003,65.08
2263,Middle East & North Africa,2003,0.00
2264,Mexico,2003,47.25
2265,Marshall Islands,2003,11.87
2266,Middle income,2003,7.45
2267,North Macedonia,2003,7.23
2268,Mali,2003,0.91
2269,Malta,2003,79.14
2270,Myanmar,2003,1.22
2271,Middle East & North Africa (excluding high income),2003,9.44
2272,Montenegro,2003,18.83
2273,Mongolia,2003,7.67
2274,Northern Mariana Islands,2003,88.79
2275,Mozambique,2003,3.62
2276,Mauritania,2003,0.00
2277,Mauritius,2003,37.27
2278,Malawi,2003,3.41
2279,Malaysia,2003,29.98
2280,North America,2003,23.97
2281,Namibia,2003,28.23
2282,New Caledonia,2003,31.16
2283,Niger,2003,0.43
2284,Nigeria,2003,1.68
2285,Nicaragua,2003,10.88
2286,Netherlands,2003,36.14
2287,Norway,2003,41.73
2288,Nepal,2003,1.33
2289,Nauru,2003,0.00
2290,New Zealand,2003,34.32
2291,OECD members,2003,40.31
2292,Oman,2003,33.65
2293,Other small states,2003,51.65
2294,Pakistan,2003,0.33
2295,Panama,2003,21.85
2296,Peru,2003,0.00
2297,Philippines,2003,2.24
2298,Palau,2003,76.08
2299,Papua New Guinea,2003,0.00
2300,Poland,2003,57.71
2301,Pre0demographic dividend,2003,1.60
2302,Puerto Rico,2003,53.50
2303,"Korea, Dem. People's Rep.",2003,0.00
2304,Portugal,2003,52.82
2305,Paraguay,2003,33.67
2306,West Bank and Gaza,2003,1.16
2307,Pacific island small states,2003,0.00
2308,Post0demographic dividend,2003,41.65
2309,French Polynesia,2003,0.00
2310,Qatar,2003,0.00
2311,Romania,2003,20.59
2312,Russian Federation,2003,13.47
2313,Rwanda,2003,0.00
2314,South Asia,2003,0.35
2315,Saudi Arabia,2003,0.00
2316,Sudan,2003,0.18
2317,Senegal,2003,4.55
2318,Singapore,2003,59.82
2319,Solomon Islands,2003,1.45
2320,Sierra Leone,2003,0.00
2321,El Salvador,2003,11.75
2322,San Marino,2003,99.02
2323,Somalia,2003,0.00
2324,Serbia,2003,4.34
2325,Sub0Saharan Africa (excluding high income),2003,3.07
2326,South Sudan,2003,0.00
2327,Sub0Saharan Africa,2003,3.09
2328,Small states,2003,55.42
2329,Sao Tome and Principe,2003,6.23
2330,Suriname,2003,17.01
2331,Slovak Republic,2003,0.00
2332,Slovenia,2003,40.76
2333,Sweden,2003,32.27
2334,Eswatini,2003,60.14
2335,Sint Maarten (Dutch part),2003,98.07
2336,Seychelles,2003,60.54
2337,Syrian Arab Republic,2003,21.74
2338,Turks and Caicos Islands,2003,0.00
2339,Chad,2003,0.22
2340,East Asia & Pacific (IDA & IBRD countries),2003,6.32
2341,Europe & Central Asia (IDA & IBRD countries),2003,28.16
2342,Togo,2003,1.13
2343,Thailand,2003,13.51
2344,Tajikistan,2003,0.00
2345,Turkmenistan,2003,0.00
2346,Latin America & the Caribbean (IDA & IBRD countries),2003,19.47
2347,Timor0Leste,2003,0.00
2348,Middle East & North Africa (IDA & IBRD countries),2003,9.53
2349,Tonga,2003,33.87
2350,South Asia (IDA & IBRD),2003,0.34
2351,Sub0Saharan Africa (IDA & IBRD countries),2003,3.09
2352,Trinidad and Tobago,2003,26.97
2353,Tunisia,2003,33.96
2354,Turkiye,2003,17.51
2355,Tuvalu,2003,12.59
2356,Tanzania,2003,1.56
2357,Uganda,2003,1.16
2358,Ukraine,2003,24.08
2359,Upper middle income,2003,12.27
2360,Uruguay,2003,31.21
2361,United States,2003,17.63
2362,Uzbekistan,2003,0.90
2363,St. Vincent and the Grenadines,2003,69.08
2364,"Venezuela, RB",2003,1.67
2365,British Virgin Islands,2003,92.77
2366,Virgin Islands (U.S.),2003,95.67
2367,Vietnam,2003,2.87
2368,Vanuatu,2003,33.89
2369,World,2003,16.99
2370,Samoa,2003,0.00
2371,Kosovo,2003,0.00
2372,"Yemen, Rep.",2003,0.00
2373,South Africa,2003,12.44
2374,Zambia,2003,3.54
2375,Zimbabwe,2003,15.84
2376,Aruba,2004,92.96
2377,Africa Eastern and Southern,2004,4.07
2378,Afghanistan,2004,0.00
2379,Africa Western and Central,2004,1.93
2380,Angola,2004,1.02
2381,Albania,2004,17.57
2382,Andorra,2004,99.35
2383,Arab World,2004,20.83
2384,United Arab Emirates,2004,0.00
2385,Argentina,2004,8.24
2386,Armenia,2004,8.06
2387,American Samoa,2004,0.00
2388,Antigua and Barbuda,2004,90.54
2389,Australia,2004,20.58
2390,Austria,2004,70.33
2391,Azerbaijan,2004,13.34
2392,Burundi,2004,1.83
2393,Belgium,2004,39.17
2394,Benin,2004,9.83
2395,Burkina Faso,2004,1.68
2396,Bangladesh,2004,0.20
2397,Bulgaria,2004,47.50
2398,Bahrain,2004,87.23
2399,"Bahamas, The",2004,94.01
2400,Bosnia and Herzegovina,2004,4.81
2401,Belarus,2004,15.73
2402,Belize,2004,82.78
2403,Bermuda,2004,88.23
2404,Bolivia,2004,5.03
2405,Brazil,2004,2.54
2406,Barbados,2004,82.22
2407,Brunei Darussalam,2004,0.00
2408,Bhutan,2004,1.42
2409,Botswana,2004,49.45
2410,Central African Republic,2004,0.21
2411,Canada,2004,54.88
2412,Central Europe and the Baltics,2004,65.35
2413,Switzerland,2004,0.00
2414,Channel Islands,2004,0.00
2415,Chile,2004,0.00
2416,China,2004,7.76
2417,Cote d'Ivoire,2004,0.00
2418,Cameroon,2004,0.00
2419,"Congo, Dem. Rep.",2004,0.07
2420,"Congo, Rep.",2004,0.00
2421,Colombia,2004,1.96
2422,Comoros,2004,3.75
2423,Cabo Verde,2004,25.59
2424,Costa Rica,2004,29.54
2425,Caribbean small states,2004,67.55
2426,Cuba,2004,15.41
2427,Curacao,2004,77.11
2428,Cayman Islands,2004,97.61
2429,Cyprus,2004,71.04
2430,Czech Republic,2004,70.01
2431,Germany,2004,19.62
2432,Djibouti,2004,3.30
2433,Dominica,2004,86.88
2434,Denmark,2004,80.32
2435,Dominican Republic,2004,30.33
2436,Algeria,2004,3.64
2437,East Asia & Pacific (excluding high income),2004,7.51
2438,Early0demographic dividend,2004,7.31
2439,East Asia & Pacific,2004,9.60
2440,Europe & Central Asia (excluding high income),2004,18.46
2441,Europe & Central Asia,2004,47.46
2442,Ecuador,2004,5.68
2443,"Egypt, Arab Rep.",2004,9.85
2444,Euro area,2004,58.06
2445,Eritrea,2004,3.10
2446,Spain,2004,66.70
2447,Estonia,2004,0.00
