,Country Name,Year,Normalised
880,Syria,1998,13.64070084
881,Turks and Caicos Islands,1998,
882,Chad,1998,0.524897219
883,Togo,1998,1.467632014
884,Thailand,1998,11.29657827
885,Tajikistan,1998,0.053062758
886,Turkmenistan,1998,7.927439727
887,Timor-Leste,1998,
888,Tonga,1998,26.50792208
889,Trinidad and Tobago,1998,23.00605541
890,Tunisia,1998,33.16028789
891,Turkey,1998,13.72064483
892,Tuvalu,1998,9.678668215
893,Tanzania,1998,1.487369655
894,Uganda,1998,0.867214476
895,Ukraine,1998,19.31372943
896,Upper Austria,1998,10.93756357
897,Uruguay,1998,41.38874557
898,United States of America,1998,21.32416484
899,Uzbekistan,1998,3.262006275
900,Saint Vincent and the Grenadines,1998,65.20188375
901,Venezuela,1998,3.373224654
902,British Virgin Islands,1998,93.3672445
903,United States Virgin Islands,1998,95.17084702
904,Vietnam,1998,1.908691417
905,Vanuatu,1998,30.47029732
906,Samoa,1998,
907,Kosovo,1998,
908,Yemen,1998,
909,South Africa,1998,11.89586363
910,Zambia,1998,3.539139856
911,Zimbabwe,1998,15.10434392
912,Aruba,1999,91.61090999
913,Afghanistan,1999,
914,Angola,1999,0.282807723
915,Albania,1999,10.66159968
916,Andorra,1999,99.32146845
917,United Arab Emirates,1999,
918,Argentina,1999,7.361828912
919,Armenia,1999,1.309895783
920,American Samoa,1999,41.81582678
921,Antigua and Barbuda,1999,88.2342746
922,Australia,1999,19.06777849
923,Austria,1999,68.60747756
924,Azerbaijan,1999,7.012434841
925,Burundi,1999,0.41314881
926,Belgium,1999,38.37806084
927,Benin,1999,12.37327257
928,Burkina Faso,1999,1.026343159
929,Bangladesh,1999,0.13799963
930,Bulgaria,1999,38.11067533
931,Bahrain,1999,83.74738928
932,Bahamas,1999,92.54037797
933,Bosnia and Herzegovina,1999,3.77857742
934,Belarus,1999,
935,Belize,1999,58.72406426
936,Bermuda,1999,89.95797046
937,Bolivia,1999,3.977176126
938,Brazil,1999,2.878388389
939,Barbados,1999,77.78521588
940,Brunei,1999,74.77494057
941,Bhutan,1999,1.230588292
942,Botswana,1999,39.21849875
943,Central African Republic,1999,0.280267566
944,Canada,1999,61.73835007
945,Switzerland,1999,50.03500142
946,Chile,1999,
947,China,1999,5.491836856
948,Ivory Coast,1999,
949,Cameroon,1999,
950,Democratic Republic of the Congo,1999,0.173914499
951,Congo,1999,
952,Colombia,1999,1.825071641
953,Comoros,1999,4.341117802
954,Cape Verde,1999,13.7448303
955,Costa Rica,1999,24.59034847
956,Willemstad,1999,60.48484573
957,Cuba,1999,12.63431048
958,Curaçao,1999,75.64270092
959,Cayman Islands,1999,97.25279542
960,Cyprus,1999,73.57203053
961,Czech Republic,1999,
962,Germany,1999,17.25120755
963,Djibouti,1999,2.912730435
964,Dominica,1999,80.03933362
965,Denmark,1999,
966,Dominican Republic,1999,26.00377037
967,Algeria,1999,2.387448384
968,Early,1999,6.936109261
969,Ecuador,1999,3.996879965
970,Egypt,1999,6.633699517
971,Eritrea,1999,2.48429663
972,Spain,1999,64.07720574
973,Estonia,1999,69.58718458
974,Ethiopia,1999,0.178410726
975,Finland,1999,32.20694762
976,Fiji,1999,40.28728388
977,France,1999,
978,Faroe Islands,1999,
979,Federated States of Micronesia,1999,12.99760257
980,Gabon,1999,17.93221077
981,United Kingdom,1999,30.20345789
982,Georgia,1999,8.455929633
983,Ghana,1999,1.944189867
984,Gibraltar,1999,
985,Guinea,1999,0.334086265
986,Gambia,1999,6.991387485
987,Guinea-Bissau,1999,
988,Equatorial Guinea,1999,
989,Greece,1999,53.94626377
990,Grenada,1999,78.72396553
991,Greenland,1999,
992,Guatemala,1999,6.782550763
993,Guam,1999,88.30089175
994,Guyana,1999,9.094480742
995,Hong Kong,1999,63.16317712
996,Honduras,1999,6.270933637
997,Croatia,1999,86.62046098
998,Haiti,1999,4.434197542
999,Hungary,1999,73.77717464
1000,Ida,1999,8.679049798
1001,Ida,1999,2.003186566
1002,Ida,1999,
1003,Indonesia,1999,2.216147804
1004,Ida,1999,1.544569033
1005,Isle of Man,1999,
1006,India,1999,0.238529959
1007,Ireland,1999,63.0353898
1008,Iran,1999,1.997825984
1009,Iraq,1999,0.131394183
1010,Iceland,1999,50.32406189
1011,Israel,1999,29.52479577
1012,Italy,1999,51.11849151
1013,Jamaica,1999,43.33060607
1014,Jordan,1999,39.10318521
1015,Japan,1999,3.386002792
1016,Kazakhstan,1999,2.5714031
1017,Kenya,1999,3.021726211
1018,Kyrgyzstan,1999,3.296439845
1019,Cambodia,1999,3.00298732
1020,Kiribati,1999,19.65739902
1021,Saint Kitts and Nevis,1999,83.82105318
1022,South Korea,1999,9.087952404
1023,Kuwait,1999,49.11824409
1024,Laos,1999,10.49691256
1025,Lebanon,1999,15.22361982
1026,Liberia,1999,
1027,Libya,1999,15.46246139
1028,Saint Lucia,1999,81.12177035
1029,Poverty,1999,
1030,Liechtenstein,1999,64.67956665
1031,Sri Lanka,1999,2.43095398
1032,Lower Carniola,1999,2.336711424
1033,Lesotho,1999,13.23176379
1034,Altare,1999,11.59573533
1035,Lithuania,1999,55.82686302
1036,Luxembourg,1999,66.71949593
1037,Latvia,1999,42.09779769
1038,Macau,1999,94.67861418
1039,Collectivity of Saint Martin,1999,
1040,Morocco,1999,12.56164671
1041,Monaco,1999,89.72488671
1042,Moldova,1999,0.475586287
1043,Madagascar,1999,
1044,Maldives,1999,61.12104526
1045,Mexico,1999,50.60403618
1046,Marshall Islands,1999,8.360899911
1047,Republic of North Macedonia,1999,8.234226906
1048,Mali,1999,0.764573256
1049,Malta,1999,78.34249192
1050,Myanmar,1999,0.933154497
1051,Montenegro,1999,
1052,Mongolia,1999,6.30858109
1053,Northern Mariana Islands,1999,90.02336662
1054,Mozambique,1999,
1055,Mauritania,1999,0.928223566
1056,Mauritius,1999,33.79773296
1057,Malawi,1999,2.286573358
1058,Malaysia,1999,25.92483015
1059,Namibia,1999,28.2359336
1060,New Caledonia,1999,32.34006222
1061,Niger,1999,0.35554998
1062,Nigeria,1999,1.180759291
1063,Nicaragua,1999,9.599638909
1064,Netherlands,1999,38.44104248
1065,Norway,1999,41.93931668
1066,Nepal,1999,2.049831658
1067,Nauru,1999,
1068,New Zealand,1999,29.5290421
1069,Oman,1999,
1070,Pakistan,1999,0.31066481
1071,Panama,1999,15.73933617
1072,Peru,1999,
1073,Philippines,1999,2.765713364
1074,Palau,1999,74.55302075
1075,Papua New Guinea,1999,
1076,Poland,1999,69.74425253
1077,Predazzo,1999,1.377307774
1078,Puerto Rico,1999,52.62382963
1079,North Korea,1999,
1080,Portugal,1999,53.23611701
1081,Paraguay,1999,55.73871145
1082,Pacific,1999,
1083,Post,1999,40.88371652
1084,French Polynesia,1999,49.97702328
1085,Qatar,1999,
1086,Romania,1999,18.86190228
1087,Russia,1999,11.33497479
1088,Rwanda,1999,
1089,Saudi Arabia,1999,
1090,Sudan,1999,0.146256333
1091,Senegal,1999,
1092,Singapore,1999,63.73707568
1093,Solomon Islands,1999,
1094,Sierra Leone,1999,
1095,El Salvador,1999,
1096,San Marino,1999,99.14520332
1097,Somalia,1999,
1098,Serbia,1999,
1099,South Sudan,1999,
1100,São Tomé and Príncipe,1999,3.97903473
1101,Suriname,1999,13.39834009
1102,Slovakia,1999,
1103,Slovenia,1999,30.83314004
1104,Sweden,1999,22.65806818
1105,Eswatini,1999,55.76063424
1106,Sint Maarten,1999,97.1536988
1107,Seychelles,1999,61.78413573
1108,Syria,1999,14.34532064
1109,Turks and Caicos Islands,1999,
1110,Chad,1999,0.567934049
1111,Togo,1999,1.443163579
1112,Thailand,1999,12.1931678
1113,Tajikistan,1999,0.073479417
1114,Turkmenistan,1999,
1115,Timor-Leste,1999,
1116,Tonga,1999,31.10090122
1117,Trinidad and Tobago,1999,24.98624569
1118,Tunisia,1999,33.44966182
1119,Turkey,1999,10.73029788
1120,Tuvalu,1999,10.53236328
1121,Tanzania,1999,1.88236057
1122,Uganda,1999,0.816717878
1123,Ukraine,1999,18.11618093
1124,Upper Austria,1999,11.46259315
1125,Uruguay,1999,40.72743171
1126,United States of America,1999,21.36085403
1127,Uzbekistan,1999,1.963816579
1128,Saint Vincent and the Grenadines,1999,67.41987465
1129,Venezuela,1999,2.872124781
1130,British Virgin Islands,1999,93.41306336
1131,United States Virgin Islands,1999,94.76025029
1132,Vietnam,1999,2.204957861
1133,Vanuatu,1999,34.62466502
1134,Samoa,1999,
1135,Kosovo,1999,
1136,Yemen,1999,
1137,South Africa,1999,11.96476466
1138,Zambia,1999,3.831358034
1139,Zimbabwe,1999,15.98837808
1140,Aruba,2000,93.02032621
1141,Afghanistan,2000,
1142,Angola,2000,0.310096807
1143,Albania,2000,9.30703133
1144,Andorra,2000,99.4085773
1145,United Arab Emirates,2000,
1146,Argentina,2000,7.312757461
1147,Armenia,2000,1.444809714
1148,American Samoa,2000,43.21521175
1149,Antigua and Barbuda,2000,89.29489428
1150,Australia,2000,20.47417373
1151,Austria,2000,69.17865752
1152,Azerbaijan,2000,7.801044721
1153,Burundi,2000,0.452568412
1154,Belgium,2000,38.64557928
1155,Benin,2000,13.46114531
1156,Burkina Faso,2000,1.073807109
1157,Bangladesh,2000,0.1556428
1158,Bulgaria,2000,37.59498424
1159,Bahrain,2000,85.34037996
1160,Bahamas,2000,93.3797863
1161,Bosnia and Herzegovina,2000,4.35982475
1162,Belarus,2000,16.90313008
1163,Belize,2000,60.1953936
1164,Bermuda,2000,89.70878763
1165,Bolivia,2000,3.651026007
1166,Brazil,2000,2.949973071
1167,Barbados,2000,79.88078645
1168,Brunei,2000,74.70584573
1169,Bhutan,2000,1.269599426
1170,Botswana,2000,44.28119849
1171,Central African Republic,2000,0.306713096
1172,Canada,2000,61.31582567
1173,Switzerland,2000,52.12175738
1174,Chile,2000,
1175,China,2000,6.198995757
1176,Ivory Coast,2000,
1177,Cameroon,2000,
1178,Democratic Republic of the Congo,2000,0.218179523
1179,Congo,2000,
1180,Colombia,2000,1.752734743
1181,Comoros,2000,4.237602365
1182,Cape Verde,2000,21.17169694
1183,Costa Rica,2000,24.38759561
1184,Willemstad,2000,63.05215012
1185,Cuba,2000,13.75148706
1186,Curaçao,2000,79.33812861
1187,Cayman Islands,2000,97.03602243
1188,Cyprus,2000,75.53261909
1189,Czech Republic,2000,
1190,Germany,2000,18.75892316
1191,Djibouti,2000,2.724769834
1192,Dominica,2000,81.75029477
1193,Denmark,2000,
1194,Dominican Republic,2000,27.17429382
1195,Algeria,2000,2.714032658
1196,Early,2000,7.153759649
1197,Ecuador,2000,4.711408213
1198,Egypt,2000,7.406753633
1199,Eritrea,2000,2.963072079
1200,Spain,2000,64.76889576
1201,Estonia,2000,70.32102291
1202,Ethiopia,2000,0.204940238
1203,Finland,2000,34.39706097
1204,Fiji,2000,34.85912976
1205,France,2000,
1206,Faroe Islands,2000,
1207,Federated States of Micronesia,2000,16.02752043
1208,Gabon,2000,15.771151
1209,United Kingdom,2000,29.97449011
1210,Georgia,2000,8.669100436
1211,Ghana,2000,2.027660542
1212,Gibraltar,2000,
1213,Guinea,2000,0.398852513
1214,Gambia,2000,5.656157192
1215,Guinea-Bissau,2000,
1216,Equatorial Guinea,2000,
1217,Greece,2000,55.66449299
1218,Grenada,2000,75.44701161
1219,Greenland,2000,
1220,Guatemala,2000,6.652834248
1221,Guam,2000,89.23105296
1222,Guyana,2000,12.32802406
1223,Hong Kong,2000,66.20867978
1224,Honduras,2000,9.48577203
1225,Croatia,2000,89.28318311
1226,Haiti,2000,4.995059942
1227,Hungary,2000,75.30717218
1228,Ida,2000,9.119876295
1229,Ida,2000,2.089154527
1230,Ida,2000,
1231,Indonesia,2000,2.338189549
1232,Ida,2000,1.71180138
1233,Isle of Man,2000,
1234,India,2000,0.250088615
1235,Ireland,2000,63.59094203
1236,Iran,2000,2.004020076
1237,Iraq,2000,0.330850695
1238,Iceland,2000,53.84066119
1239,Israel,2000,29.81810066
1240,Italy,2000,52.40709388
1241,Jamaica,2000,45.65277116
1242,Jordan,2000,34.51584181
1243,Japan,2000,3.614741641
1244,Kazakhstan,2000,10.15897866
1245,Kenya,2000,3.142275984
1246,Kyrgyzstan,2000,3.411286824
1247,Cambodia,2000,3.692188431
1248,Kiribati,2000,13.70073071
1249,Saint Kitts and Nevis,2000,84.85552231
1250,South Korea,2000,10.17005295
1251,Kuwait,2000,48.73251589
1252,Laos,2000,12.16030951
1253,Lebanon,2000,16.18400384
1254,Liberia,2000,
1255,Libya,2000,15.23518908
1256,Saint Lucia,2000,82.26429356
1257,Poverty,2000,
1258,Liechtenstein,2000,64.98987114
1259,Sri Lanka,2000,2.314982682
1260,Lower Carniola,2000,2.433780907
1261,Lesotho,2000,12.93469904
1262,Altare,2000,12.20300645
1263,Lithuania,2000,53.90213522
1264,Luxembourg,2000,66.13366452
1265,Latvia,2000,44.28704216
1266,Macau,2000,95.53928915
1267,Collectivity of Saint Martin,2000,
1268,Morocco,2000,13.40684462
1269,Monaco,2000,90.32118212
1270,Moldova,2000,0.611873819
1271,Madagascar,2000,
1272,Maldives,2000,62.56732351
1273,Mexico,2000,51.65543843
1274,Marshall Islands,2000,9.293347798
1275,Republic of North Macedonia,2000,9.954007154
1276,Mali,2000,0.779518743
1277,Malta,2000,78.04907694
1278,Myanmar,2000,0.882558268
1279,Montenegro,2000,
1280,Mongolia,2000,6.182943919
1281,Northern Mariana Islands,2000,90.203307
1282,Mozambique,2000,
1283,Mauritania,2000,1.12772755
1284,Mauritius,2000,36.35636314
1285,Malawi,2000,2.004087107
1286,Malaysia,2000,30.58990577
1287,Namibia,2000,29.72294223
1288,New Caledonia,2000,34.0314946
1289,Niger,2000,0.439307051
1290,Nigeria,2000,1.205404741
1291,Nicaragua,2000,10.28262166
1292,Netherlands,2000,38.5791503
1293,Norway,2000,40.86917033
1294,Nepal,2000,1.901242031
1295,Nauru,2000,
1296,New Zealand,2000,31.65801548
1297,Oman,2000,
1298,Pakistan,2000,0.389781475
1299,Panama,2000,16.52740947
1300,Peru,2000,
1301,Philippines,2000,2.490505666
1302,Palau,2000,75.22307533
1303,Papua New Guinea,2000,
1304,Poland,2000,68.83807271
1305,Predazzo,2000,1.403168772
1306,Puerto Rico,2000,54.50895679
1307,North Korea,2000,
1308,Portugal,2000,54.03607056
1309,Paraguay,2000,42.43445747
1310,Pacific,2000,
1311,Post,2000,42.21395784
1312,French Polynesia,2000,
1313,Qatar,2000,
1314,Romania,2000,18.99882885
1315,Russia,2000,12.6181804
1316,Rwanda,2000,
1317,Saudi Arabia,2000,
1318,Sudan,2000,0.139127791
1319,Senegal,2000,
1320,Singapore,2000,65.62909942
1321,Solomon Islands,2000,1.244421
1322,Sierra Leone,2000,
1323,El Salvador,2000,12.83507009
1324,San Marino,2000,99.11375328
1325,Somalia,2000,
1326,Serbia,2000,
1327,South Sudan,2000,
1328,São Tomé and Príncipe,2000,4.753488062
1329,Suriname,2000,13.26103613
1330,Slovakia,2000,
1331,Slovenia,2000,35.4019666
1332,Sweden,2000,30.14147359
1333,Eswatini,2000,53.37520497
1334,Sint Maarten,2000,97.70623343
1335,Seychelles,2000,63.31088812
1336,Syria,2000,17.21246196
1337,Turks and Caicos Islands,2000,
1338,Chad,2000,0.511986802
1339,Togo,2000,1.203754269
1340,Thailand,2000,13.20665041
1341,Tajikistan,2000,0.123714073
1342,Turkmenistan,2000,
1343,Timor-Leste,2000,
1344,Tonga,2000,30.50467502
1345,Trinidad and Tobago,2000,28.41552651
1346,Tunisia,2000,34.25356319
1347,Turkey,2000,14.15536224
1348,Tuvalu,2000,10.48417863
1349,Tanzania,2000,1.473521741
1350,Uganda,2000,0.809456499
1351,Ukraine,2000,19.20729453
1352,Upper Austria,2000,12.28250835
1353,Uruguay,2000,40.24670728
1354,United States of America,2000,21.73143526
1355,Uzbekistan,2000,1.21030442
1356,Saint Vincent and the Grenadines,2000,70.37084888
1357,Venezuela,2000,2.427962807
1358,British Virgin Islands,2000,93.05094197
1359,United States Virgin Islands,2000,95.6623741
1360,Vietnam,2000,2.608152688
1361,Vanuatu,2000,36.43062372
1362,Samoa,2000,
1363,Kosovo,2000,
1364,Yemen,2000,
1365,South Africa,2000,11.7738896
1366,Zambia,2000,4.20309425
1367,Zimbabwe,2000,14.20372283
1368,Aruba,2001,92.690803
1369,Afghanistan,2001,
1370,Angola,2001,0.393822211
1371,Albania,2001,10.36854313
1372,Andorra,2001,99.4102122
1373,United Arab Emirates,2001,
1374,Argentina,2001,6.567132993
1375,Armenia,2001,3.875619705
1376,American Samoa,2001,38.09685066
1377,Antigua and Barbuda,2001,88.98877943
1378,Australia,2001,20.00906506
1379,Austria,2001,69.33032134
1380,Azerbaijan,2001,8.639138564
1381,Burundi,2001,0.548651187
1382,Belgium,2001,38.54570611
1383,Benin,2001,14.03107586
1384,Burkina Faso,2001,1.060253107
1385,Bangladesh,2001,0.158869391
1386,Bulgaria,2001,38.92278449
1387,Bahrain,2001,86.28368613
1388,Bahamas,2001,93.25359404
1389,Bosnia and Herzegovina,2001,3.569123131
1390,Belarus,2001,15.72082931
1391,Belize,2001,60.14985908
1392,Bermuda,2001,87.99163887
1393,Bolivia,2001,3.552060847
1394,Brazil,2001,2.622973508
1395,Barbados,2001,79.15906306
1396,Brunei,2001,71.18420863
1397,Bhutan,2001,1.04910639
1398,Botswana,2001,46.42198771
1399,Central African Republic,2001,0.265279273
1400,Canada,2001,60.31503826
1401,Switzerland,2001,50.76659257
1402,Chile,2001,
1403,China,2001,6.540922929
1404,Ivory Coast,2001,
1405,Cameroon,2001,
1406,Democratic Republic of the Congo,2001,0.113440576
1407,Congo,2001,
1408,Colombia,2001,1.919892907
1409,Comoros,2001,3.372182903
1410,Cape Verde,2001,23.5211102
1411,Costa Rica,2001,24.6541232
1412,Willemstad,2001,62.481892
1413,Cuba,2001,13.71749957
1414,Curaçao,2001,80.08678383
1415,Cayman Islands,2001,97.24194474
1416,Cyprus,2001,74.73810096
1417,Czech Republic,2001,
1418,Germany,2001,17.82340598
1419,Djibouti,2001,2.862371656
1420,Dominica,2001,79.84470783
1421,Denmark,2001,
1422,Dominican Republic,2001,26.43601684
1423,Algeria,2001,2.784945948
1424,Early,2001,6.844080788
1425,Ecuador,2001,4.728652091
1426,Egypt,2001,6.213848749
1427,Eritrea,2001,4.54231001
1428,Spain,2001,64.90948904
1429,Estonia,2001,69.94195684
1430,Ethiopia,2001,0.216667524
1431,Finland,2001,35.26325404
1432,Fiji,2001,35.39898867
1433,France,2001,
1434,Faroe Islands,2001,
1435,Federated States of Micronesia,2001,12.49285553
1436,Gabon,2001,15.79643482
1437,United Kingdom,2001,27.86296274
1438,Georgia,2001,6.996614982
1439,Ghana,2001,2.173705404
1440,Gibraltar,2001,
1441,Guinea,2001,0.449433843
1442,Gambia,2001,4.022384215
1443,Guinea-Bissau,2001,0.631627549
1444,Equatorial Guinea,2001,
1445,Greece,2001,57.47033727
1446,Grenada,2001,72.84834395
1447,Greenland,2001,
1448,Guatemala,2001,6.571406198
1449,Guam,2001,88.1104155
1450,Guyana,2001,11.72699554
1451,Hong Kong,2001,67.15004917
1452,Honduras,2001,9.051831433
1453,Croatia,2001,90.32236457
1454,Haiti,2001,5.478814336
1455,Hungary,2001,75.07112903
1456,Ida,2001,8.769405992
1457,Ida,2001,2.142406741
1458,Ida,2001,
1459,Indonesia,2001,2.346748414
1460,Ida,2001,1.749468399
1461,Isle of Man,2001,
1462,India,2001,0.235444331
1463,Ireland,2001,62.16703135
1464,Iran,2001,2.066288937
1465,Iraq,2001,0.521878246
1466,Iceland,2001,53.58585464
1467,Israel,2001,15.91799425
1468,Italy,2001,51.68988444
1469,Jamaica,2001,44.1805069
1470,Jordan,2001,36.76983875
1471,Japan,2001,3.617316424
1472,Kazakhstan,2001,15.34356218
1473,Kenya,2001,2.937129271
1474,Kyrgyzstan,2001,3.868509555
1475,Cambodia,2001,4.650122121
1476,Kiribati,2001,14.450291
1477,Saint Kitts and Nevis,2001,88.21929097
1478,South Korea,2001,9.800605379
1479,Kuwait,2001,49.62549754
1480,Laos,2001,11.07899554
1481,Lebanon,2001,17.33637476
1482,Liberia,2001,
1483,Libya,2001,14.89935742
1484,Saint Lucia,2001,82.52465797
1485,Poverty,2001,1.070097307
1486,Liechtenstein,2001,62.74779827
1487,Sri Lanka,2001,2.056065115
1488,Lower Carniola,2001,2.411377012
1489,Lesotho,2001,12.65693527
1490,Altare,2001,11.63469386
1491,Lithuania,2001,54.72344895
1492,Luxembourg,2001,65.4390325
1493,Latvia,2001,46.86039876
1494,Macau,2001,95.91367974
1495,Collectivity of Saint Martin,2001,
1496,Morocco,2001,13.62895433
1497,Monaco,2001,89.26387061
1498,Moldova,2001,0.54546967
1499,Madagascar,2001,
1500,Maldives,2001,61.68800322
1501,Mexico,2001,50.10443141
1502,Marshall Islands,2001,9.505201609
1503,Republic of North Macedonia,2001,4.639431796
1504,Mali,2001,0.78340912
1505,Malta,2001,78.54683444
1506,Myanmar,2001,0.995804644
1507,Montenegro,2001,
1508,Mongolia,2001,7.35183187
1509,Northern Mariana Islands,2001,88.39004696
1510,Mozambique,2001,2.169024568
1511,Mauritania,2001,
1512,Mauritius,2001,36.07143105
1513,Malawi,2001,2.273892779
1514,Malaysia,2001,35.01523882
1515,Namibia,2001,27.73741544
1516,New Caledonia,2001,31.72867896
1517,Niger,2001,0.440552371
1518,Nigeria,2001,1.378718622
1519,Nicaragua,2001,10.19309812
1520,Netherlands,2001,37.18755603
1521,Norway,2001,40.50482216
1522,Nepal,2001,1.46105856
1523,Nauru,2001,
1524,New Zealand,2001,32.97348648
1525,Oman,2001,32.30127562
1526,Pakistan,2001,0.341347238
1527,Panama,2001,19.25971106
1528,Peru,2001,
1529,Philippines,2001,2.205723444
1530,Palau,2001,73.57950674
1531,Papua New Guinea,2001,
1532,Poland,2001,61.62878155
1533,Predazzo,2001,1.476840799
1534,Puerto Rico,2001,56.24071392
1535,North Korea,2001,
1536,Portugal,2001,54.00421718
1537,Paraguay,2001,39.5391539
1538,Pacific,2001,
1539,Post,2001,41.73073092
1540,French Polynesia,2001,
1541,Qatar,2001,
1542,Romania,2001,18.24161608
1543,Russia,2001,12.88703766
1544,Rwanda,2001,
1545,Saudi Arabia,2001,
1546,Sudan,2001,0.17843711
1547,Senegal,2001,
1548,Singapore,2001,64.51108284
1549,Solomon Islands,2001,
1550,Sierra Leone,2001,
1551,El Salvador,2001,11.94473155
1552,San Marino,2001,99.0920479
1553,Somalia,2001,
1554,Serbia,2001,
1555,South Sudan,2001,
1556,São Tomé and Príncipe,2001,4.925784842
1557,Suriname,2001,12.48682456
1558,Slovakia,2001,
1559,Slovenia,2001,37.96254196
1560,Sweden,2001,31.59037709
1561,Eswatini,2001,56.41535461
1562,Sint Maarten,2001,97.64904733
1563,Seychelles,2001,62.95562997
1564,Syria,2001,17.96203117
1565,Turks and Caicos Islands,2001,
1566,Chad,2001,0.652543563
1567,Togo,2001,1.113374539
1568,Thailand,2001,13.75417237
1569,Tajikistan,2001,0.082230207
1570,Turkmenistan,2001,
1571,Timor-Leste,2001,
1572,Tonga,2001,27.84249938
1573,Trinidad and Tobago,2001,26.90231872
1574,Tunisia,2001,35.48534459
1575,Turkey,2001,15.32622279
1576,Tuvalu,2001,10.3989414
1577,Tanzania,2001,1.503830514
1578,Uganda,2001,0.833537516
1579,Ukraine,2001,19.61862853
1580,Upper Austria,2001,12.38297056
1581,Uruguay,2001,39.11034225
1582,United States of America,2001,19.93993689
1583,Uzbekistan,2001,1.363127211
1584,Saint Vincent and the Grenadines,2001,70.18649159
1585,Venezuela,2001,3.113394669
1586,British Virgin Islands,2001,93.47122444
1587,United States Virgin Islands,2001,95.83392982
1588,Vietnam,2001,2.804778958
1589,Vanuatu,2001,35.90676436
1590,Samoa,2001,
1591,Kosovo,2001,
1592,Yemen,2001,
1593,South Africa,2001,11.47646377
1594,Zambia,2001,4.399064144
1595,Zimbabwe,2001,15.6779205
1596,Aruba,2002,92.80359275
1597,Afghanistan,2002,
1598,Angola,2002,0.51673958
1599,Albania,2002,13.34844263
1600,Andorra,2002,99.39494075
1601,United Arab Emirates,2002,
1602,Argentina,2002,6.962663311
1603,Armenia,2002,5.068874109
1604,American Samoa,2002,
1605,Antigua and Barbuda,2002,87.08588846
1606,Australia,2002,19.76531495
1607,Austria,2002,69.72251145
1608,Azerbaijan,2002,9.260544418
1609,Burundi,2002,1.091748476
1610,Belgium,2002,39.40705287
1611,Benin,2002,10.4683128
1612,Burkina Faso,2002,1.205487669
1613,Bangladesh,2002,0.156008501
1614,Bulgaria,2002,41.51442658
1615,Bahrain,2002,86.79264266
1616,Bahamas,2002,93.47307197
1617,Bosnia and Herzegovina,2002,4.082268945
1618,Belarus,2002,16.19870227
1619,Belize,2002,72.56476719
1620,Bermuda,2002,88.4968697
1621,Bolivia,2002,3.679701993
1622,Brazil,2002,2.064667199
1623,Barbados,2002,78.8768432
1624,Brunei,2002,71.98388724
1625,Bhutan,2002,0.900864654
1626,Botswana,2002,46.55702201
1627,Central African Republic,2002,0.076214928
1628,Canada,2002,58.87530619
1629,Switzerland,2002,48.52766101
1630,Chile,2002,
1631,China,2002,7.103492108
1632,Ivory Coast,2002,
1633,Cameroon,2002,
1634,Democratic Republic of the Congo,2002,0.056112596
1635,Congo,2002,
1636,Colombia,2002,1.591376693
1637,Comoros,2002,3.212209734
1638,Cape Verde,2002,22.14586391
1639,Costa Rica,2002,24.55885129
1640,Willemstad,2002,62.64176436
1641,Cuba,2002,13.08430827
1642,Curaçao,2002,80.83594752
1643,Cayman Islands,2002,97.64228712
1644,Cyprus,2002,71.86126139
1645,Czech Republic,2002,
1646,Germany,2002,17.8871671
1647,Djibouti,2002,2.924178014
1648,Dominica,2002,74.86323064
1649,Denmark,2002,
1650,Dominican Republic,2002,25.95270091
1651,Algeria,2002,3.008241302
1652,Early,2002,6.938849175
1653,Ecuador,2002,4.939802039
1654,Egypt,2002,6.771257379
1655,Eritrea,2002,3.911606977
1656,Spain,2002,65.68660428
1657,Estonia,2002,70.22353665
1658,Ethiopia,2002,0.221912146
1659,Finland,2002,35.60107871
1660,Fiji,2002,36.12125144
1661,France,2002,
1662,Faroe Islands,2002,
1663,Federated States of Micronesia,2002,15.14346676
1664,Gabon,2002,17.27337524
1665,United Kingdom,2002,28.94058812
1666,Georgia,2002,6.968290769
1667,Ghana,2002,2.330026721
1668,Gibraltar,2002,
1669,Guinea,2002,0.498315173
1670,Gambia,2002,5.453579602
1671,Guinea-Bissau,2002,
1672,Equatorial Guinea,2002,
1673,Greece,2002,57.77686789
1674,Grenada,2002,72.33688167
1675,Greenland,2002,
1676,Guatemala,2002,6.783553535
1677,Guam,2002,87.07642745
1678,Guyana,2002,12.25275068
1679,Hong Kong,2002,71.06790619
1680,Honduras,2002,10.21086869
1681,Croatia,2002,90.65540576
1682,Haiti,2002,5.218625773
1683,Hungary,2002,75.75372799
1684,Ida,2002,8.825511761
1685,Ida,2002,2.276076569
1686,Ida,2002,
1687,Indonesia,2002,2.263133289
1688,Ida,2002,1.955228302
1689,Isle of Man,2002,
1690,India,2002,0.217577568
1691,Ireland,2002,62.22168503
1692,Iran,2002,2.301444141
1693,Iraq,2002,
1694,Iceland,2002,52.28016192
1695,Israel,2002,11.59968217
1696,Italy,2002,52.6952382
1697,Jamaica,2002,44.17639629
1698,Jordan,2002,46.79567211
1699,Japan,2002,3.948479093
1700,Kazakhstan,2002,19.84145394
1701,Kenya,2002,2.88034793
1702,Kyrgyzstan,2002,3.537120436
1703,Cambodia,2002,5.862320098
1704,Kiribati,2002,57.78306448
1705,Saint Kitts and Nevis,2002,84.16091567
1706,South Korea,2002,10.09025256
1707,Kuwait,2002,52.0099861
