,Country Name,Year,Normalised
999,Hungary,1999,73.77717464
5434,Slovakia,2018,73.74515028
4836,Cyprus,2016,73.74013984
4609,Czech Republic,2015,73.73339103
5093,Greece,2017,73.71501766
5148,Maldives,2017,73.68540467
1530,Palau,2001,73.57950674
960,Cyprus,1999,73.57203053
4202,Iceland,2013,73.54359174
5296,Dominica,2018,73.53321558
116,Saint Lucia,1995,73.48281459
4464,Maldives,2014,73.47480333
4512,Singapore,2014,73.40239529
5232,Saint Vincent and the Grenadines,2017,73.39653995
2987,Belize,2008,73.38513665
4750,Slovakia,2015,73.36024552
4740,Singapore,2015,73.34648849
256,Brunei,1996,73.31686551
3659,Austria,2011,73.27812254
4001,Latvia,2012,73.24432922
4056,Singapore,2012,73.180938
46,Curaçao,1995,73.17897989
4692,Maldives,2015,73.06470312
4236,Maldives,2013,73.02387654
4920,Maldives,2016,73.0057536
3773,Latvia,2011,72.89039367
1446,Grenada,2001,72.84834395
5516,Willemstad,2019,72.80948015
5532,Spain,2019,72.80235346
5288,Willemstad,2018,72.7737124
1852,Brunei,2003,72.76679552
4927,Montenegro,2016,72.75742316
5304,Spain,2018,72.67344341
274,Curaçao,1996,72.56621902
1619,Belize,2002,72.56476719
2975,Austria,2008,72.49682845
4299,Seychelles,2013,72.48836975
48,Cyprus,1995,72.48122903
397,Paraguay,1996,72.47275485
3431,Austria,2010,72.45927245
521,France,1997,72.431966
4527,Seychelles,2014,72.34553925
1674,Grenada,2002,72.33688167
5076,Spain,2017,72.31705147
4865,Greece,2016,72.26046015
732,Cyprus,1998,72.17419795
5477,United Arab Emirates,2019,72.12604307
2328,Cyprus,2005,72.10983275
4381,Czech Republic,2014,72.07489825
5590,Liechtenstein,2019,72.06876254
1624,Brunei,2002,71.98388724
3203,Austria,2009,71.90641707
1644,Cyprus,2002,71.86126139
3828,Singapore,2011,71.75823419
5060,Willemstad,2017,71.65070545
3089,Latvia,2008,71.62477998
2556,Cyprus,2006,71.5469935
2784,Cyprus,2007,71.51830879
4699,Montenegro,2015,71.48883285
4153,Czech Republic,2013,71.464489
2747,Austria,2007,71.46226771
3408,Saint Vincent and the Grenadines,2009,71.4487217
4848,Spain,2016,71.31411385
293,France,1996,71.27477323
1396,Brunei,2001,71.18420863
1885,Estonia,2003,71.13495847
504,Cyprus,1997,71.11393464
1679,Hong Kong,2002,71.06790619
2100,Cyprus,2004,71.03522808
2557,Czech Republic,2006,71.02817542
2519,Austria,2006,71.02549226
3925,Czech Republic,2012,71.01335506
3780,Maldives,2011,70.98779788
4071,Seychelles,2012,70.98188319
3012,Cyprus,2008,70.86738883
1872,Cyprus,2003,70.85954149
4832,Willemstad,2016,70.8143388
2291,Austria,2005,70.80241686
2329,Czech Republic,2005,70.79022568
2268,Saint Vincent and the Grenadines,2004,70.71143258
4637,Greece,2015,70.70280959
4008,Maldives,2012,70.68905596
3545,Latvia,2010,70.62064793
3843,Seychelles,2011,70.60223708
5249,United Arab Emirates,2018,70.56817527
4608,Cyprus,2015,70.54070465
276,Cyprus,1996,70.51652936
3974,Iceland,2012,70.46041506
4604,Willemstad,2015,70.42773425
1356,Saint Vincent and the Grenadines,2000,70.37084888
2063,Austria,2004,70.33334754
1201,Estonia,2000,70.32102291
2861,Latvia,2007,70.30330023
4620,Spain,2015,70.28079145
1657,Estonia,2002,70.22353665
2496,Saint Vincent and the Grenadines,2005,70.2106594
1584,Saint Vincent and the Grenadines,2001,70.18649159
1835,Austria,2003,70.1411938
2764,Brunei,2007,70.04976968
2101,Czech Republic,2004,70.0130254
3696,Cyprus,2011,70.0110402
5636,Poland,2019,69.98313376
1429,Estonia,2001,69.94195684
4294,Slovakia,2013,69.91956666
3924,Cyprus,2012,69.8930464
4376,Willemstad,2014,69.88155697
1907,Hong Kong,2003,69.77339477
3180,Saint Vincent and the Grenadines,2008,69.75426966
1076,Poland,1999,69.74425253
4392,Spain,2014,69.74391036
1607,Austria,2002,69.72251145
5021,United Arab Emirates,2017,69.6818882
4152,Cyprus,2013,69.65764831
3600,Singapore,2010,69.63446749
848,Poland,1998,69.61743361
973,Estonia,1999,69.58718458
1812,Saint Vincent and the Grenadines,2002,69.55885045
620,Poland,1997,69.43885448
392,Poland,1996,69.36114749
5408,Poland,2018,69.35561639
1379,Austria,2001,69.33032134
2536,Brunei,2006,69.30501002
5663,Slovenia,2019,69.24496917
5362,Liechtenstein,2018,69.22689943
5339,Ireland,2018,69.18116499
1151,Austria,2000,69.17865752
5475,Albania,2019,69.17783877
2916,Singapore,2007,69.14936997
2040,Saint Vincent and the Grenadines,2003,69.07930418
2308,Brunei,2005,69.06124164
4793,United Arab Emirates,2016,69.05971663
3241,Czech Republic,2009,69.03567904
4409,Greece,2014,69.02432866
4380,Cyprus,2014,68.94326788
5567,Ireland,2019,68.93777533
2688,Singapore,2006,68.90014496
4164,Spain,2013,68.88907582
1304,Poland,2000,68.83807271
3317,Latvia,2009,68.81973786
5180,Poland,2017,68.81656093
3468,Cyprus,2010,68.76967128
5595,Lithuania,2019,68.76012744
4148,Willemstad,2013,68.75371069
3920,Willemstad,2012,68.72262593
2785,Czech Republic,2007,68.7192267
3692,Willemstad,2011,68.7107242
625,Paraguay,1997,68.67005627
2796,Spain,2007,68.62165428
923,Austria,1999,68.60747756
5367,Lithuania,2018,68.5803904
695,Austria,1998,68.50702574
3697,Czech Republic,2011,68.4859777
4471,Montenegro,2014,68.46501438
2568,Spain,2006,68.41157302
3552,Maldives,2010,68.40973284
11,Austria,1995,68.36037561
3240,Cyprus,2009,68.33734659
5111,Ireland,2017,68.25840315
239,Austria,1996,68.22623019
3636,Saint Vincent and the Grenadines,2010,68.08937098
5435,Slovenia,2018,68.0885086
4522,Slovakia,2014,68.07799089
4243,Montenegro,2013,68.06473553
164,Poland,1995,68.06080931
3464,Willemstad,2010,68.05126299
3615,Seychelles,2010,68.02721088
3024,Spain,2008,68.00390458
4883,Ireland,2016,67.98904232
3708,Spain,2011,67.96903032
2340,Spain,2005,67.95302657
4952,Poland,2016,67.94314784
3013,Czech Republic,2008,67.7843
745,Estonia,1998,67.72745856
3936,Spain,2012,67.72069396
5134,Liechtenstein,2017,67.71700695
2460,Singapore,2005,67.7050582
2633,Latvia,2006,67.69707764
3469,Czech Republic,2010,67.68694272
3144,Singapore,2008,67.64113769
467,Austria,1997,67.62938156
4565,United Arab Emirates,2015,67.58493242
2096,Willemstad,2004,67.55456996
5542,Georgia,2019,67.49861373
5004,Saint Vincent and the Grenadines,2016,67.46575444
1128,Saint Vincent and the Grenadines,1999,67.41987465
5247,Albania,2018,67.40300881
2854,Liechtenstein,2007,67.39679957
484,Brunei,1997,67.33252213
5355,Kuwait,2018,67.28184053
3082,Liechtenstein,2008,67.27016075
4724,Poland,2015,67.17652726
1451,Hong Kong,2001,67.15004917
3236,Willemstad,2009,67.11165257
3387,Seychelles,2009,67.09436181
4015,Montenegro,2012,67.06989968
5583,Kuwait,2019,67.06035361
4655,Ireland,2015,66.95733515
180,Singapore,1995,66.94176226
216,Saint Vincent and the Grenadines,1995,66.86234638
2868,Maldives,2007,66.85311698
311,Hong Kong,1996,66.84355599
2780,Willemstad,2007,66.84008662
3480,Spain,2010,66.80687054
2931,Seychelles,2007,66.78826558
1036,Luxembourg,1999,66.71949593
2112,Spain,2004,66.70214816
444,Saint Vincent and the Grenadines,1996,66.67016479
2232,Singapore,2004,66.65512133
2552,Willemstad,2006,66.58093133
3159,Seychelles,2008,66.5497238
3096,Maldives,2008,66.54014621
408,Singapore,1996,66.51643609
1720,Luxembourg,2002,66.48261874
2184,Maldives,2004,66.46808832
3252,Spain,2009,66.46731271
5139,Lithuania,2017,66.40214302
1873,Czech Republic,2003,66.35866057
3746,Iceland,2011,66.31369758
2404,Luxembourg,2005,66.24784676
3008,Willemstad,2008,66.23481021
1223,Hong Kong,2000,66.20867978
1264,Luxembourg,2000,66.13366452
1884,Spain,2003,66.11805477
2324,Willemstad,2005,66.1077951
3372,Singapore,2009,66.00287528
4496,Poland,2014,65.98859619
3787,Montenegro,2011,65.94991211
5314,Georgia,2018,65.90390875
5207,Slovenia,2017,65.88648441
853,Paraguay,1998,65.77854245
2632,Luxembourg,2006,65.7667439
3864,Saint Vincent and the Grenadines,2011,65.75723567
1948,Luxembourg,2003,65.75005877
2176,Luxembourg,2004,65.71389011
1656,Spain,2002,65.68660428
4684,Luxembourg,2015,65.67831844
118,Liechtenstein,1995,65.64015843
1320,Singapore,2000,65.62909942
2860,Luxembourg,2007,65.56704374
4268,Poland,2013,65.52774949
4776,Saint Vincent and the Grenadines,2015,65.47835577
636,Singapore,1997,65.47184938
2831,Ireland,2007,65.44684596
1492,Luxembourg,2001,65.4390325
4427,Ireland,2014,65.42328038
4548,Saint Vincent and the Grenadines,2014,65.31408108
124,Luxembourg,1995,65.27143312
900,Saint Vincent and the Grenadines,1998,65.20188375
2603,Ireland,2006,65.18343463
517,Estonia,1997,65.16433584
4456,Luxembourg,2014,65.10616759
1956,Maldives,2003,65.07584682
3310,Liechtenstein,2009,65.05385285
423,Seychelles,1996,65.01325446
808,Luxembourg,1998,65.0078273
1258,Liechtenstein,2000,64.98987114
3324,Maldives,2009,64.9896819
4911,Lithuania,2016,64.97985222
580,Luxembourg,1997,64.97139755
672,Saint Vincent and the Grenadines,1997,64.95720944
1428,Spain,2001,64.90948904
3766,Liechtenstein,2011,64.86026002
4092,Saint Vincent and the Grenadines,2012,64.84348404
4320,Saint Vincent and the Grenadines,2013,64.80377417
1200,Spain,2000,64.76889576
2640,Maldives,2006,64.7667697
1868,Willemstad,2003,64.76146208
4906,Liechtenstein,2016,64.72764691
4181,Greece,2013,64.7162321
1030,Liechtenstein,1999,64.67956665
802,Liechtenstein,1998,64.61787834
5127,Kuwait,2017,64.61601755
1548,Singapore,2001,64.51108284
1776,Singapore,2002,64.4386632
4912,Luxembourg,2016,64.42487656
4671,Kuwait,2015,64.40814106
3303,Kuwait,2009,64.33144044
5490,Bulgaria,2019,64.27772237
3088,Luxembourg,2008,64.21850401
574,Liechtenstein,1997,64.16751098
2847,Kuwait,2007,64.15664643
4000,Luxembourg,2012,64.14818636
3059,Ireland,2008,64.12825523
4199,Ireland,2013,64.11144028
3538,Liechtenstein,2010,64.1102348
346,Liechtenstein,1996,64.10696705
2703,Seychelles,2006,64.09168081
972,Spain,1999,64.07720574
3075,Kuwait,2008,64.0691774
4899,Kuwait,2016,64.06727582
5019,Albania,2017,64.04339034
4227,Lithuania,2013,64.02577378
4455,Lithuania,2014,64.01724208
4040,Poland,2012,63.9051475
4443,Kuwait,2014,63.88138729
3290,Iceland,2009,63.86847858
3062,Iceland,2008,63.86510233
4215,Kuwait,2013,63.80741307
2375,Ireland,2005,63.80453208
5262,Bulgaria,2018,63.77546745
3759,Kuwait,2011,63.7607592
651,Seychelles,1997,63.75428349
1092,Singapore,1999,63.73707568
3518,Iceland,2010,63.73704308
3559,Montenegro,2010,63.7215742
5140,Luxembourg,2017,63.68976872
352,Luxembourg,1996,63.60781041
1235,Ireland,2000,63.59094203
3531,Kuwait,2010,63.5130936
4228,Luxembourg,2013,63.49270338
5086,Georgia,2017,63.49032867
4683,Lithuania,2015,63.47362161
539,Hong Kong,1997,63.46587998
2900,Poland,2007,63.46105036
2834,Iceland,2007,63.36956803
289,Estonia,1996,63.32272255
1335,Seychelles,2000,63.31088812
995,Hong Kong,1999,63.16317712
3987,Kuwait,2012,63.10964312
2147,Ireland,2004,63.075703
2672,Poland,2006,63.06154763
1184,Willemstad,2000,63.05215012
1007,Ireland,1999,63.0353898
3994,Liechtenstein,2012,63.020755
3316,Luxembourg,2009,62.98413945
879,Seychelles,1998,62.95631583
1563,Seychelles,2001,62.95562997
649,Eswatini,1997,62.92294998
2405,Latvia,2005,62.87108409
2444,Poland,2005,62.86376532
1919,Ireland,2003,62.85940987
744,Spain,1998,62.85626697
3331,Montenegro,2009,62.80477461
195,Seychelles,1995,62.77681114
3772,Luxembourg,2011,62.77170849
1486,Liechtenstein,2001,62.74779827
5640,Portugal,2019,62.68937984
5596,Luxembourg,2019,62.67305077
1640,Willemstad,2002,62.64176436
28,Brunei,1995,62.63268571
5368,Luxembourg,2018,62.60955134
1272,Maldives,2000,62.56732351
3103,Montenegro,2008,62.56185644
3999,Lithuania,2012,62.49707378
3743,Ireland,2011,62.48933259
1412,Willemstad,2001,62.481892
83,Hong Kong,1995,62.36205452
23,Belize,1995,62.29939413
1728,Maldives,2002,62.24452473
1691,Ireland,2002,62.22168503
4450,Liechtenstein,2014,62.22150013
4791,Albania,2016,62.21672571
4979,Slovenia,2016,62.19285754
1463,Ireland,2001,62.16703135
2619,Kuwait,2006,62.15862773
3971,Ireland,2012,62.14230621
5034,Bulgaria,2017,62.10386094
251,Belize,1996,62.02680127
779,Ireland,1998,62.02504404
2475,Seychelles,2005,61.96696931
2216,Poland,2004,61.85600667
1107,Seychelles,1999,61.78413573
944,Canada,1999,61.73835007
4222,Liechtenstein,2013,61.73606734
1791,Seychelles,2002,61.72190396
1500,Maldives,2001,61.68800322
1532,Poland,2001,61.62878155
2875,Montenegro,2007,61.50480506
5572,Italy,2019,61.49692524
3812,Poland,2011,61.4776569
716,Canada,1998,61.44784988
864,Singapore,1998,61.3813478
3544,Luxembourg,2010,61.35890539
3287,Ireland,2009,61.31670132
1172,Canada,2000,61.31582567
5412,Portugal,2018,61.14888117
1044,Maldives,1999,61.12104526
3128,Poland,2008,61.12026932
2606,Iceland,2006,61.09259691
2626,Liechtenstein,2006,61.08484072
2585,Greece,2006,61.06479277
3515,Ireland,2010,61.00483532
516,Spain,1997,60.90909035
767,Hong Kong,1998,60.82484719
5638,Puerto Rico,2019,60.69151651
5344,Italy,2018,60.67581008
2019,Seychelles,2003,60.53932434
3584,Poland,2010,60.52947583
956,Willemstad,1999,60.48484573
2391,Kuwait,2005,60.47843771
2247,Seychelles,2004,60.43890155
551,Ireland,1997,60.32714438
1400,Canada,2001,60.31503826
4678,Liechtenstein,2015,60.21345543
1163,Belize,2000,60.1953936
1391,Belize,2001,60.14985908
2017,Eswatini,2003,60.13728293
488,Canada,1997,60.11580281
5184,Portugal,2017,59.97132009
2004,Singapore,2003,59.82331666
4806,Bulgaria,2016,59.80208915
3771,Lithuania,2011,59.79728137
5116,Italy,2017,59.76764091
5182,Puerto Rico,2017,59.7046685
728,Willemstad,1998,59.61569743
816,Maldives,1998,59.59861238
5345,Jamaica,2018,59.54077095
61,Estonia,1995,59.50444719
4954,Puerto Rico,2016,59.49102414
500,Willemstad,1997,59.46485464
4751,Slovenia,2015,59.4234899
1932,Kiribati,2003,59.42267401
5117,Jamaica,2017,59.41489941
260,Canada,1996,59.36358602
4726,Puerto Rico,2015,59.25460499
323,Ireland,1996,59.25047975
2357,Greece,2005,59.19336725
4858,Georgia,2016,59.13049771
2378,Iceland,2005,59.11256741
1714,Liechtenstein,2002,58.96954691
5573,Jamaica,2019,58.94494809
2398,Liechtenstein,2005,58.92235936
4563,Albania,2015,58.91578694
1942,Liechtenstein,2003,58.91405762
1628,Canada,2002,58.87530619
272,Willemstad,1996,58.77773583
935,Belize,1999,58.72406426
32,Canada,1995,58.70547418
421,Eswatini,1996,58.57596869
3356,Poland,2009,58.527081
4630,Georgia,2015,58.52175125
2170,Liechtenstein,2004,58.47318673
4888,Italy,2016,58.34664548
3087,Lithuania,2008,58.23253863
4325,Vanuatu,2013,58.17771745
2163,Kuwait,2004,58.13756611
588,Maldives,1997,58.11036524
2150,Iceland,2004,58.10000086
3130,Puerto Rico,2008,58.0909053
2177,Latvia,2004,58.01352919
288,Spain,1996,57.99602581
5514,Cape Verde,2019,57.953906
5505,Switzerland,2019,57.95046211
479,Belize,1997,57.92147367
5277,Switzerland,2018,57.91096679
44,Willemstad,1995,57.81493892
1704,Kiribati,2002,57.78306448
1673,Greece,2002,57.77686789
1988,Poland,2003,57.70769706
1901,Greece,2003,57.49994069
1445,Greece,2001,57.47033727
4402,Georgia,2014,57.36286275
1789,Eswatini,2002,57.36272067
2902,Puerto Rico,2007,57.23010584
95,Ireland,1995,57.17445007
4660,Italy,2015,57.17123462
5410,Puerto Rico,2018,57.15547658
4174,Georgia,2013,57.12857088
2446,Puerto Rico,2005,57.03613143
1760,Poland,2002,57.02781141
60,Spain,1995,56.90789242
4889,Jamaica,2016,56.9014133
2674,Puerto Rico,2006,56.89224256
5578,Kyrgyzstan,2019,56.85569559
5049,Switzerland,2017,56.84498827
2859,Lithuania,2007,56.81412679
3543,Lithuania,2010,56.80390255
360,Maldives,1996,56.67209426
5286,Cape Verde,2018,56.62947732
707,Belize,1998,56.57729968
4350,Bulgaria,2014,56.56847876
2129,Greece,2004,56.56710241
4068,Sweden,2012,56.51541105
4578,Bulgaria,2015,56.48381378
4523,Slovenia,2014,56.4705783
1561,Eswatini,2001,56.41535461
4956,Portugal,2016,56.4040916
4097,Vanuatu,2012,56.26593983
1534,Puerto Rico,2001,56.24071392
3976,Italy,2012,56.16688062
4432,Italy,2014,56.10358055
3748,Italy,2011,56.09504834
2218,Puerto Rico,2004,56.0930293
4661,Jamaica,2015,56.08364788
4204,Italy,2013,56.03231418
4335,Albania,2014,55.97290137
3385,Eswatini,2009,55.96590743
4122,Bulgaria,2013,55.85426121
3315,Lithuania,2009,55.84934273
1035,Lithuania,1999,55.82686302
5009,Vanuatu,2016,55.81608041
3613,Eswatini,2010,55.77610814
4498,Puerto Rico,2014,55.76361234
1105,Eswatini,1999,55.76063424
1081,Paraguay,1999,55.73871145
5494,Belarus,2019,55.67539401
1217,Greece,2000,55.66449299
4553,Vanuatu,2014,55.49108769
5058,Cape Verde,2017,55.4127378
4821,Switzerland,2016,55.40246466
132,Maldives,1995,55.34627441
3841,Eswatini,2011,55.33266473
2412,Maldives,2005,55.2753693
850,Puerto Rico,1998,55.26436563
3520,Italy,2010,55.26314286
1856,Canada,2003,55.1447752
5229,Uruguay,2017,55.10966091
3840,Sweden,2011,55.03846007
2994,Botswana,2008,55.02817612
4433,Jamaica,2014,54.92906015
5266,Belarus,2018,54.92630768
2084,Canada,2004,54.87693799
4295,Slovenia,2013,54.84493155
3894,Bulgaria,2012,54.82632415
3292,Italy,2009,54.81569263
3879,Albania,2012,54.78297974
4525,Eswatini,2014,54.75156837
1491,Lithuania,2001,54.72344895
807,Lithuania,1998,54.70672436
1935,Kuwait,2003,54.62225624
2836,Italy,2007,54.59667214
3064,Italy,2008,54.58998877
1922,Iceland,2003,54.58643715
1306,Puerto Rico,2000,54.50895679
5308,Fiji,2018,54.49422866
5465,Vanuatu,2018,54.47404325
4297,Eswatini,2013,54.44616431
5209,Eswatini,2017,54.42076531
3666,Bulgaria,2011,54.2483162
5169,Norway,2017,54.22861786
4069,Eswatini,2012,54.21491249
3358,Puerto Rico,2009,54.13584357
2929,Eswatini,2007,54.12181633
3586,Puerto Rico,2010,54.05822462
1308,Portugal,2000,54.03607056
1536,Portugal,2001,54.00421718
4270,Puerto Rico,2013,53.95307518
989,Greece,1999,53.94626377
5080,Fiji,2017,53.92604728
1263,Lithuania,2000,53.90213522
5038,Belarus,2017,53.90129114
1238,Iceland,2000,53.84066119
5237,Vanuatu,2017,53.81762275
3977,Jamaica,2012,53.77246537
1719,Lithuania,2002,53.73507118
5624,Netherlands,2019,53.71475605
2701,Eswatini,2006,53.66498293
622,Puerto Rico,1997,53.64125469
4067,Slovenia,2012,53.60655764
4810,Belarus,2016,53.59143741
4042,Puerto Rico,2012,53.59134816
1466,Iceland,2001,53.58585464
4505,Qatar,2014,53.58421593
1990,Puerto Rico,2003,53.49962537
4981,Eswatini,2016,53.44768938
2473,Eswatini,2005,53.4219179
5457,Uruguay,2018,53.40868722
4733,Qatar,2015,53.40758943
5643,Post,2019,53.39263646
3814,Puerto Rico,2011,53.39089177
4205,Jamaica,2013,53.38586041
1333,Eswatini,2000,53.37520497
4296,Sweden,2013,53.35178716
1762,Puerto Rico,2002,53.29945488
2608,Italy,2006,53.29687558
2982,Bulgaria,2008,53.24618589
4941,Norway,2016,53.24034021
1080,Portugal,1999,53.23611701
4753,Eswatini,2015,53.21948206
5415,Post,2018,53.12026709
3438,Bulgaria,2010,53.10217463
4728,Portugal,2015,53.09070989
5388,Mauritius,2018,53.07267025
3157,Eswatini,2008,53.04237845
4830,Cape Verde,2016,52.96066033
2997,Switzerland,2008,52.95381459
4107,Albania,2013,52.93369047
5437,Eswatini,2018,52.91566561
4593,Switzerland,2015,52.90720696
2312,Canada,2005,52.86259659
5616,Mauritius,2019,52.8372839
1992,Portugal,2003,52.81554877
2769,Switzerland,2007,52.80291406
4365,Switzerland,2014,52.79405838
4277,Qatar,2013,52.78282917
1764,Portugal,2002,52.7746317
1696,Italy,2002,52.6952382
3522,Jordan,2010,52.66128889
852,Portugal,1998,52.64459015
1078,Puerto Rico,1999,52.62382963
166,Puerto Rico,1995,52.59904534
4137,Switzerland,2013,52.5728078
4961,Qatar,2016,52.53578128
5187,Post,2017,52.51224765
4852,Fiji,2016,52.46795532
394,Puerto Rico,1996,52.45923401
1949,Latvia,2003,52.45269334
3453,Switzerland,2010,52.44057449
1240,Italy,2000,52.40709388
3946,Georgia,2012,52.40671388
1924,Italy,2003,52.37362258
5625,Norway,2019,52.36531985
5350,Kyrgyzstan,2018,52.35195708
2610,Jordan,2006,52.31386376
1694,Iceland,2002,52.28016192
2609,Jamaica,2006,52.2666138
5396,Netherlands,2018,52.14982807
3839,Slovenia,2011,52.13527285
3749,Jamaica,2011,52.12663808
5536,Fiji,2019,52.12606007
1173,Switzerland,2000,52.12175738
4524,Sweden,2014,52.04245105
5160,Mauritius,2017,52.01825913
1707,Kuwait,2002,52.0099861
3066,Jordan,2008,51.98999771
3681,Switzerland,2011,51.88978158
5644,French Polynesia,2019,51.78798001
2676,Portugal,2006,51.74211605
3909,Switzerland,2012,51.71811802
3225,Switzerland,2009,51.71522259
5397,Norway,2018,51.70948578
1468,Italy,2001,51.68988444
1273,Mexico,2000,51.65543843
5665,Eswatini,2019,51.63990391
4959,Post,2016,51.62503307
1947,Lithuania,2003,51.55872596
5001,Uruguay,2016,51.47290891
761,Greece,1998,51.45688319
4781,Vanuatu,2015,51.42189605
4049,Qatar,2012,51.41504195
3210,Bulgaria,2009,51.39891821
328,Italy,1996,51.26203742
2541,Switzerland,2006,51.23498935
2766,Botswana,2007,51.16577242
5168,Netherlands,2017,51.13064799
1012,Italy,1999,51.11849151
2838,Jordan,2007,51.07049355
2837,Jamaica,2007,50.98943403
579,Lithuania,1997,50.87165461
4932,Mauritius,2016,50.84667297
4713,Norway,2015,50.81705887
1401,Switzerland,2001,50.76659257
4731,Post,2015,50.70066706
784,Italy,1998,50.68985128
3294,Jordan,2009,50.68585799
3065,Jamaica,2008,50.68368012
3869,Vanuatu,2011,50.63491938
2540,Canada,2006,50.62068786
1045,Mexico,1999,50.60403618
2754,Bulgaria,2007,50.59150678
2380,Italy,2005,50.53776517
556,Italy,1997,50.4820453
2220,Portugal,2004,50.36723008
77,Greece,1995,50.35218088
2152,Italy,2004,50.34204397
1010,Iceland,1999,50.32406189
4503,Post,2014,50.30299217
717,Switzerland,1998,50.26232597
3821,Qatar,2011,50.25823006
2448,Portugal,2005,50.25732489
3651,Albania,2011,50.22960514
4500,Portugal,2014,50.22953803
2382,Jordan,2005,50.22171545
3521,Jamaica,2010,50.19083861
3641,Vanuatu,2010,50.1565675
624,Portugal,1997,50.15537466
877,Eswatini,1998,50.15458396
5685,Uruguay,2019,50.13158822
1501,Mexico,2001,50.10443141
3801,Norway,2011,50.04997939
945,Switzerland,1999,50.03500142
2154,Jordan,2004,50.03026262
4624,Fiji,2015,50.01058912
3611,Slovenia,2010,50.00508837
1084,French Polynesia,1999,49.97702328
1721,Latvia,2002,49.85703814
4275,Post,2013,49.8430574
533,Greece,1997,49.82761987
489,Switzerland,1997,49.82337793
817,Mexico,1998,49.77981084
4602,Cape Verde,2015,49.7731493
2526,Bulgaria,2006,49.6621793
33,Switzerland,1995,49.66151026
1479,Kuwait,2001,49.62549754
1729,Mexico,2002,49.62054574
3293,Jamaica,2009,49.61398231
4146,Cape Verde,2013,49.56934781
589,Mexico,1997,49.54779393
100,Italy,1995,49.49431367
3413,Vanuatu,2009,49.47953237
2082,Botswana,2004,49.44835167
3573,Norway,2010,49.36698007
2413,Mexico,2005,49.31647559
2313,Switzerland,2005,49.29049036
351,Lithuania,1996,49.26314479
361,Mexico,1996,49.25001925
3155,Slovenia,2008,49.20443614
396,Portugal,1996,49.15644658
1023,Kuwait,1999,49.11824409
4773,Uruguay,2015,49.0593255
3861,Uruguay,2011,49.05544081
795,Kuwait,1998,49.0523274
339,Kuwait,1996,49.03100326
4047,Post,2012,49.01683105
567,Kuwait,1997,48.9209759
4317,Uruguay,2013,48.8883554
2381,Jamaica,2005,48.83286648
3918,Cape Verde,2012,48.82293179
4374,Cape Verde,2014,48.80091991
18,Bulgaria,1995,48.77805934
261,Switzerland,1996,48.76157906
2298,Bulgaria,2005,48.73846226
5416,French Polynesia,2018,48.73789168
1251,Kuwait,2000,48.73251589
2185,Mexico,2004,48.70808635
168,Portugal,1995,48.68154947
4485,Norway,2014,48.58774296
1629,Switzerland,2002,48.52766101
4257,Norway,2013,48.47010278
4545,Uruguay,2014,48.44256766
2310,Botswana,2005,48.34805547
4089,Uruguay,2012,48.28607394
133,Mexico,1995,48.24478716
2907,Post,2007,48.21121389
782,Iceland,1998,48.19987638
4704,Mauritius,2015,48.18179393
2889,Norway,2007,48.17220225
4940,Netherlands,2016,48.17045695
2908,French Polynesia,2007,48.05058956
2679,Post,2006,48.02972119
2768,Canada,2007,48.0114255
2153,Jamaica,2004,47.99602749
3819,Post,2011,47.97796637
305,Greece,1996,47.9726151
3135,Post,2008,47.96489122
5188,French Polynesia,2017,47.91476454
4478,Malaysia,2014,47.88005837
5694,Samoa,2019,47.8718199
1854,Botswana,2003,47.8597349
1925,Jamaica,2003,47.81954065
3593,Qatar,2010,47.80210155
3117,Norway,2008,47.68951068
856,French Polynesia,1998,47.67693566
2641,Mexico,2006,47.59838753
474,Bulgaria,1997,47.57469347
2070,Bulgaria,2004,47.50028233
4029,Norway,2012,47.48564156
4396,Fiji,2014,47.4066844
3591,Post,2010,47.40495179
3345,Norway,2009,47.36926204
5676,Tonga,2019,47.35587943
111,Kuwait,1995,47.32843606
1957,Mexico,2003,47.24912648
3365,Qatar,2009,47.24343182
2538,Botswana,2006,47.21224896
3383,Slovenia,2009,47.20901299
1857,Switzerland,2003,47.08342007
3750,Jordan,2011,47.06456778
4168,Fiji,2013,47.0450911
628,French Polynesia,1997,46.97864225
4712,Netherlands,2015,46.97479003
1493,Latvia,2001,46.86039876
3363,Post,2009,46.85508277
1698,Jordan,2002,46.79567211
4960,French Polynesia,2016,46.74383602
4272,Portugal,2013,46.73964611
5466,Samoa,2018,46.722879
4732,French Polynesia,2015,46.66884064
3185,Vanuatu,2008,46.66508504
2661,Norway,2006,46.61723255
4250,Malaysia,2013,46.5987168
4934,Malaysia,2016,46.5811812
3566,Malaysia,2010,46.56055122
1626,Botswana,2002,46.55702201
2927,Slovenia,2007,46.45644264
1398,Botswana,2001,46.42198771
3794,Malaysia,2011,46.31128567
5504,Canada,2019,46.30791148
4022,Malaysia,2012,46.27070211
3136,French Polynesia,2008,46.22615382
3690,Cape Verde,2011,46.17751587
2869,Mexico,2007,46.15578038
4992,Tonga,2016,46.15556521
3940,Fiji,2012,46.13760962
5693,Vanuatu,2019,46.05293929
172,French Polynesia,1995,46.03231171
3338,Malaysia,2009,46.02086863
5048,Canada,2017,45.95997329
3712,Fiji,2011,45.94820123
4706,Malaysia,2015,45.93694827
5220,Tonga,2017,45.9167979
1926,Jordan,2003,45.84396548
4476,Mauritius,2014,45.78805761
