,Country Name,Year,Normalised
1362,Samoa,2000,0.0
1363,Kosovo,2000,0.0
1364,Yemen,2000,0.0
1365,South Africa,2000,11.773889601646406
1366,Zambia,2000,4.203094249927941
1367,Zimbabwe,2000,14.203722834026141
1368,Aruba,2001,92.69080299506174
1369,Afghanistan,2001,0.0
1370,Angola,2001,0.3938222109026094
1371,Albania,2001,10.368543128892414
1372,Andorra,2001,99.4102121988968
1373,United Arab Emirates,2001,0.0
1374,Argentina,2001,6.567132993266132
1375,Armenia,2001,3.875619705289055
1376,American Samoa,2001,38.09685066034541
1377,Antigua and Barbuda,2001,88.9887794276196
1378,Australia,2001,20.009065062425314
1379,Austria,2001,69.33032134146316
1380,Azerbaijan,2001,8.639138564123359
1381,Burundi,2001,0.5486511867782379
1382,Belgium,2001,38.545706114680044
1383,Benin,2001,14.031075856733846
1384,Burkina Faso,2001,1.0602531072663866
1385,Bangladesh,2001,0.1588693914701366
1386,Bulgaria,2001,38.922784485975974
1387,Bahrain,2001,86.28368613031039
1388,Bahamas,2001,93.25359404211414
1389,Bosnia and Herzegovina,2001,3.5691231306396642
1390,Belarus,2001,15.72082930939806
1391,Belize,2001,60.149859077473025
1392,Bermuda,2001,87.99163887309224
1393,Bolivia,2001,3.5520608472519415
1394,Brazil,2001,2.622973507731268
1395,Barbados,2001,79.15906306262208
1396,Brunei,2001,71.18420863074633
1397,Bhutan,2001,1.049106389877984
1398,Botswana,2001,46.421987705691635
1399,Central African Republic,2001,0.2652792726312895
1400,Canada,2001,60.31503826212452
1401,Switzerland,2001,50.766592572183555
1402,Chile,2001,0.0
1403,China,2001,6.540922929053108
1404,Ivory Coast,2001,0.0
1405,Cameroon,2001,0.0
1406,Democratic Republic of the Congo,2001,0.11344057551580294
1407,Congo,2001,0.0
1408,Colombia,2001,1.919892907009256
1409,Comoros,2001,3.372182903173901
1410,Cape Verde,2001,23.52111019640127
1411,Costa Rica,2001,24.654123196653615
1412,Willemstad,2001,62.48189199623773
1413,Cuba,2001,13.717499572632267
1414,Curaçao,2001,80.08678382895069
1415,Cayman Islands,2001,97.24194473845118
1416,Cyprus,2001,74.73810096299293
1417,Czech Republic,2001,0.0
1418,Germany,2001,17.823405980934716
1419,Djibouti,2001,2.8623716563090764
1420,Dominica,2001,79.84470782912075
1421,Denmark,2001,0.0
1422,Dominican Republic,2001,26.43601683999939
1423,Algeria,2001,2.7849459484028336
1424,Early,2001,6.844080787745564
1425,Ecuador,2001,4.728652090713399
1426,Egypt,2001,6.213848749092621
1427,Eritrea,2001,4.542310009844352
1428,Spain,2001,64.90948904161455
1429,Estonia,2001,69.94195683736763
1430,Ethiopia,2001,0.2166675240649545
1431,Finland,2001,35.26325404217216
1432,Fiji,2001,35.39898866835513
1433,France,2001,0.0
1434,Faroe Islands,2001,0.0
1435,Federated States of Micronesia,2001,12.492855528916122
1436,Gabon,2001,15.796434824980857
1437,United Kingdom,2001,27.862962737951502
1438,Georgia,2001,6.9966149820694366
1439,Ghana,2001,2.173705403697943
1440,Gibraltar,2001,0.0
1441,Guinea,2001,0.44943384345651527
1442,Gambia,2001,4.022384215317521
1443,Guinea-Bissau,2001,0.6316275494708978
1444,Equatorial Guinea,2001,0.0
1445,Greece,2001,57.47033727155365
1446,Grenada,2001,72.8483439493796
1447,Greenland,2001,0.0
1448,Guatemala,2001,6.571406198291985
1449,Guam,2001,88.11041550256768
1450,Guyana,2001,11.726995543741694
1451,Hong Kong,2001,67.15004916998136
1452,Honduras,2001,9.051831433346731
1453,Croatia,2001,90.3223645683341
1454,Haiti,2001,5.478814336267445
1455,Hungary,2001,75.07112903219492
1456,Ida,2001,8.76940599224761
1457,Ida,2001,2.1424067409669356
1458,Ida,2001,0.0
1459,Indonesia,2001,2.346748413846501
1460,Ida,2001,1.7494683994289555
1461,Isle of Man,2001,0.0
1462,India,2001,0.2354443307916414
1463,Ireland,2001,62.16703135447508
1464,Iran,2001,2.066288936668996
1465,Iraq,2001,0.5218782455587545
1466,Iceland,2001,53.58585463737524
1467,Israel,2001,15.91799425437451
1468,Italy,2001,51.689884435460144
1469,Jamaica,2001,44.180506900882484
1470,Jordan,2001,36.76983874595701
1471,Japan,2001,3.6173164242235885
1472,Kazakhstan,2001,15.343562184870837
1473,Kenya,2001,2.937129270534988
1474,Kyrgyzstan,2001,3.8685095546354074
1475,Cambodia,2001,4.650122121430292
1476,Kiribati,2001,14.450290998963567
1477,Saint Kitts and Nevis,2001,88.21929097046502
1478,South Korea,2001,9.80060537922421
1479,Kuwait,2001,49.625497542316396
1480,Laos,2001,11.078995539471471
1481,Lebanon,2001,17.336374758984004
1482,Liberia,2001,0.0
1483,Libya,2001,14.899357420263032
1484,Saint Lucia,2001,82.52465797009226
1485,Poverty,2001,1.070097307071947
1486,Liechtenstein,2001,62.74779827415791
1487,Sri Lanka,2001,2.056065115012502
1488,Lower Carniola,2001,2.411377011918028
1489,Lesotho,2001,12.656935271145878
1490,Altare,2001,11.634693861380882
1491,Lithuania,2001,54.7234489522188
1492,Luxembourg,2001,65.43903250425628
1493,Latvia,2001,46.86039875675565
1494,Macau,2001,95.91367974106012
1495,Collectivity of Saint Martin,2001,0.0
1496,Morocco,2001,13.62895432796845
1497,Monaco,2001,89.26387061367258
1498,Moldova,2001,0.5454696698408457
1499,Madagascar,2001,0.0
1500,Maldives,2001,61.68800322222802
1501,Mexico,2001,50.10443140907404
1502,Marshall Islands,2001,9.505201608790655
1503,Republic of North Macedonia,2001,4.639431796134931
1504,Mali,2001,0.7834091200968821
1505,Malta,2001,78.54683443702825
1506,Myanmar,2001,0.9958046435900925
1507,Montenegro,2001,0.0
1508,Mongolia,2001,7.351831869731666
1509,Northern Mariana Islands,2001,88.39004696218936
1510,Mozambique,2001,2.1690245681762006
1511,Mauritania,2001,0.0
1512,Mauritius,2001,36.07143105253229
1513,Malawi,2001,2.273892778774767
1514,Malaysia,2001,35.01523882380044
1515,Namibia,2001,27.73741543555469
1516,New Caledonia,2001,31.72867895603222
1517,Niger,2001,0.44055237134091607
1518,Nigeria,2001,1.378718621587166
1519,Nicaragua,2001,10.193098120612627
1520,Netherlands,2001,37.18755602598901
1521,Norway,2001,40.50482215641452
1522,Nepal,2001,1.4610585599960628
1523,Nauru,2001,0.0
1524,New Zealand,2001,32.97348648415234
1525,Oman,2001,32.30127562014762
1526,Pakistan,2001,0.3413472380174967
1527,Panama,2001,19.259711062521934
1528,Peru,2001,0.0
1529,Philippines,2001,2.2057234435960615
1530,Palau,2001,73.57950674478812
1531,Papua New Guinea,2001,0.0
1532,Poland,2001,61.62878155090442
1533,Predazzo,2001,1.4768407992077537
1534,Puerto Rico,2001,56.24071392246436
1535,North Korea,2001,0.0
1536,Portugal,2001,54.004217184748214
1537,Paraguay,2001,39.53915389774751
1538,Pacific,2001,0.0
1539,Post,2001,41.730730916995384
1540,French Polynesia,2001,0.0
1541,Qatar,2001,0.0
1542,Romania,2001,18.241616078628827
1543,Russia,2001,12.887037664320472
1544,Rwanda,2001,0.0
1545,Saudi Arabia,2001,0.0
1546,Sudan,2001,0.17843711003684834
1547,Senegal,2001,0.0
1548,Singapore,2001,64.51108283593533
1549,Solomon Islands,2001,0.0
1550,Sierra Leone,2001,0.0
1551,El Salvador,2001,11.944731548843922
1552,San Marino,2001,99.09204789579537
1553,Somalia,2001,0.0
1554,Serbia,2001,0.0
1555,South Sudan,2001,0.0
1556,São Tomé and Príncipe,2001,4.925784841718114
1557,Suriname,2001,12.486824563787474
1558,Slovakia,2001,0.0
1559,Slovenia,2001,37.96254196433576
1560,Sweden,2001,31.59037708513407
1561,Eswatini,2001,56.41535460834328
1562,Sint Maarten,2001,97.64904732636754
1563,Seychelles,2001,62.95562996687987
1564,Syria,2001,17.9620311725155
1565,Turks and Caicos Islands,2001,0.0
1566,Chad,2001,0.6525435632931195
1567,Togo,2001,1.1133745386088014
1568,Thailand,2001,13.75417236816226
1569,Tajikistan,2001,0.08223020677983431
1570,Turkmenistan,2001,0.0
1571,Timor-Leste,2001,0.0
1572,Tonga,2001,27.842499377207254
1573,Trinidad and Tobago,2001,26.90231871544877
1574,Tunisia,2001,35.48534459220673
1575,Turkey,2001,15.326222787298185
1576,Tuvalu,2001,10.39894140200656
1577,Tanzania,2001,1.5038305141189776
1578,Uganda,2001,0.8335375161411491
1579,Ukraine,2001,19.61862852951962
1580,Upper Austria,2001,12.382970561657002
1581,Uruguay,2001,39.11034225028385
1582,United States,2001,19.939936892593106
1583,Uzbekistan,2001,1.3631272113775685
1584,Saint Vincent and the Grenadines,2001,70.18649158729238
1585,Venezuela,2001,3.1133946690428056
1586,British Virgin Islands,2001,93.47122444146207
1587,United States Virgin Islands,2001,95.83392981671042
1588,Vietnam,2001,2.804778958138975
1589,Vanuatu,2001,35.90676436016517
1590,Samoa,2001,0.0
1591,Kosovo,2001,0.0
1592,Yemen,2001,0.0
1593,South Africa,2001,11.476463769728523
1594,Zambia,2001,4.399064143809341
1595,Zimbabwe,2001,15.677920495334599
1596,Aruba,2002,92.80359274904696
1597,Afghanistan,2002,0.0
1598,Angola,2002,0.5167395799463703
1599,Albania,2002,13.348442634357754
1600,Andorra,2002,99.39494074828056
1601,United Arab Emirates,2002,0.0
1602,Argentina,2002,6.9626633105641895
1603,Armenia,2002,5.0688741091923095
1604,American Samoa,2002,0.0
1605,Antigua and Barbuda,2002,87.0858884574912
1606,Australia,2002,19.765314954843134
1607,Austria,2002,69.72251144749531
1608,Azerbaijan,2002,9.260544417857083
1609,Burundi,2002,1.0917484764945078
1610,Belgium,2002,39.40705286555832
1611,Benin,2002,10.468312797604437
1612,Burkina Faso,2002,1.2054876691871808
1613,Bangladesh,2002,0.1560085012423816
1614,Bulgaria,2002,41.51442658039706
1615,Bahrain,2002,86.79264265720948
1616,Bahamas,2002,93.47307196938598
1617,Bosnia and Herzegovina,2002,4.082268945491249
1618,Belarus,2002,16.1987022690415
1619,Belize,2002,72.56476719152394
1620,Bermuda,2002,88.49686969750161
1621,Bolivia,2002,3.6797019926137144
1622,Brazil,2002,2.0646671985853042
1623,Barbados,2002,78.8768431957714
1624,Brunei,2002,71.98388724301712
1625,Bhutan,2002,0.9008646540689036
1626,Botswana,2002,46.557022005952405
1627,Central African Republic,2002,0.07621492753215799
1628,Canada,2002,58.8753061903432
1629,Switzerland,2002,48.52766101407973
1630,Chile,2002,0.0
1631,China,2002,7.103492107714676
1632,Ivory Coast,2002,0.0
1633,Cameroon,2002,0.0
1634,Democratic Republic of the Congo,2002,0.05611259553419892
1635,Congo,2002,0.0
1636,Colombia,2002,1.5913766932362374
1637,Comoros,2002,3.212209733880553
1638,Cape Verde,2002,22.14586390839346
1639,Costa Rica,2002,24.558851285945604
1640,Willemstad,2002,62.641764360237794
1641,Cuba,2002,13.084308266923614
1642,Curaçao,2002,80.83594752337939
1643,Cayman Islands,2002,97.64228711719726
1644,Cyprus,2002,71.86126139411422
1645,Czech Republic,2002,0.0
1646,Germany,2002,17.88716710485365
1647,Djibouti,2002,2.924178013560388
1648,Dominica,2002,74.86323063633746
1649,Denmark,2002,0.0
1650,Dominican Republic,2002,25.952700905560853
1651,Algeria,2002,3.008241302361439
1652,Early,2002,6.9388491750972445
1653,Ecuador,2002,4.939802039060599
1654,Egypt,2002,6.77125737919683
1655,Eritrea,2002,3.911606977222441
1656,Spain,2002,65.68660427743667
1657,Estonia,2002,70.22353664986454
1658,Ethiopia,2002,0.2219121458349722
1659,Finland,2002,35.60107870649332
1660,Fiji,2002,36.121251440736465
1661,France,2002,0.0
1662,Faroe Islands,2002,0.0
1663,Federated States of Micronesia,2002,15.143466761640909
1664,Gabon,2002,17.273375243207838
1665,United Kingdom,2002,28.94058812038648
1666,Georgia,2002,6.968290769470001
1667,Ghana,2002,2.330026721498997
1668,Gibraltar,2002,0.0
1669,Guinea,2002,0.4983151732218869
1670,Gambia,2002,5.453579601727101
1671,Guinea-Bissau,2002,0.0
1672,Equatorial Guinea,2002,0.0
1673,Greece,2002,57.7768678895781
1674,Grenada,2002,72.33688166647092
1675,Greenland,2002,0.0
1676,Guatemala,2002,6.7835535353594265
1677,Guam,2002,87.07642744905536
1678,Guyana,2002,12.252750683621018
1679,Hong Kong,2002,71.06790618658864
1680,Honduras,2002,10.210868692245583
1681,Croatia,2002,90.65540576379586
1682,Haiti,2002,5.2186257734284895
1683,Hungary,2002,75.75372799325442
1684,Ida,2002,8.82551176093045
1685,Ida,2002,2.2760765688373983
1686,Ida,2002,0.0
1687,Indonesia,2002,2.263133288928017
1688,Ida,2002,1.9552283023581394
1689,Isle of Man,2002,0.0
1690,India,2002,0.21757756843609224
1691,Ireland,2002,62.22168502587494
1692,Iran,2002,2.3014441409522877
1693,Iraq,2002,0.0
1694,Iceland,2002,52.28016191913005
1695,Israel,2002,11.599682168301321
1696,Italy,2002,52.69523819543469
1697,Jamaica,2002,44.176396288187654
1698,Jordan,2002,46.795672105717195
1699,Japan,2002,3.948479093183805
1700,Kazakhstan,2002,19.841453943766794
1701,Kenya,2002,2.8803479299160992
1702,Kyrgyzstan,2002,3.5371204360515685
1703,Cambodia,2002,5.862320097724206
1704,Kiribati,2002,57.783064484932886
1705,Saint Kitts and Nevis,2002,84.16091567076249
1706,South Korea,2002,10.090252563154376
1707,Kuwait,2002,52.00998609698515
1708,Laos,2002,11.815232242356098
1709,Lebanon,2002,18.60571931248364
1710,Liberia,2002,0.0
1711,Libya,2002,13.429127778150809
1712,Saint Lucia,2002,80.25841227061947
1713,Poverty,2002,1.3678029564126575
1714,Liechtenstein,2002,58.96954690540831
1715,Sri Lanka,2002,2.3412513737561396
1716,Lower Carniola,2002,2.4751720237275467
1717,Lesotho,2002,12.387605143575366
1718,Altare,2002,11.629712137881807
1719,Lithuania,2002,53.73507118385255
1720,Luxembourg,2002,66.48261873908389
1721,Latvia,2002,49.85703814464966
1722,Macau,2002,96.25358926721144
1723,Collectivity of Saint Martin,2002,0.0
1724,Morocco,2002,13.783609622651369
1725,Monaco,2002,88.91022433773715
1726,Moldova,2002,0.6146482982437449
1727,Madagascar,2002,0.0
1728,Maldives,2002,62.24452472776042
1729,Mexico,2002,49.62054573692166
1730,Marshall Islands,2002,10.279605263157894
1731,Republic of North Macedonia,2002,5.73919689504782
1732,Mali,2002,0.8196098486368437
1733,Malta,2002,78.92626222146293
1734,Myanmar,2002,1.0106006613976675
1735,Montenegro,2002,18.23476726537486
1736,Mongolia,2002,8.7743502220284
1737,Northern Mariana Islands,2002,89.06985621580354
1738,Mozambique,2002,4.7850660473583515
1739,Mauritania,2002,0.0
1740,Mauritius,2002,37.050178692646035
1741,Malawi,2002,3.166162436698451
1742,Malaysia,2002,35.444963760511186
1743,Namibia,2002,30.145039518675397
1744,New Caledonia,2002,31.9518264770039
1745,Niger,2002,0.31891436969273335
1746,Nigeria,2002,1.5661110230800905
1747,Nicaragua,2002,9.985644127509948
1748,Netherlands,2002,37.27092317571261
1749,Norway,2002,40.67113783358406
1750,Nepal,2002,1.099972500687483
1751,Nauru,2002,0.0
1752,New Zealand,2002,34.1202969884041
1753,Oman,2002,32.26124646779968
1754,Pakistan,2002,0.3318944686221271
1755,Panama,2002,20.257292941979316
1756,Peru,2002,0.0
1757,Philippines,2002,2.3205766843148945
1758,Palau,2002,75.02352432542408
1759,Papua New Guinea,2002,0.0
1760,Poland,2002,57.027811407594534
1761,Predazzo,2002,1.6201130385938374
1762,Puerto Rico,2002,53.29945487750468
1763,North Korea,2002,0.0
1764,Portugal,2002,52.77463170046671
1765,Paraguay,2002,36.60343082100555
1766,Pacific,2002,0.0
1767,Post,2002,41.97882438719427
1768,French Polynesia,2002,0.0
1769,Qatar,2002,0.0
1770,Romania,2002,18.073858971721837
1771,Russia,2002,13.82375903443798
1772,Rwanda,2002,0.0
1773,Saudi Arabia,2002,0.0
1774,Sudan,2002,0.18082688378318773
1775,Senegal,2002,0.0
1776,Singapore,2002,64.43866319791876
1777,Solomon Islands,2002,0.0
1778,Sierra Leone,2002,0.0
1779,El Salvador,2002,12.925106383848787
1780,San Marino,2002,99.09989058119754
1781,Somalia,2002,0.0
1782,Serbia,2002,3.995634513163951
1783,South Sudan,2002,0.0
1784,São Tomé and Príncipe,2002,5.872965094297711
1785,Suriname,2002,0.0
1786,Slovakia,2002,0.0
1787,Slovenia,2002,39.496076177071046
1788,Sweden,2002,32.391588549861304
1789,Eswatini,2002,57.36272067493036
1790,Sint Maarten,2002,97.90172602924643
1791,Seychelles,2002,61.72190396071744
1792,Syria,2002,21.4955657009806
1793,Turks and Caicos Islands,2002,0.0
1794,Chad,2002,0.35354326585149903
1795,Togo,2002,1.1037023505054195
1796,Thailand,2002,14.508535276696902
1797,Tajikistan,2002,0.0
1798,Turkmenistan,2002,0.0
1799,Timor-Leste,2002,0.0
1800,Tonga,2002,31.245009477652875
1801,Trinidad and Tobago,2002,26.096365603717143
1802,Tunisia,2002,33.90633749219381
1803,Turkey,2002,16.907870612494627
1804,Tuvalu,2002,11.934269326433942
1805,Tanzania,2002,1.6012346493811298
1806,Uganda,2002,0.9991636528180093
1807,Ukraine,2002,20.973688701800313
1808,Upper Austria,2002,12.857877609506918
1809,Uruguay,2002,28.931339563756424
1810,United States,2002,18.30203593064533
1811,Uzbekistan,2002,1.2966799914856555
1812,Saint Vincent and the Grenadines,2002,69.55885044847153
1813,Venezuela,2002,2.296577084201118
1814,British Virgin Islands,2002,93.03000712570267
1815,United States Virgin Islands,2002,95.56292779948878
1816,Vietnam,2002,3.1225343058752384
1817,Vanuatu,2002,33.79681627163082
1818,Samoa,2002,0.0
1819,Kosovo,2002,0.0
1820,Yemen,2002,0.0
1821,South Africa,2002,12.428627185263375
1822,Zambia,2002,4.897412640560077
1823,Zimbabwe,2002,14.583474601067659
1824,Aruba,2003,92.42663635739132
1825,Afghanistan,2003,0.0
1826,Angola,2003,0.5869936363855301
1827,Albania,2003,15.486779795229738
1828,Andorra,2003,99.37314655076418
1829,United Arab Emirates,2003,0.0
1830,Argentina,2003,7.290143779160879
1831,Armenia,2003,6.389701042637917
1832,American Samoa,2003,0.0
1833,Antigua and Barbuda,2003,88.70713971445699
1834,Australia,2003,19.260269302880516
1835,Austria,2003,70.1411938040009
1836,Azerbaijan,2003,11.194874947422914
1837,Burundi,2003,1.059692021994051
1838,Belgium,2003,39.20044452952523
1839,Benin,2003,10.154642057230129
1840,Burkina Faso,2003,1.2716865465861693
1841,Bangladesh,2003,0.18143229585804582
1842,Bulgaria,2003,44.5266438204531
1843,Bahrain,2003,86.15065907744098
1844,Bahamas,2003,93.61901056892195
1845,Bosnia and Herzegovina,2003,4.20148916053992
1846,Belarus,2003,15.001194282471362
1847,Belize,2003,78.75890472301148
1848,Bermuda,2003,88.4089141079028
1849,Bolivia,2003,4.575251638840136
1850,Brazil,2003,2.222733205263458
1851,Barbados,2003,79.89263602454243
1852,Brunei,2003,72.76679552453375
1853,Bhutan,2003,0.9934715029965732
1854,Botswana,2003,47.85973490156136
1855,Central African Republic,2003,0.14664698876555637
1856,Canada,2003,55.144775198751105
1857,Switzerland,2003,47.083420067530454
1858,Chile,2003,0.0
1859,China,2003,6.641875509940857
1860,Ivory Coast,2003,0.0
1861,Cameroon,2003,0.0
1862,Democratic Republic of the Congo,2003,0.06801322091512255
1863,Congo,2003,0.0
1864,Colombia,2003,1.584745749844752
1865,Comoros,2003,3.4116523438607187
1866,Cape Verde,2003,25.003125390673837
1867,Costa Rica,2003,26.6640695322851
1868,Willemstad,2003,64.76146207623941
1869,Cuba,2003,14.510644501771388
1870,Curaçao,2003,79.38777647027568
1871,Cayman Islands,2003,97.84110567395065
1872,Cyprus,2003,70.85954148949337
1873,Czech Republic,2003,66.35866057413112
1874,Germany,2003,18.228892351509874
1875,Djibouti,2003,2.963572425170035
1876,Dominica,2003,78.37038956871602
1877,Denmark,2003,79.66555780941633
1878,Dominican Republic,2003,29.3687701596057
1879,Algeria,2003,3.487868544089186
1880,Early,2003,6.673665959707758
1881,Ecuador,2003,5.385445765588884
1882,Egypt,2003,7.663233401168925
1883,Eritrea,2003,2.9839923729154947
1884,Spain,2003,66.11805477222998
1885,Estonia,2003,71.13495847302009
1886,Ethiopia,2003,0.24878860337002687
1887,Finland,2003,33.28634937178254
1888,Fiji,2003,35.59370457067363
1889,France,2003,0.0
1890,Faroe Islands,2003,0.0
1891,Federated States of Micronesia,2003,14.548129246082569
1892,Gabon,2003,15.058438324111648
1893,United Kingdom,2003,29.29616528902383
1894,Georgia,2003,7.339258514477801
1895,Ghana,2003,2.495147384737818
1896,Gibraltar,2003,0.0
1897,Guinea,2003,0.5001649976122805
1898,Gambia,2003,5.783257793589682
1899,Guinea-Bissau,2003,0.0
1900,Equatorial Guinea,2003,0.0
1901,Greece,2003,57.499940691640475
1902,Grenada,2003,73.86878993374421
1903,Greenland,2003,0.0
1904,Guatemala,2003,6.618863429831849
1905,Guam,2003,85.22809754964537
1906,Guyana,2003,11.936530747794105
1907,Hong Kong,2003,69.77339476733219
1908,Honduras,2003,11.096761634679345
1909,Croatia,2003,90.8749733012225
1910,Haiti,2003,5.500043108445985
1911,Hungary,2003,75.61585566182025
1912,Ida,2003,8.59951519746964
1913,Ida,2003,2.3257512558574263
1914,Ida,2003,0.0
1915,Indonesia,2003,1.9873076307234343
1916,Ida,2003,1.9715522194117714
1917,Isle of Man,2003,0.0
1918,India,2003,0.24464905445841822
1919,Ireland,2003,62.859409874298834
1920,Iran,2003,2.2190661213811658
1921,Iraq,2003,0.0
1922,Iceland,2003,54.5864371526585
1923,Israel,2003,0.0
1924,Italy,2003,52.37362258415489
1925,Jamaica,2003,47.819540647379895
1926,Jordan,2003,45.84396547909535
1927,Japan,2003,3.920860603325058
1928,Kazakhstan,2003,17.83862344682875
1929,Kenya,2003,3.1989030163226952
1930,Kyrgyzstan,2003,6.350621135312797
1931,Cambodia,2003,5.170695272634681
1932,Kiribati,2003,59.422674008959945
1933,Saint Kitts and Nevis,2003,84.37261954780375
1934,South Korea,2003,9.028341165303742
1935,Kuwait,2003,54.622256239259755
1936,Laos,2003,10.237193849957507
1937,Lebanon,2003,18.799573234884754
1938,Liberia,2003,0.0
1939,Libya,2003,14.562490641927662
1940,Saint Lucia,2003,80.96926013301245
1941,Poverty,2003,1.3462056558565316
1942,Liechtenstein,2003,58.91405761554369
1943,Sri Lanka,2003,2.943398497382445
1944,Lower Carniola,2003,2.620684886006374
1945,Lesotho,2003,14.015775202302166
1946,Altare,2003,11.36222135054524
1947,Lithuania,2003,51.55872595622289
1948,Luxembourg,2003,65.75005877312059
1949,Latvia,2003,52.4526933439735
1950,Macau,2003,96.27347627666218
1951,Collectivity of Saint Martin,2003,0.0
1952,Morocco,2003,14.426550783814818
1953,Monaco,2003,87.63947729578138
1954,Moldova,2003,0.7183613152169451
1955,Madagascar,2003,0.0
1956,Maldives,2003,65.07584682253332
1957,Mexico,2003,47.24912648222193
1958,Marshall Islands,2003,11.868457647191551
1959,Republic of North Macedonia,2003,7.231872601867563
1960,Mali,2003,0.9096403017624198
1961,Malta,2003,79.13818930566707
1962,Myanmar,2003,1.224718210700234
1963,Montenegro,2003,18.826224665801366
1964,Mongolia,2003,7.667091161713913
1965,Northern Mariana Islands,2003,88.78933135249945
1966,Mozambique,2003,3.6196663953911177
1967,Mauritania,2003,0.0
1968,Mauritius,2003,37.27311734569911
1969,Malawi,2003,3.412699249520069
1970,Malaysia,2003,29.983710372042083
1971,Namibia,2003,28.226436368483714
1972,New Caledonia,2003,31.164450527962455
1973,Niger,2003,0.4329691695249848
1974,Nigeria,2003,1.6794177934829555
1975,Nicaragua,2003,10.878873177767693
1976,Netherlands,2003,36.13670340532046
1977,Norway,2003,41.72913591073616
1978,Nepal,2003,1.329720270916736
1979,Nauru,2003,0.0
1980,New Zealand,2003,34.31628392484342
1981,Oman,2003,33.64696382033745
1982,Pakistan,2003,0.3261838287029412
1983,Panama,2003,21.84578096353289
1984,Peru,2003,0.0
1985,Philippines,2003,2.2446128996149555
1986,Palau,2003,76.07593102448921
1987,Papua New Guinea,2003,0.0
1988,Poland,2003,57.7076970643686
1989,Predazzo,2003,1.6001964554714088
1990,Puerto Rico,2003,53.499625368934126
1991,North Korea,2003,0.0
1992,Portugal,2003,52.81554876762742
1993,Paraguay,2003,33.667048085235216
1994,Pacific,2003,0.0
1995,Post,2003,41.654506383517656
1996,French Polynesia,2003,0.0
1997,Qatar,2003,0.0
1998,Romania,2003,20.593076177156547
1999,Russia,2003,13.471945601981336
2000,Rwanda,2003,0.0
2001,Saudi Arabia,2003,0.0
2002,Sudan,2003,0.1761964254014661
2003,Senegal,2003,4.545672691644927
2004,Singapore,2003,59.823316662477964
2005,Solomon Islands,2003,1.4549751125141588
2006,Sierra Leone,2003,0.0
2007,El Salvador,2003,11.748986870728018
2008,San Marino,2003,99.01871151300385
2009,Somalia,2003,0.0
2010,Serbia,2003,4.335265105297706
2011,South Sudan,2003,0.0
2012,São Tomé and Príncipe,2003,6.23421963155762
2013,Suriname,2003,17.008596144491424
2014,Slovakia,2003,0.0
2015,Slovenia,2003,40.75716300460737
2016,Sweden,2003,32.26921294043827
2017,Eswatini,2003,60.137282932859826
2018,Sint Maarten,2003,98.0709445212667
2019,Seychelles,2003,60.53932434300533
2020,Syria,2003,21.737162872871885
2021,Turks and Caicos Islands,2003,0.0
2022,Chad,2003,0.22352522051029106
2023,Togo,2003,1.1313834835445835
2024,Thailand,2003,13.508974658238149
2025,Tajikistan,2003,0.0
2026,Turkmenistan,2003,0.0
2027,Timor-Leste,2003,0.0
2028,Tonga,2003,33.86656573101978
2029,Trinidad and Tobago,2003,26.969145931527954
2030,Tunisia,2003,33.95912235390771
2031,Turkey,2003,17.51136385166729
2032,Tuvalu,2003,12.585400746318737
2033,Tanzania,2003,1.5603929784699904
2034,Uganda,2003,1.1603334714700821
2035,Ukraine,2003,24.07503458295112
2036,Upper Austria,2003,12.271589580989732
2037,Uruguay,2003,31.210798936432006
2038,United States,2003,17.62742037263172
2039,Uzbekistan,2003,0.8953956893093242
2040,Saint Vincent and the Grenadines,2003,69.07930418300877
2041,Venezuela,2003,1.6739380998470599
2042,British Virgin Islands,2003,92.76747398840072
2043,United States Virgin Islands,2003,95.66587644122939
2044,Vietnam,2003,2.866731224179208
2045,Vanuatu,2003,33.89154704944178
2046,Samoa,2003,0.0
2047,Kosovo,2003,0.0
2048,Yemen,2003,0.0
2049,South Africa,2003,12.443963977497939
2050,Zambia,2003,3.539067708449374
2051,Zimbabwe,2003,15.844678326692405
2052,Aruba,2004,92.96065426050654
2053,Afghanistan,2004,0.0
2054,Angola,2004,1.0236312124785076
2055,Albania,2004,17.56565128124405
2056,Andorra,2004,99.35074610979842
2057,United Arab Emirates,2004,0.0
2058,Argentina,2004,8.240965153614022
2059,Armenia,2004,8.058301659305425
2060,American Samoa,2004,0.0
2061,Antigua and Barbuda,2004,90.54014436973345
2062,Australia,2004,20.5781615000947
2063,Austria,2004,70.33334753989024
2064,Azerbaijan,2004,13.343070262375461
2065,Burundi,2004,1.8307737372891997
2066,Belgium,2004,39.16844515340692
2067,Benin,2004,9.831293834336067
2068,Burkina Faso,2004,1.6751460244408334
2069,Bangladesh,2004,0.1974392220329291
2070,Bulgaria,2004,47.500282334820525
2071,Bahrain,2004,87.22694058009071
2072,Bahamas,2004,94.00902854894885
2073,Bosnia and Herzegovina,2004,4.805024740819495
2074,Belarus,2004,15.728191900570113
2075,Belize,2004,82.77712585860246
2076,Bermuda,2004,88.2342082918005
2077,Bolivia,2004,5.026681204945752
2078,Brazil,2004,2.539188473139414
2079,Barbados,2004,82.22011092287393
2080,Brunei,2004,0.0
2081,Bhutan,2004,1.4197333388443205
2082,Botswana,2004,49.44835166911808
2083,Central African Republic,2004,0.2066488984578876
