Country Name,Year,Normalised
Cyprus,1999.00,73.57
Poland,1999.00,69.74
Estonia,1999.00,69.59
Austria,1999.00,68.61
Saint Vincent and the Grenadines,1999.00,67.42
Luxembourg,1999.00,66.72
Liechtenstein,1999.00,64.68
Spain,1999.00,64.08
Singapore,1999.00,63.74
Hong Kong,1999.00,63.16
Ireland,1999.00,63.04
Seychelles,1999.00,61.78
Canada,1999.00,61.74
Maldives,1999.00,61.12
Willemstad,1999.00,60.48
Belize,1999.00,58.72
Lithuania,1999.00,55.83
Eswatini,1999.00,55.76
Paraguay,1999.00,55.74
Greece,1999.00,53.95
Portugal,1999.00,53.24
Puerto Rico,1999.00,52.62
Italy,1999.00,51.12
Mexico,1999.00,50.60
Iceland,1999.00,50.32
Switzerland,1999.00,50.04
French Polynesia,1999.00,49.98
Kuwait,1999.00,49.12
Jamaica,1999.00,43.33
Latvia,1999.00,42.10
Norway,1999.00,41.94
American Samoa,1999.00,41.82
Post,1999.00,40.88
Uruguay,1999.00,40.73
Fiji,1999.00,40.29
Botswana,1999.00,39.22
Jordan,1999.00,39.10
Netherlands,1999.00,38.44
Belgium,1999.00,38.38
Bulgaria,1999.00,38.11
Vanuatu,1999.00,34.62
Mauritius,1999.00,33.80
Tunisia,1999.00,33.45
New Caledonia,1999.00,32.34
Finland,1999.00,32.21
Tonga,1999.00,31.10
Slovenia,1999.00,30.83
United Kingdom,1999.00,30.20
New Zealand,1999.00,29.53
Israel,1999.00,29.52
Namibia,1999.00,28.24
Dominican Republic,1999.00,26.00
Malaysia,1999.00,25.92
Trinidad and Tobago,1999.00,24.99
Costa Rica,1999.00,24.59
Sweden,1999.00,22.66
United States of America,1999.00,21.36
Kiribati,1999.00,19.66
Australia,1999.00,19.07
Romania,1999.00,18.86
Ukraine,1999.00,18.12
Gabon,1999.00,17.93
Germany,1999.00,17.25
Zimbabwe,1999.00,15.99
Panama,1999.00,15.74
Libya,1999.00,15.46
Lebanon,1999.00,15.22
Syria,1999.00,14.35
Cape Verde,1999.00,13.74
Suriname,1999.00,13.40
Lesotho,1999.00,13.23
Federated States of Micronesia,1999.00,13.00
Cuba,1999.00,12.63
Morocco,1999.00,12.56
Benin,1999.00,12.37
Thailand,1999.00,12.19
South Africa,1999.00,11.96
Altare,1999.00,11.60
Upper Austria,1999.00,11.46
Russia,1999.00,11.33
Turkey,1999.00,10.73
Albania,1999.00,10.66
Tuvalu,1999.00,10.53
Laos,1999.00,10.50
Nicaragua,1999.00,9.60
Guyana,1999.00,9.09
South Korea,1999.00,9.09
Ida,1999.00,8.68
Georgia,1999.00,8.46
Marshall Islands,1999.00,8.36
Republic of North Macedonia,1999.00,8.23
Argentina,1999.00,7.36
Azerbaijan,1999.00,7.01
Gambia,1999.00,6.99
Early,1999.00,6.94
Guatemala,1999.00,6.78
Egypt,1999.00,6.63
Mongolia,1999.00,6.31
Honduras,1999.00,6.27
China,1999.00,5.49
Haiti,1999.00,4.43
Comoros,1999.00,4.34
Ecuador,1999.00,4.00
São Tomé and Príncipe,1999.00,3.98
Bolivia,1999.00,3.98
Zambia,1999.00,3.83
Bosnia and Herzegovina,1999.00,3.78
Japan,1999.00,3.39
Kyrgyzstan,1999.00,3.30
Kenya,1999.00,3.02
Cambodia,1999.00,3.00
Djibouti,1999.00,2.91
Brazil,1999.00,2.88
Venezuela,1999.00,2.87
Philippines,1999.00,2.77
Kazakhstan,1999.00,2.57
Eritrea,1999.00,2.48
Sri Lanka,1999.00,2.43
Algeria,1999.00,2.39
Lower Carniola,1999.00,2.34
Malawi,1999.00,2.29
Indonesia,1999.00,2.22
Vietnam,1999.00,2.20
Nepal,1999.00,2.05
Ida,1999.00,2.00
Iran,1999.00,2.00
Uzbekistan,1999.00,1.96
Ghana,1999.00,1.94
Tanzania,1999.00,1.88
Colombia,1999.00,1.83
Ida,1999.00,1.54
Togo,1999.00,1.44
Predazzo,1999.00,1.38
Armenia,1999.00,1.31
Bhutan,1999.00,1.23
Nigeria,1999.00,1.18
Burkina Faso,1999.00,1.03
Myanmar,1999.00,0.93
Mauritania,1999.00,0.93
Uganda,1999.00,0.82
Mali,1999.00,0.76
Chad,1999.00,0.57
Moldova,1999.00,0.48
Burundi,1999.00,0.41
Niger,1999.00,0.36
Guinea,1999.00,0.33
Pakistan,1999.00,0.31
Angola,1999.00,0.28
Central African Republic,1999.00,0.28
India,1999.00,0.24
Ethiopia,1999.00,0.18
Congo,1999.00,0.17
Sudan,1999.00,0.15
Bangladesh,1999.00,0.14
Iraq,1999.00,0.13
Tajikistan,1999.00,0.07
Afghanistan,1999.00,0.00
United Arab Emirates,1999.00,0.00
Belarus,1999.00,0.00
Chile,1999.00,0.00
C�te d'Ivoire,1999.00,0.00
Cameroon,1999.00,0.00
Czech Republic,1999.00,0.00
Denmark,1999.00,0.00
France,1999.00,0.00
Faroe Islands,1999.00,0.00
Gibraltar,1999.00,0.00
Guinea-Bissau,1999.00,0.00
Equatorial Guinea,1999.00,0.00
Greenland,1999.00,0.00
Ida,1999.00,0.00
Isle of Man,1999.00,0.00
Liberia,1999.00,0.00
Poverty,1999.00,0.00
Collectivity of Saint Martin,1999.00,0.00
Madagascar,1999.00,0.00
Montenegro,1999.00,0.00
Mozambique,1999.00,0.00
Nauru,1999.00,0.00
Oman,1999.00,0.00
Peru,1999.00,0.00
Papua New Guinea,1999.00,0.00
North Korea,1999.00,0.00
Pacific,1999.00,0.00
Qatar,1999.00,0.00
Rwanda,1999.00,0.00
Saudi Arabia,1999.00,0.00
Senegal,1999.00,0.00
Solomon Islands,1999.00,0.00
Sierra Leone,1999.00,0.00
El Salvador,1999.00,0.00
Somalia,1999.00,0.00
Serbia,1999.00,0.00
South Sudan,1999.00,0.00
Slovakia,1999.00,0.00
Turks and Caicos Islands,1999.00,0.00
Turkmenistan,1999.00,0.00
Timor-Leste,1999.00,0.00
Samoa,1999.00,0.00
Kosovo,1999.00,0.00
Yemen,1999.00,0.00
Andorra,2000.00,99.41
San Marino,2000.00,99.11
Sint Maarten,2000.00,97.71
Cayman Islands,2000.00,97.04
United States Virgin Islands,2000.00,95.66
Macau,2000.00,95.54
Bahamas,2000.00,93.38
British Virgin Islands,2000.00,93.05
Aruba,2000.00,93.02
Monaco,2000.00,90.32
Northern Mariana Islands,2000.00,90.20
Bermuda,2000.00,89.71
Antigua and Barbuda,2000.00,89.29
Croatia,2000.00,89.28
Guam,2000.00,89.23
Bahrain,2000.00,85.34
Saint Kitts and Nevis,2000.00,84.86
Saint Lucia,2000.00,82.26
Dominica,2000.00,81.75
Barbados,2000.00,79.88
Curaçao,2000.00,79.34
Malta,2000.00,78.05
Cyprus,2000.00,75.53
Grenada,2000.00,75.45
Hungary,2000.00,75.31
Palau,2000.00,75.22
Brunei,2000.00,74.71
Saint Vincent and the Grenadines,2000.00,70.37
Estonia,2000.00,70.32
Austria,2000.00,69.18
Poland,2000.00,68.84
Hong Kong,2000.00,66.21
Luxembourg,2000.00,66.13
Singapore,2000.00,65.63
Liechtenstein,2000.00,64.99
Spain,2000.00,64.77
Ireland,2000.00,63.59
Seychelles,2000.00,63.31
Willemstad,2000.00,63.05
Maldives,2000.00,62.57
Canada,2000.00,61.32
Belize,2000.00,60.20
Greece,2000.00,55.66
Puerto Rico,2000.00,54.51
Portugal,2000.00,54.04
Lithuania,2000.00,53.90
Iceland,2000.00,53.84
Eswatini,2000.00,53.38
Italy,2000.00,52.41
Switzerland,2000.00,52.12
Mexico,2000.00,51.66
Kuwait,2000.00,48.73
Jamaica,2000.00,45.65
Latvia,2000.00,44.29
Botswana,2000.00,44.28
American Samoa,2000.00,43.22
Paraguay,2000.00,42.43
Post,2000.00,42.21
Norway,2000.00,40.87
Uruguay,2000.00,40.25
Belgium,2000.00,38.65
Netherlands,2000.00,38.58
Bulgaria,2000.00,37.59
Vanuatu,2000.00,36.43
Mauritius,2000.00,36.36
Slovenia,2000.00,35.40
Fiji,2000.00,34.86
Jordan,2000.00,34.52
Finland,2000.00,34.40
Tunisia,2000.00,34.25
New Caledonia,2000.00,34.03
New Zealand,2000.00,31.66
Malaysia,2000.00,30.59
Tonga,2000.00,30.50
Sweden,2000.00,30.14
United Kingdom,2000.00,29.97
Israel,2000.00,29.82
Namibia,2000.00,29.72
Trinidad and Tobago,2000.00,28.42
Dominican Republic,2000.00,27.17
Costa Rica,2000.00,24.39
United States of America,2000.00,21.73
Cape Verde,2000.00,21.17
Australia,2000.00,20.47
Ukraine,2000.00,19.21
Romania,2000.00,19.00
Germany,2000.00,18.76
Syria,2000.00,17.21
Belarus,2000.00,16.90
Panama,2000.00,16.53
Lebanon,2000.00,16.18
Federated States of Micronesia,2000.00,16.03
Gabon,2000.00,15.77
Libya,2000.00,15.24
Zimbabwe,2000.00,14.20
Turkey,2000.00,14.16
Cuba,2000.00,13.75
Kiribati,2000.00,13.70
Benin,2000.00,13.46
Morocco,2000.00,13.41
Suriname,2000.00,13.26
Thailand,2000.00,13.21
Lesotho,2000.00,12.93
El Salvador,2000.00,12.84
Russia,2000.00,12.62
Guyana,2000.00,12.33
Upper Austria,2000.00,12.28
Altare,2000.00,12.20
Laos,2000.00,12.16
South Africa,2000.00,11.77
Tuvalu,2000.00,10.48
Nicaragua,2000.00,10.28
South Korea,2000.00,10.17
Kazakhstan,2000.00,10.16
Republic of North Macedonia,2000.00,9.95
Honduras,2000.00,9.49
Albania,2000.00,9.31
Marshall Islands,2000.00,9.29
Ida,2000.00,9.12
Georgia,2000.00,8.67
Azerbaijan,2000.00,7.80
Egypt,2000.00,7.41
Argentina,2000.00,7.31
Early,2000.00,7.15
Guatemala,2000.00,6.65
China,2000.00,6.20
Mongolia,2000.00,6.18
Gambia,2000.00,5.66
Haiti,2000.00,5.00
São Tomé and Príncipe,2000.00,4.75
Ecuador,2000.00,4.71
Bosnia and Herzegovina,2000.00,4.36
Comoros,2000.00,4.24
Zambia,2000.00,4.20
Cambodia,2000.00,3.69
Bolivia,2000.00,3.65
Japan,2000.00,3.61
Kyrgyzstan,2000.00,3.41
Kenya,2000.00,3.14
Eritrea,2000.00,2.96
Brazil,2000.00,2.95
Djibouti,2000.00,2.72
Algeria,2000.00,2.71
Vietnam,2000.00,2.61
Philippines,2000.00,2.49
Lower Carniola,2000.00,2.43
Venezuela,2000.00,2.43
Indonesia,2000.00,2.34
Sri Lanka,2000.00,2.31
Ida,2000.00,2.09
Ghana,2000.00,2.03
Malawi,2000.00,2.00
Iran,2000.00,2.00
Nepal,2000.00,1.90
Colombia,2000.00,1.75
Ida,2000.00,1.71
Tanzania,2000.00,1.47
Armenia,2000.00,1.44
Predazzo,2000.00,1.40
Bhutan,2000.00,1.27
Solomon Islands,2000.00,1.24
Uzbekistan,2000.00,1.21
Nigeria,2000.00,1.21
Togo,2000.00,1.20
Mauritania,2000.00,1.13
Burkina Faso,2000.00,1.07
Myanmar,2000.00,0.88
Uganda,2000.00,0.81
Mali,2000.00,0.78
Moldova,2000.00,0.61
Chad,2000.00,0.51
Burundi,2000.00,0.45
Niger,2000.00,0.44
Guinea,2000.00,0.40
Pakistan,2000.00,0.39
Iraq,2000.00,0.33
Angola,2000.00,0.31
Central African Republic,2000.00,0.31
India,2000.00,0.25
Congo,2000.00,0.22
Ethiopia,2000.00,0.20
Bangladesh,2000.00,0.16
Sudan,2000.00,0.14
Tajikistan,2000.00,0.12
Afghanistan,2000.00,0.00
United Arab Emirates,2000.00,0.00
Chile,2000.00,0.00
C�te d'Ivoire,2000.00,0.00
Cameroon,2000.00,0.00
Czech Republic,2000.00,0.00
Denmark,2000.00,0.00
France,2000.00,0.00
Faroe Islands,2000.00,0.00
Gibraltar,2000.00,0.00
Guinea-Bissau,2000.00,0.00
Equatorial Guinea,2000.00,0.00
Greenland,2000.00,0.00
Ida,2000.00,0.00
Isle of Man,2000.00,0.00
Liberia,2000.00,0.00
Poverty,2000.00,0.00
Collectivity of Saint Martin,2000.00,0.00
Madagascar,2000.00,0.00
Montenegro,2000.00,0.00
Mozambique,2000.00,0.00
Nauru,2000.00,0.00
Oman,2000.00,0.00
Peru,2000.00,0.00
Papua New Guinea,2000.00,0.00
North Korea,2000.00,0.00
Pacific,2000.00,0.00
French Polynesia,2000.00,0.00
Qatar,2000.00,0.00
Rwanda,2000.00,0.00
Saudi Arabia,2000.00,0.00
Senegal,2000.00,0.00
Sierra Leone,2000.00,0.00
Somalia,2000.00,0.00
Serbia,2000.00,0.00
South Sudan,2000.00,0.00
Slovakia,2000.00,0.00
Turks and Caicos Islands,2000.00,0.00
Turkmenistan,2000.00,0.00
Timor-Leste,2000.00,0.00
Samoa,2000.00,0.00
Kosovo,2000.00,0.00
Yemen,2000.00,0.00
Andorra,2001.00,99.41
San Marino,2001.00,99.09
Sint Maarten,2001.00,97.65
Cayman Islands,2001.00,97.24
Macau,2001.00,95.91
United States Virgin Islands,2001.00,95.83
British Virgin Islands,2001.00,93.47
Bahamas,2001.00,93.25
Aruba,2001.00,92.69
Croatia,2001.00,90.32
Monaco,2001.00,89.26
Antigua and Barbuda,2001.00,88.99
Northern Mariana Islands,2001.00,88.39
Saint Kitts and Nevis,2001.00,88.22
Guam,2001.00,88.11
Bermuda,2001.00,87.99
Bahrain,2001.00,86.28
Saint Lucia,2001.00,82.52
Curaçao,2001.00,80.09
Dominica,2001.00,79.84
Barbados,2001.00,79.16
Malta,2001.00,78.55
Hungary,2001.00,75.07
Cyprus,2001.00,74.74
Palau,2001.00,73.58
Grenada,2001.00,72.85
Brunei,2001.00,71.18
Saint Vincent and the Grenadines,2001.00,70.19
Estonia,2001.00,69.94
Austria,2001.00,69.33
Hong Kong,2001.00,67.15
Luxembourg,2001.00,65.44
Spain,2001.00,64.91
Singapore,2001.00,64.51
Seychelles,2001.00,62.96
Liechtenstein,2001.00,62.75
Willemstad,2001.00,62.48
Ireland,2001.00,62.17
Maldives,2001.00,61.69
Poland,2001.00,61.63
Canada,2001.00,60.32
Belize,2001.00,60.15
Greece,2001.00,57.47
Eswatini,2001.00,56.42
Puerto Rico,2001.00,56.24
Lithuania,2001.00,54.72
Portugal,2001.00,54.00
Iceland,2001.00,53.59
Italy,2001.00,51.69
Switzerland,2001.00,50.77
Mexico,2001.00,50.10
Kuwait,2001.00,49.63
Latvia,2001.00,46.86
Botswana,2001.00,46.42
Jamaica,2001.00,44.18
Post,2001.00,41.73
Norway,2001.00,40.50
Paraguay,2001.00,39.54
Uruguay,2001.00,39.11
Bulgaria,2001.00,38.92
Belgium,2001.00,38.55
American Samoa,2001.00,38.10
Slovenia,2001.00,37.96
Netherlands,2001.00,37.19
Jordan,2001.00,36.77
Mauritius,2001.00,36.07
Vanuatu,2001.00,35.91
Tunisia,2001.00,35.49
Fiji,2001.00,35.40
Finland,2001.00,35.26
Malaysia,2001.00,35.02
New Zealand,2001.00,32.97
Oman,2001.00,32.30
New Caledonia,2001.00,31.73
Sweden,2001.00,31.59
United Kingdom,2001.00,27.86
Tonga,2001.00,27.84
Namibia,2001.00,27.74
Trinidad and Tobago,2001.00,26.90
Dominican Republic,2001.00,26.44
Costa Rica,2001.00,24.65
Cape Verde,2001.00,23.52
Australia,2001.00,20.01
United States of America,2001.00,19.94
Ukraine,2001.00,19.62
Panama,2001.00,19.26
Romania,2001.00,18.24
Syria,2001.00,17.96
Germany,2001.00,17.82
Lebanon,2001.00,17.34
Israel,2001.00,15.92
Gabon,2001.00,15.80
Belarus,2001.00,15.72
Zimbabwe,2001.00,15.68
Kazakhstan,2001.00,15.34
Turkey,2001.00,15.33
Libya,2001.00,14.90
Kiribati,2001.00,14.45
Benin,2001.00,14.03
Thailand,2001.00,13.75
Cuba,2001.00,13.72
Morocco,2001.00,13.63
Russia,2001.00,12.89
Lesotho,2001.00,12.66
Federated States of Micronesia,2001.00,12.49
Suriname,2001.00,12.49
Upper Austria,2001.00,12.38
El Salvador,2001.00,11.94
Guyana,2001.00,11.73
Altare,2001.00,11.63
South Africa,2001.00,11.48
Laos,2001.00,11.08
Tuvalu,2001.00,10.40
Albania,2001.00,10.37
Nicaragua,2001.00,10.19
South Korea,2001.00,9.80
Marshall Islands,2001.00,9.51
Honduras,2001.00,9.05
Ida,2001.00,8.77
Azerbaijan,2001.00,8.64
Mongolia,2001.00,7.35
Georgia,2001.00,7.00
Early,2001.00,6.84
Guatemala,2001.00,6.57
Argentina,2001.00,6.57
China,2001.00,6.54
Egypt,2001.00,6.21
Haiti,2001.00,5.48
São Tomé and Príncipe,2001.00,4.93
Ecuador,2001.00,4.73
Cambodia,2001.00,4.65
Republic of North Macedonia,2001.00,4.64
Eritrea,2001.00,4.54
Zambia,2001.00,4.40
Gambia,2001.00,4.02
Armenia,2001.00,3.88
Kyrgyzstan,2001.00,3.87
Japan,2001.00,3.62
Bosnia and Herzegovina,2001.00,3.57
Bolivia,2001.00,3.55
Comoros,2001.00,3.37
Venezuela,2001.00,3.11
Kenya,2001.00,2.94
Djibouti,2001.00,2.86
Vietnam,2001.00,2.80
Algeria,2001.00,2.78
Brazil,2001.00,2.62
Lower Carniola,2001.00,2.41
Indonesia,2001.00,2.35
Malawi,2001.00,2.27
Philippines,2001.00,2.21
Ghana,2001.00,2.17
Mozambique,2001.00,2.17
Ida,2001.00,2.14
Iran,2001.00,2.07
Sri Lanka,2001.00,2.06
Colombia,2001.00,1.92
Ida,2001.00,1.75
Tanzania,2001.00,1.50
Predazzo,2001.00,1.48
Nepal,2001.00,1.46
Nigeria,2001.00,1.38
Uzbekistan,2001.00,1.36
Togo,2001.00,1.11
Poverty,2001.00,1.07
Burkina Faso,2001.00,1.06
Bhutan,2001.00,1.05
Myanmar,2001.00,1.00
Uganda,2001.00,0.83
Mali,2001.00,0.78
Chad,2001.00,0.65
Guinea-Bissau,2001.00,0.63
Burundi,2001.00,0.55
Moldova,2001.00,0.55
Iraq,2001.00,0.52
Guinea,2001.00,0.45
Niger,2001.00,0.44
Angola,2001.00,0.39
Pakistan,2001.00,0.34
Central African Republic,2001.00,0.27
India,2001.00,0.24
Ethiopia,2001.00,0.22
Sudan,2001.00,0.18
Bangladesh,2001.00,0.16
Congo,2001.00,0.11
Tajikistan,2001.00,0.08
Afghanistan,2001.00,0.00
United Arab Emirates,2001.00,0.00
Chile,2001.00,0.00
C�te d'Ivoire,2001.00,0.00
Cameroon,2001.00,0.00
Czech Republic,2001.00,0.00
Denmark,2001.00,0.00
France,2001.00,0.00
Faroe Islands,2001.00,0.00
Gibraltar,2001.00,0.00
Equatorial Guinea,2001.00,0.00
Greenland,2001.00,0.00
Ida,2001.00,0.00
Isle of Man,2001.00,0.00
Liberia,2001.00,0.00
Collectivity of Saint Martin,2001.00,0.00
Madagascar,2001.00,0.00
Montenegro,2001.00,0.00
Mauritania,2001.00,0.00
Nauru,2001.00,0.00
Peru,2001.00,0.00
Papua New Guinea,2001.00,0.00
North Korea,2001.00,0.00
Pacific,2001.00,0.00
French Polynesia,2001.00,0.00
Qatar,2001.00,0.00
Rwanda,2001.00,0.00
Saudi Arabia,2001.00,0.00
Senegal,2001.00,0.00
Solomon Islands,2001.00,0.00
Sierra Leone,2001.00,0.00
Somalia,2001.00,0.00
Serbia,2001.00,0.00
South Sudan,2001.00,0.00
Slovakia,2001.00,0.00
Turks and Caicos Islands,2001.00,0.00
Turkmenistan,2001.00,0.00
Timor-Leste,2001.00,0.00
Samoa,2001.00,0.00
Kosovo,2001.00,0.00
Yemen,2001.00,0.00
Andorra,2002.00,99.39
San Marino,2002.00,99.10
Sint Maarten,2002.00,97.90
Cayman Islands,2002.00,97.64
Macau,2002.00,96.25
United States Virgin Islands,2002.00,95.56
Bahamas,2002.00,93.47
British Virgin Islands,2002.00,93.03
Aruba,2002.00,92.80
Croatia,2002.00,90.66
Northern Mariana Islands,2002.00,89.07
Monaco,2002.00,88.91
Bermuda,2002.00,88.50
Antigua and Barbuda,2002.00,87.09
Guam,2002.00,87.08
Bahrain,2002.00,86.79
Saint Kitts and Nevis,2002.00,84.16
Curaçao,2002.00,80.84
Saint Lucia,2002.00,80.26
Malta,2002.00,78.93
Barbados,2002.00,78.88
Hungary,2002.00,75.75
Palau,2002.00,75.02
Dominica,2002.00,74.86
Belize,2002.00,72.56
Grenada,2002.00,72.34
Brunei,2002.00,71.98
Cyprus,2002.00,71.86
Hong Kong,2002.00,71.07
Estonia,2002.00,70.22
Austria,2002.00,69.72
Saint Vincent and the Grenadines,2002.00,69.56
Luxembourg,2002.00,66.48
Spain,2002.00,65.69
Singapore,2002.00,64.44
Willemstad,2002.00,62.64
Maldives,2002.00,62.24
Ireland,2002.00,62.22
Seychelles,2002.00,61.72
Liechtenstein,2002.00,58.97
Canada,2002.00,58.88
Kiribati,2002.00,57.78
Greece,2002.00,57.78
Eswatini,2002.00,57.36
Poland,2002.00,57.03
Lithuania,2002.00,53.74
Puerto Rico,2002.00,53.30
Portugal,2002.00,52.77
Italy,2002.00,52.70
Iceland,2002.00,52.28
Kuwait,2002.00,52.01
Latvia,2002.00,49.86
Mexico,2002.00,49.62
Switzerland,2002.00,48.53
Jordan,2002.00,46.80
Botswana,2002.00,46.56
Jamaica,2002.00,44.18
Post,2002.00,41.98
Bulgaria,2002.00,41.51
Norway,2002.00,40.67
Slovenia,2002.00,39.50
Belgium,2002.00,39.41
Netherlands,2002.00,37.27
Mauritius,2002.00,37.05
Paraguay,2002.00,36.60
Fiji,2002.00,36.12
Finland,2002.00,35.60
Malaysia,2002.00,35.44
New Zealand,2002.00,34.12
Tunisia,2002.00,33.91
Vanuatu,2002.00,33.80
Sweden,2002.00,32.39
Oman,2002.00,32.26
New Caledonia,2002.00,31.95
Tonga,2002.00,31.25
Namibia,2002.00,30.15
United Kingdom,2002.00,28.94
Uruguay,2002.00,28.93
Trinidad and Tobago,2002.00,26.10
Dominican Republic,2002.00,25.95
Costa Rica,2002.00,24.56
Cape Verde,2002.00,22.15
Syria,2002.00,21.50
Ukraine,2002.00,20.97
Panama,2002.00,20.26
Kazakhstan,2002.00,19.84
Australia,2002.00,19.77
Lebanon,2002.00,18.61
United States of America,2002.00,18.30
Montenegro,2002.00,18.23
Romania,2002.00,18.07
Germany,2002.00,17.89
Gabon,2002.00,17.27
Turkey,2002.00,16.91
Belarus,2002.00,16.20
Federated States of Micronesia,2002.00,15.14
Zimbabwe,2002.00,14.58
Thailand,2002.00,14.51
Russia,2002.00,13.82
Morocco,2002.00,13.78
Libya,2002.00,13.43
Albania,2002.00,13.35
Cuba,2002.00,13.08
El Salvador,2002.00,12.93
Upper Austria,2002.00,12.86
South Africa,2002.00,12.43
Lesotho,2002.00,12.39
Guyana,2002.00,12.25
Tuvalu,2002.00,11.93
Laos,2002.00,11.82
Altare,2002.00,11.63
Israel,2002.00,11.60
Benin,2002.00,10.47
Marshall Islands,2002.00,10.28
Honduras,2002.00,10.21
South Korea,2002.00,10.09
Nicaragua,2002.00,9.99
Azerbaijan,2002.00,9.26
Ida,2002.00,8.83
Mongolia,2002.00,8.77
China,2002.00,7.10
Georgia,2002.00,6.97
Argentina,2002.00,6.96
Early,2002.00,6.94
Guatemala,2002.00,6.78
Egypt,2002.00,6.77
São Tomé and Príncipe,2002.00,5.87
Cambodia,2002.00,5.86
Republic of North Macedonia,2002.00,5.74
Gambia,2002.00,5.45
Haiti,2002.00,5.22
Armenia,2002.00,5.07
Ecuador,2002.00,4.94
Zambia,2002.00,4.90
Mozambique,2002.00,4.79
Bosnia and Herzegovina,2002.00,4.08
Serbia,2002.00,4.00
Japan,2002.00,3.95
Eritrea,2002.00,3.91
Bolivia,2002.00,3.68
Kyrgyzstan,2002.00,3.54
Comoros,2002.00,3.21
Malawi,2002.00,3.17
Vietnam,2002.00,3.12
Algeria,2002.00,3.01
Djibouti,2002.00,2.92
Kenya,2002.00,2.88
Lower Carniola,2002.00,2.48
Sri Lanka,2002.00,2.34
Ghana,2002.00,2.33
Philippines,2002.00,2.32
Iran,2002.00,2.30
Venezuela,2002.00,2.30
Ida,2002.00,2.28
Indonesia,2002.00,2.26
Brazil,2002.00,2.06
Ida,2002.00,1.96
Predazzo,2002.00,1.62
Tanzania,2002.00,1.60
Colombia,2002.00,1.59
Nigeria,2002.00,1.57
Poverty,2002.00,1.37
Uzbekistan,2002.00,1.30
Burkina Faso,2002.00,1.21
Togo,2002.00,1.10
Nepal,2002.00,1.10
Burundi,2002.00,1.09
Myanmar,2002.00,1.01
Uganda,2002.00,1.00
Bhutan,2002.00,0.90
Mali,2002.00,0.82
Moldova,2002.00,0.61
Angola,2002.00,0.52
Guinea,2002.00,0.50
Chad,2002.00,0.35
Pakistan,2002.00,0.33
Niger,2002.00,0.32
Ethiopia,2002.00,0.22
India,2002.00,0.22
Sudan,2002.00,0.18
Bangladesh,2002.00,0.16
Central African Republic,2002.00,0.08
Congo,2002.00,0.06
Afghanistan,2002.00,0.00
United Arab Emirates,2002.00,0.00
American Samoa,2002.00,0.00
Chile,2002.00,0.00
C�te d'Ivoire,2002.00,0.00
Cameroon,2002.00,0.00
Czech Republic,2002.00,0.00
Denmark,2002.00,0.00
France,2002.00,0.00
Faroe Islands,2002.00,0.00
Gibraltar,2002.00,0.00
Guinea-Bissau,2002.00,0.00
Equatorial Guinea,2002.00,0.00
Greenland,2002.00,0.00
Ida,2002.00,0.00
Isle of Man,2002.00,0.00
Iraq,2002.00,0.00
Liberia,2002.00,0.00
Collectivity of Saint Martin,2002.00,0.00
Madagascar,2002.00,0.00
Mauritania,2002.00,0.00
Nauru,2002.00,0.00
Peru,2002.00,0.00
Papua New Guinea,2002.00,0.00
North Korea,2002.00,0.00
Pacific,2002.00,0.00
French Polynesia,2002.00,0.00
Qatar,2002.00,0.00
Rwanda,2002.00,0.00
Saudi Arabia,2002.00,0.00
Senegal,2002.00,0.00
Solomon Islands,2002.00,0.00
Sierra Leone,2002.00,0.00
Somalia,2002.00,0.00
South Sudan,2002.00,0.00
Suriname,2002.00,0.00
Slovakia,2002.00,0.00
Turks and Caicos Islands,2002.00,0.00
Tajikistan,2002.00,0.00
Turkmenistan,2002.00,0.00
Timor-Leste,2002.00,0.00
Samoa,2002.00,0.00
Kosovo,2002.00,0.00
Yemen,2002.00,0.00
Andorra,2003.00,99.37
San Marino,2003.00,99.02
Sint Maarten,2003.00,98.07
Cayman Islands,2003.00,97.84
Macau,2003.00,96.27
United States Virgin Islands,2003.00,95.67
Bahamas,2003.00,93.62
British Virgin Islands,2003.00,92.77
Aruba,2003.00,92.43
Croatia,2003.00,90.87
Northern Mariana Islands,2003.00,88.79
Antigua and Barbuda,2003.00,88.71
Bermuda,2003.00,88.41
Monaco,2003.00,87.64
Bahrain,2003.00,86.15
Guam,2003.00,85.23
Saint Kitts and Nevis,2003.00,84.37
Saint Lucia,2003.00,80.97
Barbados,2003.00,79.89
Denmark,2003.00,79.67
Curaçao,2003.00,79.39
Malta,2003.00,79.14
Belize,2003.00,78.76
Dominica,2003.00,78.37
Palau,2003.00,76.08
Hungary,2003.00,75.62
Grenada,2003.00,73.87
Brunei,2003.00,72.77
Estonia,2003.00,71.13
Cyprus,2003.00,70.86
Austria,2003.00,70.14
Hong Kong,2003.00,69.77
Saint Vincent and the Grenadines,2003.00,69.08
Czech Republic,2003.00,66.36
Spain,2003.00,66.12
Luxembourg,2003.00,65.75
Maldives,2003.00,65.08
Willemstad,2003.00,64.76
Ireland,2003.00,62.86
Seychelles,2003.00,60.54
Eswatini,2003.00,60.14
Singapore,2003.00,59.82
Kiribati,2003.00,59.42
Liechtenstein,2003.00,58.91
Poland,2003.00,57.71
Greece,2003.00,57.50
Canada,2003.00,55.14
Kuwait,2003.00,54.62
Iceland,2003.00,54.59
Puerto Rico,2003.00,53.50
Portugal,2003.00,52.82
Latvia,2003.00,52.45
Italy,2003.00,52.37
Lithuania,2003.00,51.56
